Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MSTP Registered Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MSTP Registered Marital Status","Never married","Widowed","Divorced","Separated","Married","Not applicable","Total",
"4101217",89,24,25,4,174,70,384,
"4101218",68,16,19,3,190,54,356,
"4101219",102,24,33,9,246,100,511,
"4101220",151,14,58,4,183,93,506,
"4101221",85,12,21,4,148,50,320,
"4101301",92,14,20,9,132,54,333,
"4101302",83,16,30,6,150,56,335,
"4101303",116,42,36,7,270,131,614,
"4101304",111,14,21,4,236,88,479,
"4101305",118,19,23,5,239,82,490,
"4101306",99,9,30,11,106,53,308,
"4101307",102,74,46,7,197,86,519,
"4101308",166,28,58,12,139,48,458,
"4101309",157,9,32,12,205,112,526,
"4101310",119,19,23,8,290,96,557,
"4101311",168,43,40,9,276,99,628,
"4101312",137,10,11,7,116,43,315,
"4101313",19,131,19,3,88,8,269,
"4101314",85,15,26,14,168,57,365,
"4101315",71,13,26,0,190,96,407,
"4101316",154,27,41,15,220,117,564,
"4101317",127,139,47,8,205,42,571,
"4101318",147,99,44,14,298,73,664,
"4101319",77,17,11,4,146,61,313,
"4101320",88,18,20,6,176,74,383,
"4101321",108,31,20,11,217,103,489,
"4101322",141,22,44,6,247,121,588,
"4101323",146,14,31,8,237,81,522,
"4101324",126,22,27,9,230,91,492,
"4101325",80,17,21,3,223,82,423,
"4101326",145,30,38,6,202,77,496,
"4101327",114,82,31,7,253,100,583,
"4101328",87,25,29,9,80,30,255,
"4101329",85,13,20,6,167,67,364,
"4101330",110,37,38,5,216,71,482,
"4101331",84,24,28,6,183,83,411,
"4101332",70,11,12,0,119,44,257,
"4101333",60,8,12,4,97,38,214,
"4101334",173,17,45,11,180,99,524,
"4101335",73,11,31,8,134,33,285,
"4101336",91,15,23,4,119,47,302,
"4101401",79,11,19,0,195,66,365,
"4101402",98,8,19,0,194,62,382,
"4101403",71,7,14,9,131,26,266,
"4101404",79,9,28,6,127,62,308,
"4101405",85,9,29,12,177,73,388,
"4101406",71,10,14,7,180,65,342,
"4101407",0,0,0,0,0,0,0,
"4101408",78,20,16,4,151,47,324,
"4101409",79,9,16,3,149,39,305,
"4101410",111,18,19,11,242,77,477,
"4101411",96,16,28,5,223,67,434,
"4101412",105,18,28,11,196,57,413,
"4101413",110,20,27,14,301,99,560,
"4101414",88,14,29,0,168,59,363,
"4101415",128,24,20,11,247,76,504,
"4101416",105,24,31,16,241,82,485,
"4101417",110,6,21,3,224,60,425,
"4101418",69,3,16,3,108,41,245,
"4101419",44,9,11,0,86,30,175,
"4101420",105,20,24,6,191,73,425,
"4101421",119,19,37,10,281,119,592,
"4101422",70,10,23,0,147,55,302,
"4101423",0,0,0,0,0,0,0,
"4101424",84,3,10,0,125,31,259,
"4101425",72,12,4,0,127,24,245,
"4101426",88,10,16,4,149,47,313,
"4101427",77,3,13,5,116,48,266,
"4101501",79,9,30,6,144,65,337,
"4101502",181,23,45,10,243,120,627,
"4101503",122,50,48,18,168,91,500,
"4101504",161,28,37,13,142,91,471,
"4101505",70,116,37,15,138,33,415,
"4101506",136,28,44,13,186,82,489,
"4101507",77,50,23,8,123,37,306,
"4101508",107,15,30,8,154,54,368,
"4101509",92,22,18,6,175,85,395,
"4101510",109,40,30,8,165,60,412,
"4101511",97,18,26,7,190,74,416,
"4101512",176,75,42,20,283,130,722,
"4101513",78,22,23,6,108,42,281,
"4101514",75,20,27,10,108,47,280,
"4101515",147,27,41,10,227,104,560,
"4101516",87,8,28,5,167,71,359,
"4101517",92,25,26,8,136,67,354,
"4101518",125,10,18,12,206,79,450,
"4101519",158,18,53,10,221,92,556,
"4101520",83,16,25,8,155,65,356,
"4101521",151,23,23,10,207,62,472,
"4101522",96,15,24,9,123,59,335,
"4101523",145,32,33,12,251,86,567,
"4101524",46,12,17,0,105,34,210,
"4101525",94,15,44,13,68,45,287,
"4101526",159,23,29,0,250,70,527,
"4101527",123,38,23,8,192,88,472,
"4101528",85,21,23,14,152,54,349,
"4101529",132,15,23,4,235,81,496,
"4101530",127,19,43,10,168,65,431,
"4101531",120,32,27,16,194,54,426,
"4101532",114,24,40,3,188,90,455,
"4101533",108,25,20,12,190,61,415,
"4101534",127,98,55,7,263,60,622,
"4101535",72,9,15,3,119,39,255,
"4101536",129,30,32,17,185,86,482,
"4101537",182,16,24,15,303,93,638,
"4101538",103,111,37,12,187,53,500,
"4101539",73,14,9,0,106,27,233,
"4101540",124,43,36,21,319,118,658,
"4101541",133,28,35,12,267,100,569,
"4101542",73,34,22,12,128,39,299,
"4101543",94,8,15,11,161,74,359,
"4101544",134,33,40,17,209,76,500,
"4101545",137,29,22,8,237,64,505,
"4101601",168,31,48,10,255,108,627,
"4101602",171,26,52,8,193,83,528,
"4101603",106,93,36,12,221,86,557,
"4101604",130,59,44,6,196,85,521,
"4101605",143,29,36,13,131,65,428,
"4101606",108,25,25,12,262,98,518,
"4101607",122,13,26,10,184,78,437,
"4101608",188,13,49,15,193,94,546,
"4101609",115,20,16,11,217,128,518,
"4101610",145,29,33,13,356,117,694,
"4101611",106,7,23,7,240,95,486,
"4101612",149,37,35,11,278,114,622,
"4101613",107,19,17,11,192,51,396,
"4101614",103,10,11,9,100,34,268,
"4101615",90,17,13,0,181,63,361,
"4101616",202,25,48,16,218,77,591,
"4101617",112,21,28,10,178,49,401,
"4101618",156,35,40,4,180,86,506,
"4101619",132,41,44,16,280,86,602,
"4101620",103,22,28,13,139,87,398,
"4101621",133,53,51,13,243,113,605,
"4101622",188,26,64,10,203,72,558,
"4101623",111,25,45,9,168,74,433,
"4101624",100,27,31,10,171,78,423,
"4101625",90,29,20,12,177,43,370,
"4101626",148,41,53,22,194,87,550,
"4101627",119,24,29,3,162,73,418,
"4101628",147,19,28,6,287,104,582,
"4101629",67,8,11,0,127,35,246,
"4101630",85,18,20,4,170,70,371,
"4101631",187,24,31,11,253,78,582,
"4101632",134,43,27,8,222,77,513,
"4101633",95,87,34,0,162,58,441,
"4101634",174,25,36,12,312,113,658,
"4101635",182,30,39,11,278,141,689,
"4101636",213,27,37,9,281,94,668,
"4101637",97,54,29,9,161,57,396,
"4101638",126,17,36,11,127,53,378,
"4101639",79,17,26,9,166,78,380,
"4101640",119,35,25,8,332,120,637,
"4101641",113,29,17,4,276,67,508,
"4101642",63,19,11,9,157,56,310,
"4101643",75,9,20,6,122,64,300,
"4101644",69,31,27,4,124,43,302,
"4101645",97,29,25,7,140,50,348,
"4101701",192,12,30,10,137,44,431,
"4101702",246,12,46,20,137,47,501,
"4101703",135,4,35,13,161,75,417,
"4101704",187,19,41,10,123,47,431,
"4101705",148,12,51,10,119,36,380,
"4101706",131,12,40,17,120,37,357,
"4101707",111,20,37,11,109,34,323,
"4101708",84,16,20,9,133,53,311,
"4101709",146,27,38,7,186,63,464,
"4101710",216,13,59,23,174,64,546,
"4101711",138,17,31,7,134,46,377,
"4101712",98,22,36,10,125,29,320,
"4101713",154,23,45,8,179,75,486,
"4101714",185,14,53,10,84,32,377,
"4101715",166,25,54,6,132,35,414,
"4101716",322,4,39,7,134,43,554,
"4101717",94,24,30,14,54,12,225,
"4101718",182,28,38,5,231,61,541,
"4101719",175,28,45,16,219,101,587,
"4101720",155,47,87,11,103,38,446,
"4101721",135,15,44,13,106,54,370,
"4101722",214,27,59,18,185,85,580,
"4101723",143,24,41,10,109,54,369,
"4101724",116,7,30,9,51,30,241,
"4101801",184,32,56,15,211,81,574,
"4101802",97,50,21,9,176,49,394,
"4101803",234,22,57,28,196,88,618,
"4101804",102,20,36,12,99,40,308,
"4101805",125,33,18,11,168,34,392,
"4101806",109,31,24,7,179,81,434,
"4101807",162,27,40,13,193,97,527,
"4101808",140,27,28,8,227,91,516,
"4101809",97,8,27,5,141,58,332,
"4101810",124,19,29,8,139,66,385,
"4101811",188,23,32,9,207,88,550,
"4101812",142,50,30,7,157,51,436,
"4101813",99,21,26,3,93,26,267,
"4101814",68,17,21,15,155,56,333,
"4101815",169,38,41,10,197,78,528,
"4101816",122,31,20,15,156,64,412,
"4101817",156,21,33,13,199,77,499,
"4101818",89,37,22,8,124,40,311,
"4101819",117,25,24,12,155,49,376,
"4101820",113,20,41,9,87,46,324,
"4101821",53,85,21,8,213,53,429,
"4101822",97,29,32,8,160,83,419,
"4101823",76,151,27,4,191,31,481,
"4101824",165,80,55,12,264,110,692,
"4101825",115,26,28,7,119,38,342,
"4101826",107,24,25,4,161,64,379,
"4101827",67,0,22,8,114,53,258,
"4101828",178,36,66,20,175,57,536,
"4101829",93,15,24,6,103,32,272,
"4101901",80,10,22,8,139,40,294,
"4101902",136,12,28,13,155,48,391,
"4101903",254,44,57,14,149,49,572,
"4101904",120,10,26,0,206,87,452,
"4101905",115,11,23,0,125,35,311,
"4101906",91,10,13,4,153,61,330,
"4101907",66,14,12,3,90,26,221,
"4101908",140,17,27,12,183,84,456,
"4101909",93,3,17,3,130,45,293,
"4101910",95,15,30,5,182,63,388,
"4101911",93,16,13,0,175,63,367,
"4101912",121,11,22,3,195,75,434,
"4101913",143,27,48,13,172,69,470,
"4101914",143,30,22,18,237,69,504,
"4101915",84,45,12,4,147,53,352,
"4101916",86,15,19,5,168,47,349,
"4101917",128,14,29,7,179,91,453,
"4101918",118,16,22,10,201,74,450,
"4101919",79,6,18,6,147,65,321,
"4101920",201,17,45,9,172,59,507,
"4101921",172,15,34,12,149,54,442,
"4101922",135,10,41,5,106,53,345,
"4101923",217,27,48,8,158,68,523,
"4101924",117,15,33,4,142,66,384,
"4101925",185,24,52,23,201,69,554,
"4101926",164,24,42,11,219,106,565,
"4101927",116,12,30,0,152,75,381,
"4101928",84,9,15,0,130,53,289,
"4101929",80,7,8,3,132,48,289,
"4101930",86,11,11,8,128,47,292,
"4101931",121,8,28,12,151,58,382,
"4101932",142,21,37,8,263,134,602,
"4102001",145,10,34,13,169,58,430,
"4102002",101,12,33,8,127,53,333,
"4102003",119,9,16,14,127,62,349,
"4102004",179,29,59,10,231,77,589,
"4102005",190,14,40,10,168,78,502,
"4102006",165,18,22,14,224,99,554,
"4102007",151,14,31,11,276,143,632,
"4102008",128,16,33,3,159,73,409,
"4102009",121,15,18,7,125,54,337,
"4102010",99,11,25,9,182,61,390,
"4102011",169,23,64,14,188,100,558,
"4102012",79,11,20,4,160,69,339,
"4102013",62,19,23,4,77,35,229,
"4102014",109,18,32,5,193,74,434,
"4102101",130,15,31,9,192,66,451,
"4102102",165,32,36,6,199,91,527,
"4102103",129,22,36,10,174,72,435,
"4102104",232,22,51,11,208,102,636,
"4102105",163,16,41,12,152,44,420,
"4102106",187,18,31,12,213,96,558,
"4102107",103,10,21,5,141,67,350,
"4102108",137,12,14,8,184,77,437,
"4102109",194,11,36,13,243,117,615,
"4102110",134,14,18,10,185,65,424,
"4102111",126,35,33,12,230,79,517,
"4102112",0,0,0,0,0,0,0,
"4102113",81,10,16,6,163,98,377,
"4102114",108,18,17,7,154,75,371,
"4102115",94,12,20,6,95,32,259,
"4102116",186,13,53,9,147,93,501,
"4102117",149,18,26,4,175,70,441,
"4102118",106,17,34,6,139,47,353,
"4102119",197,13,24,14,235,94,572,
"4102120",74,15,19,4,141,71,322,
"4102121",165,91,36,10,240,80,611,
"4102122",147,14,34,11,193,84,487,
"4102123",91,8,15,7,138,70,333,
"4102124",69,8,12,9,121,34,250,
"4102125",144,29,28,4,239,80,532,
"4102126",147,18,35,8,224,92,520,
"4102127",168,17,31,0,180,65,450,
"4102128",97,14,17,7,160,48,339,
"4102129",100,14,30,4,106,45,296,
"4102130",129,12,21,6,120,45,335,
"4102131",62,3,15,0,116,44,243,
"4102132",131,9,25,6,148,73,396,
"4102133",117,15,21,11,149,88,400,
"4102134",190,14,34,10,161,94,503,
"4102135",79,3,26,5,60,23,194,
"4102201",115,97,30,3,231,68,542,
"4102202",75,25,26,11,148,39,320,
"4102203",233,33,76,36,230,91,690,
"4102204",158,22,44,11,151,90,481,
"4102205",89,8,16,5,192,70,381,
"4102206",130,24,47,7,236,87,532,
"4102207",179,22,35,3,203,69,514,
"4102208",192,14,43,6,124,17,391,
"4102209",151,17,14,4,199,77,460,
"4102210",166,29,21,14,258,87,582,
"4102211",153,20,27,18,237,116,569,
"4102212",78,24,9,0,155,45,316,
"4102213",127,19,28,14,221,63,471,
"4102214",53,24,20,9,165,43,308,
"4102215",84,23,26,0,188,49,375,
"4102216",77,4,22,8,156,73,335,
"4102217",65,10,14,7,128,52,282,
"4102301",98,11,10,3,204,86,408,
"4102302",145,18,29,9,282,110,584,
"4102303",136,17,27,3,204,66,452,
"4102304",142,16,35,4,257,91,545,
"4102305",163,23,27,10,243,108,574,
"4102306",111,9,33,7,145,59,363,
"4102307",100,20,24,10,191,110,450,
"4102308",143,12,26,3,254,83,523,
"4102309",123,10,36,10,201,99,482,
"4102310",127,31,27,8,314,107,610,
"4102311",70,31,13,0,132,42,298,
"4102312",177,15,40,12,182,89,518,
"4102313",112,3,22,7,100,56,295,
"4102314",113,13,20,3,126,63,345,
"4102315",183,4,38,15,168,59,466,
"4102316",126,3,22,0,126,46,331,
"4102317",115,10,12,5,70,35,250,
"4102318",203,8,22,7,149,62,453,
"4102319",214,14,32,7,165,74,510,
"4102320",103,76,26,0,98,24,337,
"4102321",115,10,20,3,81,37,267,
"4102322",133,45,28,7,148,62,433,
"4102323",150,14,29,3,164,84,446,
"4102324",172,19,58,10,202,64,529,
"4102325",204,24,44,9,260,96,627,
"4102326",111,13,26,7,156,89,405,
"4102327",151,5,33,9,158,64,418,
"4102328",172,15,55,12,150,85,498,
"4102329",129,9,35,4,128,63,364,
"4102330",170,20,36,7,234,87,559,
"4102331",168,12,35,8,206,74,503,
"4102332",154,25,41,6,165,56,448,
"4102333",137,23,41,11,158,72,442,
"4102334",183,8,30,12,177,91,505,
"4102335",143,10,32,7,145,86,423,
"4102336",97,19,26,4,105,51,297,
"4102337",99,8,33,5,119,54,316,
"4102338",143,24,37,3,116,53,380,
"4102339",101,63,41,8,115,50,387,
"4102340",62,29,19,0,102,34,248,
"4102341",88,7,15,10,119,44,297,
"4102401",194,8,31,5,131,50,418,
"4102402",195,11,47,21,156,55,479,
"4102403",91,20,37,4,148,82,371,
"4102406",193,14,33,10,164,54,465,
"4102407",144,24,39,8,133,51,394,
"4102408",92,29,29,6,158,72,383,
"4102409",107,13,33,6,125,50,326,
"4102413",182,26,28,12,245,94,592,
"4102414",188,23,32,9,213,111,584,
"4102415",180,44,44,6,198,80,559,
"4102416",203,21,54,25,253,99,653,
"4102417",130,21,39,13,225,114,535,
"4102418",144,43,36,14,224,96,553,
"4102419",121,23,28,13,200,85,465,
"4102421",98,46,27,4,193,74,444,
"4102422",85,22,27,8,145,66,355,
"4102424",100,78,35,7,230,62,510,
"4102425",171,54,48,14,191,66,540,
"4102426",127,12,15,9,185,67,418,
"4102427",83,182,55,7,179,26,533,
"4102428",96,19,30,8,181,76,403,
"4102429",202,18,38,13,226,86,587,
"4102430",139,15,44,5,211,91,511,
"4102431",111,21,30,4,186,89,443,
"4102432",97,20,30,5,175,73,393,
"4102433",96,12,19,4,140,53,323,
"4102434",91,19,25,6,230,99,461,
"4102435",108,12,18,7,164,49,359,
"4102436",106,14,32,8,241,95,492,
"4102437",134,77,38,6,231,58,545,
"4102438",215,31,69,15,166,62,561,
"4102440",150,8,29,4,87,48,313,
"4102441",115,12,40,0,72,34,269,
"4102442",38,3,3,3,110,48,215,
"4102443",67,7,15,0,110,77,288,
"4102444",121,11,39,6,207,93,480,
"4102445",120,7,24,3,90,39,285,
"4102446",70,11,17,10,156,48,303,
"4102447",99,18,33,4,141,65,361,
"4102448",64,12,13,12,120,47,265,
"4102449",124,40,29,9,141,19,349,
"4102450",141,13,15,4,123,31,327,
"4102451",166,10,34,7,123,46,389,
"4102452",145,11,35,9,94,49,330,
"4102453",55,12,12,4,84,41,210,
"4102454",33,147,25,3,81,26,323,
"4102455",98,18,29,0,126,51,326,
"4102456",134,20,37,4,192,82,466,
"4102501",141,9,10,13,202,119,495,
"4102502",131,9,22,6,190,89,452,
"4102503",56,3,11,3,100,41,217,
"4102504",44,8,14,0,83,51,209,
"4102506",130,18,38,13,141,93,426,
"4102508",129,40,61,30,189,84,527,
"4102509",94,19,55,24,136,77,402,
"4102510",159,45,56,23,246,103,636,
"4102511",86,13,32,12,156,62,365,
"4102512",114,11,16,7,221,91,453,
"4102513",115,11,30,16,203,88,454,
"4102514",111,9,23,9,223,119,490,
"4102515",81,12,17,10,175,98,386,
"4102516",53,0,3,0,126,87,276,
"4102517",95,6,8,8,183,110,414,
"4102518",70,6,11,5,194,164,451,
"4102519",56,4,4,5,145,52,271,
"4102520",57,3,18,6,85,30,196,
"4102521",85,4,11,8,175,107,391,
"4102522",103,27,45,18,131,56,376,
"4102523",0,0,0,0,0,0,0,
"4102524",118,3,20,11,154,97,403,
"4102525",96,17,25,12,98,76,321,
"4102526",59,12,13,4,139,42,265,
"4102527",105,25,28,12,109,50,330,
"4102601",182,18,66,19,158,87,536,
"4102602",106,16,30,28,109,46,342,
"4102603",86,23,40,26,99,36,314,
"4102604",174,31,42,22,87,50,405,
"4102605",56,17,17,5,86,39,219,
"4102606",57,37,38,18,86,35,275,
"4102607",73,6,18,13,154,34,291,
"4102608",125,12,30,6,312,81,566,
"4102610",111,12,31,13,175,52,396,
"4102611",111,35,33,16,157,56,404,
"4102612",76,28,39,15,181,34,367,
"4102613",81,11,21,14,94,60,273,
"4102614",148,11,31,16,167,71,458,
"4102615",84,10,33,22,154,70,374,
"4102616",66,6,30,8,125,61,293,
"4102617",31,6,7,5,92,15,166,
"4102618",53,9,21,9,84,32,209,
"4102620",3,0,0,0,10,8,19,
"4102621",79,13,18,6,186,66,365,
"4102622",24,89,64,11,258,0,440,
"4102624",87,14,37,16,102,79,331,
"4102625",139,21,41,13,240,158,616,
"4102626",76,112,49,14,291,71,613,
"4102627",100,14,29,12,121,65,336,
"4102628",111,17,32,17,224,97,501,
"4102629",158,8,39,19,222,113,550,
"4102630",134,14,43,18,225,129,559,
"4102632",127,15,28,12,231,133,558,
"4102633",144,27,48,11,224,92,551,
"4102634",103,27,31,24,121,56,354,
"4102635",132,15,42,11,150,75,426,
"4102636",162,33,72,32,107,75,480,
"4102637",139,26,51,11,119,66,410,
"4102638",68,8,5,0,121,28,231,
"4102639",179,53,57,25,216,152,683,
"4102640",66,12,22,4,76,50,230,
"4102641",71,5,14,9,135,57,290,
"4102642",40,27,23,10,47,13,156,
"4102643",63,95,37,10,142,43,391,
"4102644",101,23,29,10,92,36,289,
"4102645",125,14,38,21,69,70,342,
"4102646",64,5,10,6,97,53,231,
"4102648",127,17,27,18,149,110,457,
"4102649",258,7,35,23,185,209,721,
"4102650",68,6,16,8,89,25,213,
"4102651",145,13,46,17,132,131,483,
"4102652",82,11,26,11,165,49,336,
"4102653",0,0,0,0,0,0,0,
"4102654",74,53,22,16,128,45,338,
"4102655",139,28,22,9,261,82,549,
"4102656",184,27,53,17,165,106,550,
"4102657",93,0,17,12,124,72,325,
"4102701",91,3,21,12,103,80,309,
"4102702",132,18,37,8,224,90,512,
"4102703",73,3,12,4,120,86,305,
"4102704",98,6,33,16,126,75,353,
"4102705",114,10,22,5,101,50,301,
"4102706",112,6,21,20,124,47,325,
"4102707",77,13,24,8,100,63,285,
"4102708",107,14,25,9,191,129,482,
"4102709",75,12,18,10,100,50,261,
"4102710",103,9,15,3,184,67,386,
"4102711",102,28,38,6,155,75,398,
"4102712",149,7,38,17,195,106,510,
"4102713",114,11,27,10,193,72,427,
"4102714",66,12,24,7,114,40,262,
"4102715",66,7,21,5,93,24,215,
"4102716",63,0,16,7,145,74,312,
"4102801",91,11,27,7,182,83,393,
"4102802",120,8,24,8,150,57,364,
"4102803",118,9,18,9,187,94,432,
"4102804",124,15,30,16,170,94,446,
"4102807",154,21,50,6,97,83,406,
"4102808",72,7,31,7,70,57,246,
"4102811",102,5,14,5,103,69,304,
"4102812",187,11,30,13,171,117,527,
"4102813",118,13,43,15,124,104,412,
"4102814",141,16,52,14,147,98,465,
"4102817",139,55,40,15,186,101,532,
"4102819",122,19,22,7,160,76,408,
"4102821",85,9,13,3,171,108,391,
"4102822",110,15,32,19,172,91,427,
"4102823",109,24,36,19,125,69,376,
"4102824",138,11,27,22,188,125,497,
"4102825",174,15,41,10,175,128,542,
"4102826",124,16,35,15,105,82,373,
"4102827",163,15,45,17,187,129,551,
"4102828",85,4,23,13,132,64,324,
"4102829",151,20,27,16,242,94,544,
"4102830",165,19,41,12,233,98,554,
"4102832",75,11,17,8,109,62,282,
"4102833",333,12,50,28,290,271,977,
"4102834",82,7,9,17,147,132,384,
"4102835",69,7,27,3,73,67,243,
"4102836",94,9,27,7,70,43,246,
"4102837",59,9,12,3,65,44,191,
"4102838",102,19,26,17,149,63,367,
"4102839",12,4,3,0,13,14,47,
"4102840",101,3,21,7,190,149,482,
"4102841",95,6,20,15,144,114,396,
"4102842",103,3,11,7,146,110,383,
"4102843",32,3,9,6,68,18,134,
"4102844",125,5,19,14,117,95,363,
"4102845",50,5,17,8,87,49,219,
"4102846",79,97,19,9,122,36,364,
"4102847",111,15,27,12,140,69,375,
"4102848",137,9,33,12,144,106,439,
"4102849",91,4,17,7,175,102,398,
"4102850",130,4,26,11,179,151,504,
"4102851",130,11,35,20,243,145,582,
"4102852",251,11,44,37,168,162,673,
"4102853",154,7,30,20,187,141,541,
"4102901",131,18,30,15,59,86,333,
"4102902",109,14,28,17,123,100,379,
"4102903",170,8,37,23,135,112,485,
"4102904",148,9,37,14,119,103,427,
"4102905",108,4,22,6,135,88,366,
"4102906",141,19,26,20,88,93,386,
"4102907",145,32,44,23,132,113,490,
"4102909",215,18,36,25,86,108,491,
"4102910",153,12,39,21,120,74,421,
"4102911",163,87,46,22,176,98,590,
"4102912",87,20,29,14,67,48,259,
"4102913",172,3,48,28,133,183,569,
"4102914",126,14,36,20,54,81,325,
"4102915",150,13,41,16,83,140,450,
"4102916",182,10,32,13,123,129,494,
"4102917",268,26,57,29,144,184,709,
"4102918",157,13,38,14,126,121,464,
"4102920",200,13,40,20,177,164,620,
"4102921",145,16,27,22,148,133,493,
"4102922",0,0,0,0,0,0,0,
"4102923",149,14,51,20,73,88,400,
"4102924",158,19,37,17,76,116,421,
"4102925",197,22,36,27,102,101,492,
"4102926",126,28,42,9,79,71,357,
"4102927",202,6,46,24,103,96,468,
"4102928",140,5,36,20,50,108,357,
"4102929",80,7,16,8,98,114,324,
"4102930",93,0,26,11,56,81,265,
"4102931",431,15,54,49,201,353,1098,
"4102932",144,5,24,23,55,117,362,
"4102933",333,5,44,59,155,250,841,
"4102934",108,4,18,15,98,148,394,
"4102935",132,0,26,17,124,183,484,
"4102936",151,8,27,22,91,125,427,
"4102937",158,5,19,11,92,146,436,
"4102938",85,3,19,12,86,81,285,
"4102939",96,6,14,13,129,151,413,
"4102940",253,8,51,27,154,221,711,
"4102941",117,3,13,13,100,128,383,
"4103001",156,23,32,12,93,65,378,
"4103002",0,0,0,0,0,0,4,
"4103003",234,37,59,20,186,107,647,
"4103004",137,37,49,21,145,127,524,
"4103005",152,41,62,13,105,119,492,
"4103006",165,30,54,31,131,110,517,
"4103007",192,36,53,16,137,105,538,
"4103008",148,15,33,17,70,91,372,
"4103009",197,25,51,31,99,107,512,
"4103010",181,37,71,12,132,106,541,
"4103011",139,35,40,16,89,65,390,
"4103012",205,30,51,27,82,111,500,
"4103013",121,16,23,10,81,62,316,
"4103014",154,13,32,11,60,68,344,
"4103015",113,40,52,13,124,81,422,
"4103016",0,0,0,0,4,0,5,
"4103017",61,20,14,3,59,33,187,
"4103018",138,21,28,9,91,79,363,
"4103019",155,32,46,15,119,145,512,
"4103020",59,126,52,19,103,38,391,
"4103021",111,27,21,3,118,66,346,
"4103022",171,38,64,23,120,107,520,
"4103023",195,40,55,28,181,139,635,
"4103024",114,13,33,18,103,72,353,
"4103025",0,0,0,0,0,0,0,
"4103026",125,31,62,17,84,62,381,
"4103027",52,16,5,4,68,32,183,
"4103101",165,24,43,28,92,128,480,
"4103102",126,14,32,15,178,70,435,
"4103103",95,13,26,4,162,66,367,
"4103104",81,6,21,15,66,50,235,
"4103105",166,84,71,23,153,90,584,
"4103106",190,30,47,29,154,95,543,
"4103107",74,16,18,13,169,47,337,
"4103108",125,13,43,19,79,97,371,
"4103109",177,16,42,32,148,127,543,
"4103110",203,29,44,22,143,115,566,
"4103111",144,12,31,10,136,84,417,
"4103112",82,12,25,8,112,40,276,
"4103113",127,22,33,13,241,127,567,
"4103114",115,19,32,24,178,75,442,
"4103115",140,19,18,20,92,87,375,
"4103116",94,13,27,15,100,69,310,
"4103117",137,40,57,20,88,67,411,
"4103118",141,56,33,15,125,98,466,
"4103119",107,25,35,11,92,50,321,
"4103120",132,13,24,13,208,103,488,
"4103121",190,108,54,24,174,88,639,
"4103122",90,13,20,6,92,64,296,
"4103123",189,35,61,32,111,119,548,
"4103124",115,7,19,9,187,61,394,
"4103125",113,0,25,15,155,81,390,
"4103126",101,3,22,7,122,52,308,
"4103127",152,32,60,19,131,98,494,
"4103128",86,12,22,8,116,56,298,
"4103129",74,7,14,5,112,68,281,
"4103130",92,5,15,6,137,57,314,
"4103131",121,7,29,11,109,115,392,
"4103201",225,13,18,20,251,162,680,
"4103205",67,15,13,12,125,56,279,
"4103206",89,44,29,4,230,38,421,
"4103207",102,6,17,0,188,87,401,
"4103208",77,9,11,6,185,80,369,
"4103209",183,12,23,7,373,262,857,
"4103210",180,10,30,8,313,226,769,
"4103211",31,8,3,3,75,28,146,
"4103213",112,19,38,12,248,79,516,
"4103214",179,8,28,23,122,174,533,
"4103215",295,6,32,25,224,249,831,
"4103216",96,3,12,15,118,121,367,
"4103217",171,5,19,15,132,135,481,
"4103218",0,0,0,0,0,0,0,
"4103219",142,3,23,16,120,125,431,
"4103220",242,14,37,24,203,227,737,
"4103221",126,5,20,19,73,69,314,
"4103222",0,0,0,0,0,0,5,
"4103223",99,4,20,12,100,76,306,
"4103224",106,6,10,15,65,99,297,
