Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by SEXP Sex"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"SEXP Sex","Male","Female","Total",
"5128527",236,258,497,
"5128528",131,117,245,
"5128529",222,206,429,
"5128530",150,138,288,
"5128531",185,172,361,
"5128532",174,187,365,
"5128533",169,176,345,
"5128601",207,215,419,
"5128602",204,237,438,
"5128603",368,373,744,
"5128604",216,199,416,
"5128605",187,191,377,
"5128606",251,218,470,
"5128607",176,211,396,
"5128608",143,129,272,
"5128609",464,456,920,
"5128610",262,317,574,
"5128611",126,114,234,
"5128612",97,91,190,
"5128613",390,219,613,
"5128614",274,272,540,
"5128615",107,131,241,
"5128616",283,264,544,
"5128617",149,159,306,
"5128618",132,135,268,
"5128701",346,387,725,
"5128702",217,233,452,
"5128703",269,298,570,
"5128704",280,291,569,
"5128705",216,238,456,
"5128706",170,163,336,
"5128707",228,218,454,
"5128708",205,211,415,
"5128709",183,180,358,
"5128710",83,82,161,
"5128711",288,283,570,
"5128712",178,204,378,
"5128713",331,300,628,
"5128714",156,159,319,
"5128715",178,183,366,
"5128716",106,104,211,
"5128717",168,138,306,
"5128718",221,201,423,
"5128801",219,223,441,
"5128802",264,276,537,
"5128803",144,165,309,
"5128804",225,252,473,
"5128805",273,282,551,
"5128806",270,274,543,
"5128807",252,251,497,
"5128808",214,205,424,
"5128809",243,259,497,
"5128810",636,730,1369,
"5128811",147,164,314,
"5128812",184,177,358,
"5128813",195,177,369,
"5128814",278,301,573,
"5128815",269,303,573,
"5128816",226,250,475,
"5128817",227,259,485,
"5128818",206,208,410,
"5128819",288,275,566,
"5128820",117,113,230,
"5128901",0,0,0,
"5128902",201,207,406,
"5128903",266,255,523,
"5128904",158,181,334,
"5128905",83,98,182,
"5128906",238,208,446,
"5128907",187,157,342,
"5128908",256,270,528,
"5128909",168,185,347,
"5128910",235,219,454,
"5129001",197,200,399,
"5129002",251,213,457,
"5129003",53,33,89,
"5129004",363,80,442,
"5129005",123,120,235,
"5129006",220,118,338,
"5129007",8,7,15,
"5129008",103,77,174,
"5129009",312,113,425,
"5129010",93,82,175,
"5129011",87,68,153,
"5129012",24,35,64,
"5129013",30,39,69,
"5129014",14,8,23,
"5129101",140,21,157,
"5129102",146,107,253,
"5129103",53,53,112,
"5129104",152,143,296,
"5129105",190,191,384,
"5129106",152,125,272,
"5129107",84,59,147,
"5129108",162,138,303,
"5129109",112,98,209,
"5129110",132,111,241,
"5129111",137,115,254,
"5129112",106,95,203,
"5129113",79,57,136,
"5129114",154,135,293,
"5129115",196,155,349,
"5129116",102,100,207,
"5129117",103,76,185,
"5129201",5,0,11,
"5129202",56,40,95,
"5129203",164,145,311,
"5129204",109,78,191,
"5129205",143,116,262,
"5129206",99,88,186,
"5129207",197,191,387,
"5129208",111,84,196,
"5129209",12,20,34,
"5129210",166,171,334,
"5129211",234,236,475,
"5129212",210,180,394,
"5129213",149,127,281,
"5129214",146,163,311,
"5129215",259,233,487,
"5129216",197,185,380,
"5129217",193,155,350,
"5129218",127,108,235,
"5129219",203,197,397,
"5129220",72,70,141,
"5129221",89,101,187,
"5129222",165,150,317,
"5949999",3535,2417,5950,
"5979991",0,0,0,
"5979992",329,13,338,
"5979993",75,14,92,
"6100101",123,124,247,
"6100102",195,203,396,
"6100103",133,140,275,
"6100104",96,100,197,
"6100105",146,160,302,
"6100106",139,130,273,
"6100107",147,112,261,
"6100108",156,175,337,
"6100109",164,154,310,
"6100110",119,136,257,
"6100111",145,174,320,
"6100112",184,176,360,
"6100113",189,220,404,
"6100114",165,206,376,
"6100115",166,176,337,
"6100116",102,104,205,
"6100117",121,139,264,
"6100118",199,241,437,
"6100119",151,175,332,
"6100120",260,276,536,
"6100121",142,166,307,
"6100122",197,196,395,
"6100123",89,71,156,
"6100201",240,259,505,
"6100202",198,243,440,
"6100203",163,155,319,
"6100204",245,255,503,
"6100205",175,153,321,
"6100206",285,294,582,
"6100208",300,261,565,
"6100209",247,289,541,
"6100210",216,217,437,
"6100211",249,286,531,
"6100212",353,351,706,
"6100301",0,0,0,
"6100302",343,364,704,
"6100303",330,285,613,
"6100304",127,124,249,
"6100305",156,163,316,
"6100306",217,217,433,
"6100307",287,268,553,
"6100308",270,299,571,
"6100310",228,267,494,
"6100311",192,215,402,
"6100401",0,0,0,
"6100402",116,125,246,
"6100403",0,0,8,
"6100404",217,242,462,
"6100405",149,156,306,
"6100406",196,220,410,
"6100407",173,204,374,
"6100408",150,181,335,
"6100409",154,167,329,
"6100410",187,238,423,
"6100411",109,111,224,
"6100412",267,314,575,
"6100413",153,188,342,
"6100414",111,157,267,
"6100415",142,143,286,
"6100416",142,149,290,
"6100417",238,258,503,
"6100418",129,136,263,
"6100419",148,141,292,
"6100501",202,188,395,
"6100502",325,314,639,
"6100503",198,198,395,
"6100504",134,141,273,
"6100505",239,219,458,
"6100506",147,140,285,
"6100507",16,16,31,
"6100508",172,178,355,
"6100509",0,0,0,
"6100510",202,208,405,
"6100511",255,283,537,
"6100512",152,168,322,
"6100513",169,199,364,
"6100514",169,174,340,
"6100515",110,102,219,
"6100516",189,173,360,
"6100517",224,216,435,
"6100518",187,175,364,
"6100519",165,147,308,
"6100520",263,250,510,
"6100521",209,189,397,
"6100522",0,0,3,
"6100523",18,20,38,
"6100524",120,115,238,
"6100601",215,243,461,
"6100602",186,207,392,
"6100603",154,160,319,
"6100604",208,221,426,
"6100605",266,288,553,
"6100606",202,203,405,
"6100607",195,245,437,
"6100608",108,119,228,
"6100701",106,114,219,
"6100702",238,291,528,
"6100703",151,183,329,
"6100704",195,226,422,
"6100705",218,215,435,
"6100706",362,406,765,
"6100707",198,227,428,
"6100708",190,194,380,
"6100709",362,400,766,
"6100710",229,306,537,
"6100711",158,176,336,
"6100713",218,220,441,
"6100714",197,191,388,
"6100715",167,183,346,
"6100716",344,353,695,
"6100717",283,297,573,
"6100718",111,149,259,
"6100719",168,211,384,
"6100720",173,192,364,
"6100721",216,218,430,
"6100722",352,389,740,
"6100723",296,316,610,
"6100801",253,295,550,
"6100802",304,308,612,
"6100803",104,124,224,
"6100804",211,234,451,
"6100805",333,322,652,
"6100806",283,294,574,
"6100807",228,249,474,
"6100808",221,224,443,
"6100809",223,339,563,
"6100810",230,308,542,
"6100811",173,261,439,
"6100812",196,220,416,
"6100813",269,291,558,
"6100814",10,15,27,
"6100815",122,157,279,
"6100816",123,136,254,
"6100817",106,137,237,
"6100901",149,149,300,
"6100902",138,181,319,
"6100903",275,293,571,
"6100904",219,212,430,
"6100905",135,138,276,
"6100906",253,276,530,
"6100907",0,0,0,
"6100908",216,241,462,
"6100909",197,212,407,
"6100910",0,0,0,
"6100911",219,259,473,
"6100912",136,138,278,
"6100913",179,220,400,
"6100914",130,131,260,
"6101001",173,184,355,
"6101002",84,113,193,
"6101003",213,233,446,
"6101004",45,62,107,
"6101005",129,119,246,
"6101006",177,162,344,
"6101007",166,177,346,
"6101008",101,111,215,
"6101009",479,51,525,
"6101010",150,167,314,
"6101101",140,151,290,
"6101102",134,141,279,
"6101103",154,185,343,
"6101105",158,199,364,
"6101106",95,149,247,
"6101107",88,70,164,
"6101108",237,231,472,
"6101109",159,166,318,
"6101110",134,120,259,
"6101111",77,113,188,
"6101112",142,186,325,
"6101113",153,173,326,
"6101114",175,177,350,
"6101115",205,204,407,
"6101116",154,157,309,
"6101117",321,355,684,
"6101118",346,438,787,
"6101201",127,135,262,
"6101202",126,142,266,
"6101203",180,165,345,
"6101204",198,199,394,
"6101205",253,250,502,
"6101206",149,138,285,
"6101207",107,106,212,
"6101208",243,209,449,
"6101209",56,55,107,
"6101210",288,295,586,
"6101211",51,56,103,
"6101212",161,172,332,
"6101213",179,173,351,
"6101301",173,194,365,
"6101302",176,186,364,
"6101303",354,325,680,
"6101304",192,185,376,
"6101305",0,0,0,
"6101306",114,106,216,
"6101307",0,0,0,
"6101308",0,0,0,
"6101309",119,129,250,
"6101310",177,180,354,
"6101311",354,344,697,
"6101312",228,261,493,
"6101313",100,93,194,
"6101401",147,117,265,
"6101402",190,213,401,
"6101403",150,163,310,
"6101404",158,151,309,
"6101405",182,197,380,
"6101406",188,181,369,
"6101407",189,200,392,
"6101408",136,150,288,
"6101409",312,346,659,
"6101410",213,227,435,
"6101411",178,166,345,
"6101412",122,101,224,
"6101413",123,135,265,
"6101414",179,179,358,
"6101415",137,139,270,
"6101416",3,0,3,
"6101417",109,131,238,
"6101501",173,187,360,
"6101502",294,299,588,
"6101503",0,0,0,
"6101504",111,117,228,
"6101505",126,190,311,
"6101506",100,117,218,
"6101507",169,198,373,
"6101508",117,185,306,
"6101509",142,167,308,
"6101510",265,304,574,
"6101511",200,216,414,
"6101512",287,288,571,
"6101513",196,203,400,
"6101514",144,180,323,
"6101515",203,201,402,
"6101516",185,199,387,
"6101517",277,289,566,
"6101518",217,231,446,
"6101519",253,273,524,
"6101520",240,217,466,
"6101601",148,172,324,
"6101602",19,14,36,
"6101603",155,164,318,
"6101604",189,208,398,
"6101605",199,232,434,
"6101606",223,213,433,
"6101607",224,215,441,
"6101608",112,90,206,
"6101609",220,209,427,
"6101610",3,0,5,
"6101611",273,283,558,
"6101612",308,263,576,
"6101701",200,203,410,
"6101702",245,295,540,
"6101703",184,192,377,
"6101704",172,224,399,
"6101705",176,183,361,
"6101706",203,192,389,
"6101707",137,147,281,
"6101708",130,135,265,
"6101709",205,216,417,
"6101710",164,205,372,
"6101711",91,130,217,
"6101712",182,215,399,
"6101713",192,201,398,
"6101714",0,3,5,
"6101715",246,231,476,
"6101716",287,371,660,
"6101717",68,84,153,
"6101718",161,162,322,
"6101719",172,167,341,
"6101720",361,360,720,
"6101721",184,182,367,
"6101722",199,206,402,
"6101723",101,108,202,
"6101724",160,203,366,
"6101725",203,184,387,
"6101726",0,0,0,
"6101727",0,0,0,
"6101728",205,240,443,
"6101729",224,217,444,
"6101730",134,130,260,
"6101731",128,149,276,
"6101732",175,241,415,
"6101801",108,147,251,
"6101802",203,224,425,
"6101803",250,288,543,
"6101804",0,0,0,
"6101805",142,170,317,
"6101806",210,236,446,
"6101807",204,240,445,
"6101808",171,194,365,
"6101809",154,183,334,
"6101810",193,237,432,
"6101811",214,244,459,
"6101812",173,177,346,
"6101813",118,112,229,
"6101814",138,160,290,
"6101901",251,267,520,
"6101902",214,238,447,
"6101903",230,249,476,
"6101904",223,202,421,
"6101905",228,229,460,
"6101906",229,233,466,
"6101907",279,290,572,
"6101908",293,334,627,
"6101909",161,164,326,
"6101910",331,353,688,
"6101911",149,137,283,
"6102001",116,146,263,
"6102002",110,123,237,
"6102003",131,118,252,
"6102004",205,190,390,
"6102005",255,263,522,
"6102006",176,197,377,
"6102007",258,258,510,
"6102008",193,243,436,
"6102009",140,161,300,
"6102010",144,135,278,
"6102011",223,233,454,
"6102012",157,203,365,
"6102013",66,62,124,
"6102014",150,162,307,
"6102015",223,233,454,
"6102016",271,307,579,
"6102017",143,141,288,
"6102018",101,105,206,
"6102019",136,125,256,
"6102101",179,223,404,
"6102102",163,181,347,
"6102103",262,258,514,
"6102104",324,337,661,
"6102105",255,251,510,
"6102106",212,200,412,
"6102107",223,217,445,
"6102108",99,131,224,
"6102109",201,195,396,
"6102201",176,180,355,
"6102202",0,0,0,
"6102203",204,203,403,
"6102204",44,35,80,
"6102205",278,293,566,
"6102206",314,298,608,
"6102207",154,172,321,
"6102209",117,113,229,
"6102210",321,335,653,
"6102211",188,209,401,
"6102212",218,246,466,
"6102213",107,101,206,
"6102214",115,124,236,
"6102215",107,123,231,
"6102216",147,141,290,
"6102218",205,228,433,
"6102219",0,0,0,
"6102220",120,141,261,
"6102221",141,146,289,
"6102222",99,98,195,
"6102223",180,170,353,
"6102224",294,337,629,
"6102225",194,223,415,
"6102226",148,174,327,
"6102227",250,410,656,
"6102228",212,217,432,
"6102229",117,150,268,
"6102230",244,248,493,
"6102231",211,211,421,
"6102232",289,300,584,
"6102233",234,260,498,
"6102301",206,206,413,
"6102302",129,130,263,
"6102303",138,137,275,
"6102304",152,200,351,
"6102305",129,177,306,
"6102306",125,159,284,
"6102307",164,171,329,
"6102308",240,286,522,
"6102309",172,207,375,
"6102310",149,211,357,
"6102311",171,174,344,
"6102312",121,134,257,
"6102313",228,232,461,
"6102314",285,303,584,
"6102315",246,274,525,
"6102316",305,363,667,
"6102317",210,211,421,
"6102318",206,193,396,
"6102319",226,257,480,
"6102320",101,139,237,
"6102321",197,195,395,
"6102322",199,213,412,
"6102323",179,211,391,
"6102324",227,247,473,
"6102325",116,127,246,
"6102326",247,269,516,
"6102401",295,285,583,
"6102402",278,272,552,
"6102403",93,97,191,
"6102404",176,168,336,
"6102405",172,187,357,
"6102406",114,95,209,
"6102407",260,277,539,
"6102408",186,193,386,
"6102409",70,64,131,
"6102410",63,80,144,
"6102411",410,454,861,
"6102412",260,284,544,
"6102413",117,114,235,
"6102414",242,274,515,
"6102415",222,263,485,
"6102416",163,172,332,
"6102417",131,122,257,
"6102418",52,50,96,
"6102419",455,510,969,
"6102501",0,0,0,
"6102601",254,255,504,
"6102602",12,16,27,
"6102603",137,141,277,
"6102604",208,245,463,
"6102605",204,207,417,
"6102606",179,187,358,
"6102607",157,235,386,
"6102608",76,94,174,
"6102609",168,180,345,
"6102610",119,123,249,
"6102611",183,192,375,
"6102701",143,146,286,
"6102702",131,165,305,
"6102703",160,167,327,
"6102704",146,128,271,
"6102705",137,159,296,
"6102706",183,161,347,
"6102707",219,205,421,
"6102708",235,237,469,
"6102709",194,199,399,
"6102710",108,131,242,
"6102711",138,121,259,
"6102712",219,263,482,
"6102713",142,169,316,
"6102714",256,275,537,
"6102715",164,223,388,
"6102716",144,205,342,
"6102717",196,203,403,
"6102718",237,164,399,
"6102719",282,232,521,
"6102720",401,378,776,
"6102721",12,18,31,
"6102801",290,282,574,
"6102802",265,255,520,
"6102803",306,327,636,
"6102804",236,253,496,
"6102805",38,33,72,
"6102806",110,114,222,
"6102807",177,187,358,
"6102808",217,255,477,
"6102809",197,190,390,
"6102810",249,290,535,
"6102811",163,196,358,
"6102812",261,317,579,
"6102813",203,200,396,
"6102814",261,282,546,
"6102815",245,285,534,
"6102816",115,114,227,
"6102817",175,174,346,
"6102818",223,238,455,
"6102819",295,303,599,
"6102901",235,198,429,
"6102902",265,262,526,
"6102903",268,290,559,
"6102904",265,269,539,
"6102905",301,322,620,
"6102906",178,167,350,
"6102907",283,285,569,
"6102908",196,211,410,
"6102909",326,334,663,
"6103001",177,196,367,
"6103002",185,202,385,
"6103003",291,315,604,
"6103004",259,298,551,
"6103005",202,149,354,
"6103006",194,170,372,
"6103007",162,186,346,
"6103008",144,149,294,
"6103009",203,238,442,
"6103010",267,263,530,
"6103011",237,214,453,
"6103012",277,334,613,
"6103013",354,359,712,
"6103014",0,0,0,
"6103101",255,264,515,
"6103102",269,257,523,
"6103103",347,344,694,
"6103104",138,161,300,
"6103105",316,432,748,
"6103106",143,142,283,
"6103107",212,214,427,
"6103108",314,423,732,
"6103109",179,172,350,
"6103110",219,233,454,
"6103111",0,4,7,
"6103112",196,168,369,
"6103113",177,214,390,
"6103114",213,226,438,
"6103115",165,160,328,
"6103116",252,242,491,
"6103117",3,3,7,
"6103118",264,255,520,
"6103119",219,257,479,
"6103120",190,188,380,
"6103121",137,174,312,
"6103122",226,232,455,
"6103123",168,145,311,
"6103124",135,147,281,
"6103125",319,304,621,
"6103126",161,170,332,
"6103127",314,367,681,
"6103128",167,173,341,
"6103201",282,292,570,
"6103202",155,172,333,
"6103203",153,157,310,
"6103204",245,291,544,
"6103205",228,244,465,
"6103206",122,125,248,
"6103207",156,169,330,
"6103208",198,207,408,
"6103209",0,0,4,
"6103210",174,150,321,
"6103211",192,196,386,
"6103212",126,136,261,
"6103213",91,106,193,
"6103214",94,77,174,
"6103215",163,168,330,
"6103216",190,203,393,
"6103217",247,217,465,
"6103218",139,230,365,
"6103301",142,142,288,
"6103302",154,172,325,
"6103303",127,153,285,
"6103304",235,276,505,
"6103305",224,249,466,
"6103306",228,270,495,
"6103307",166,136,306,
"6103308",162,152,315,
"6103309",214,228,446,
"6103310",139,148,284,
"6103311",157,147,306,
"6103312",209,255,468,
"6103313",105,99,211,
"6103314",122,132,253,
"6103315",113,130,242,
"6103316",3,5,7,
"6103317",181,210,391,
"6103318",139,144,277,
"6103401",268,257,528,
"6103402",224,205,425,
"6103403",183,200,374,
"6103404",225,224,453,
"6103405",169,150,323,
"6103406",248,222,474,
"6103407",193,208,401,
"6103408",201,185,386,
"6103409",183,185,370,
"6103410",144,141,286,
"6103411",204,219,425,
"6103412",121,106,226,
"6103413",229,208,437,
"6103414",110,114,225,
"6103415",165,162,325,
"6103416",83,78,163,
"6103417",147,126,274,
"6103418",174,164,343,
"6103419",175,202,373,
"6103420",178,146,325,
"6103421",201,200,398,
"6103501",99,128,225,
"6103502",174,199,376,
"6103503",222,239,464,
"6103504",223,265,488,
"6103505",288,295,584,
"6103506",92,108,197,
"6103507",260,306,570,
"6103508",181,177,358,
"6103509",192,179,365,
"6103510",239,213,449,
"6103511",154,178,335,
"6103512",148,150,297,
"6103513",156,157,302,
"6103514",100,128,235,
"6103515",208,178,388,
"6103516",202,218,419,
"6103517",97,138,239,
"6103518",187,186,373,
"6103519",158,146,303,
"6103520",350,370,721,
"6103521",227,280,507,
"6103522",166,195,362,
"6103601",313,260,576,
"6103602",5,7,11,
"6103603",265,250,515,
"6103604",211,228,441,
"6103605",100,104,200,
"6103606",144,173,316,
"6103607",17,16,38,
"6103608",24,14,38,
"6103609",153,134,293,
"6103610",164,221,379,
"6103611",0,0,0,
"6103612",116,135,256,
"6103701",258,300,559,
"6103702",240,329,567,
"6103703",176,210,389,
"6103704",0,0,0,
"6103705",114,124,236,
"6103706",259,265,529,
"6103707",0,0,0,
"6103708",212,230,445,
"6103710",118,139,252,
"6103711",229,234,464,
"6103712",249,244,489,
"6103713",143,150,292,
"6103801",102,117,229,
"6103802",266,296,567,
"6103803",156,177,335,
"6103804",149,127,277,
"6103805",193,186,384,
"6103806",231,251,481,
"6103807",178,210,383,
"6103808",157,172,329,
"6103809",112,81,187,
"6103810",118,130,242,
"6103811",187,139,326,
"6103812",101,131,228,
"6103813",4,0,3,
"6103814",234,263,501,
"6103815",153,182,332,
"6103816",162,178,338,
"6103901",181,144,328,
"6103902",206,193,400,
"6103903",241,260,501,
"6103904",256,280,538,
"6103905",409,467,877,
"6103906",103,118,223,
"6103907",77,74,147,
"6103908",79,61,135,
"6103909",257,248,506,
"6103910",201,227,425,
"6104001",226,213,438,
"6104002",111,134,242,
"6104003",215,237,454,
"6104004",64,59,126,
"6104005",224,228,458,
"6104006",198,195,395,
"6104007",0,0,0,
"6104008",0,0,0,
"6104009",275,275,553,
"6104010",269,240,505,
"6104011",319,243,567,
"6104101",322,358,679,
"6104102",249,266,517,
"6104103",140,152,298,
"6104104",180,185,364,
"6104105",277,283,558,
"6104106",231,240,475,
"6104107",130,144,273,
"6104108",169,180,347,
"6104109",265,282,549,
"6104110",187,200,391,
"6104111",212,208,416,
"6104112",337,352,689,
"6104113",128,116,246,
"6104114",315,220,541,
"6104116",85,131,213,
"6104117",146,172,315,
"6104118",163,200,361,
"6104119",147,163,311,
"6104120",6,0,6,
"6104121",201,206,407,
"6104122",35,49,86,
"6104123",0,0,0,
"6104124",306,344,649,
"6104125",166,139,304,
"6104201",339,418,751,
"6104202",0,0,0,
"6104203",0,0,0,
"6104204",222,284,499,
"6104205",160,198,359,
"6104206",175,210,383,
"6104207",216,242,460,
"6104208",272,281,553,
"6104209",165,174,334,
"6104210",116,108,225,
"6104211",282,336,621,
"6104212",253,307,559,
"6104213",226,244,472,
"6104301",274,290,569,
"6104302",237,304,539,
"6104303",159,184,341,
"6104304",121,187,310,
"6104305",279,300,581,
"6104306",244,259,508,
"6104307",262,279,543,
"6104308",140,151,288,
"6104309",96,108,207,
"6104401",156,154,312,
"6104402",196,176,374,
"6104403",143,151,292,
"6104404",195,196,387,
"6104405",107,107,210,
"6104406",169,189,353,
"6104407",127,206,337,
"6104408",171,209,375,
"6104409",211,211,421,
"6104410",229,251,489,
"6104411",196,218,415,
"6104412",341,404,748,
"6104413",0,0,4,
"6104414",108,120,231,
"6104415",238,275,514,
"6104416",145,172,320,
