Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"3143828",4,0,3,0,6,0,33,16,7,0,0,0,10,3,4,12,21,5,12,6,0,139,282,
"3143829",0,0,9,0,22,3,16,24,4,0,3,7,3,11,9,14,9,3,3,6,0,246,403,
"3154301",0,0,6,0,26,3,18,10,3,0,9,4,27,15,14,34,25,4,10,10,0,207,414,
"3154302",4,3,8,0,33,5,27,30,4,4,5,8,11,8,6,20,40,4,11,11,0,303,547,
"3154303",0,0,0,0,20,10,17,25,6,3,6,9,27,0,3,25,36,0,10,7,3,208,417,
"3154304",0,0,4,0,12,0,9,20,4,3,0,0,9,5,9,17,22,0,0,3,3,141,272,
"3154305",0,0,10,0,28,3,23,23,10,0,5,0,19,5,4,26,34,6,7,4,3,244,449,
"3154306",0,0,9,4,19,4,22,23,4,4,3,7,18,5,5,14,27,6,10,0,0,172,339,
"3154307",4,0,0,0,16,4,13,12,0,0,4,0,15,3,5,20,21,0,10,13,0,182,326,
"3154308",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,
"3154309",0,0,10,0,15,5,21,15,3,0,5,4,12,3,4,18,21,0,7,9,4,175,325,
"3154310",3,0,6,0,17,3,14,25,0,0,0,6,10,7,3,14,17,6,3,8,0,184,321,
"3154311",4,0,0,7,21,10,19,16,11,4,4,6,15,6,5,19,20,0,0,4,0,165,334,
"3154401",4,16,38,0,112,22,108,76,21,7,29,33,64,41,33,76,130,19,51,28,8,1297,2216,
"3154402",0,8,9,0,25,8,41,25,5,0,10,11,16,16,7,28,25,5,6,5,4,336,603,
"3154403",0,6,6,7,19,12,29,31,3,4,5,7,14,10,15,30,31,4,14,6,0,307,554,
"3154404",0,8,18,3,62,7,55,39,9,5,12,15,33,13,21,56,59,4,17,15,4,617,1074,
"3154405",0,3,6,0,21,8,30,13,8,7,11,12,20,10,11,28,26,6,10,10,4,342,581,
"3154406",0,0,0,0,15,0,13,7,8,0,9,0,3,0,4,12,17,0,6,6,0,367,481,
"3154407",0,11,8,4,31,12,25,16,3,0,10,8,23,11,16,26,51,7,13,12,0,408,714,
"3154408",0,7,7,4,17,3,18,29,3,0,10,5,16,5,3,18,16,3,10,0,0,240,403,
"3154409",3,6,8,0,24,4,26,22,4,0,16,10,19,18,15,22,39,4,3,6,0,450,718,
"3143901",7,7,14,7,26,5,9,15,12,5,3,4,11,12,15,24,14,3,11,8,0,265,477,
"3143902",14,8,11,0,38,3,13,6,8,0,7,4,21,6,13,20,27,4,9,9,0,290,514,
"3143903",31,0,6,10,24,3,11,9,7,4,4,0,10,3,9,13,18,3,8,13,0,184,365,
"3143904",0,0,12,4,21,10,14,13,10,0,0,0,12,5,9,11,13,0,4,4,0,215,371,
"3143905",6,3,6,0,15,0,26,9,16,0,0,0,9,10,3,14,11,5,11,9,0,168,324,
"3143907",12,3,13,3,29,3,33,9,12,0,4,3,16,4,13,12,22,8,4,10,4,337,566,
"3143908",19,4,17,0,17,8,26,15,14,3,0,6,15,5,4,18,50,0,13,10,3,422,653,
"3143910",0,14,13,4,33,4,27,7,9,3,9,0,8,5,15,14,30,7,8,7,0,274,496,
"3143912",28,0,3,3,25,0,9,5,3,0,3,3,8,3,4,12,5,0,4,4,0,171,301,
"3143913",38,5,7,0,24,0,23,18,8,0,3,0,10,4,3,16,15,6,9,4,0,213,412,
"3143914",43,0,16,0,24,7,14,8,16,0,4,0,4,11,10,5,18,3,6,9,9,200,404,
"3143915",3,0,12,3,21,8,27,14,14,0,4,0,8,8,6,17,22,3,8,0,0,264,457,
"3143916",9,6,13,0,20,4,23,12,16,4,4,3,6,19,3,19,25,7,10,3,3,314,512,
"3143917",4,4,9,0,16,0,25,11,7,0,3,6,5,0,6,8,17,5,7,0,5,221,357,
"3143918",12,0,16,3,31,0,28,22,17,0,7,0,5,9,14,27,37,3,19,8,3,311,560,
"3143919",4,0,9,4,8,0,11,14,5,0,0,5,6,5,0,5,31,0,0,5,5,218,347,
"3143920",4,5,8,0,25,4,14,11,8,3,0,0,8,8,5,9,15,5,5,5,4,289,436,
"3143921",13,4,11,5,44,4,33,30,9,6,0,4,9,14,16,36,41,12,14,18,0,321,652,
"3144001",9,5,5,0,12,5,15,7,0,0,0,0,8,10,5,13,20,4,5,14,3,212,341,
"3144002",8,0,3,0,12,0,3,6,0,0,0,3,5,8,3,13,10,3,5,4,0,128,235,
"3144003",3,0,7,0,6,3,11,5,0,0,5,0,9,10,9,5,15,6,5,7,0,169,279,
"3144004",9,7,14,4,22,3,24,18,3,0,3,3,10,15,6,28,55,7,8,10,12,545,787,
"3144005",0,0,7,0,7,0,8,8,5,0,0,0,9,0,6,9,13,8,3,4,0,182,275,
"3144007",4,0,0,0,3,0,4,0,0,0,0,0,4,3,0,4,11,0,0,4,0,102,141,
"3144008",12,0,14,0,21,0,15,28,3,3,3,3,12,4,6,16,28,9,8,12,11,353,572,
"3144009",10,5,0,3,5,4,5,14,0,4,0,0,13,8,0,12,15,4,3,6,0,173,291,
"3144010",0,4,4,4,8,0,12,14,0,0,0,5,13,7,0,7,18,3,9,0,0,152,276,
"3144011",0,0,6,0,12,0,10,0,3,0,0,3,19,3,7,14,17,3,4,0,9,207,327,
"3144012",11,0,6,0,14,0,11,14,4,0,5,3,4,0,5,16,6,0,4,8,0,131,246,
"3144013",9,4,6,0,10,0,10,10,0,4,3,0,4,0,0,11,12,4,8,3,0,117,211,
"3144014",18,0,5,0,10,4,21,13,9,3,4,0,16,4,8,22,20,3,0,5,0,191,346,
"3144015",19,8,5,0,29,0,20,20,4,0,6,3,13,6,10,18,27,4,9,7,3,349,568,
"3144016",19,0,6,0,24,3,19,13,3,0,0,3,8,4,13,15,22,9,3,5,0,226,406,
"3144017",24,3,7,0,16,3,10,17,0,3,0,4,15,3,3,13,14,8,4,9,0,245,410,
"3144018",27,0,7,0,16,6,11,3,0,0,3,0,11,10,6,14,15,0,5,15,3,230,384,
"3144019",28,3,9,0,23,0,18,11,6,0,6,3,5,8,7,17,19,0,0,7,4,293,475,
"3144020",6,0,9,0,6,0,7,14,4,3,0,0,12,4,5,18,12,4,6,4,0,244,342,
"3144021",4,0,4,0,24,3,15,15,4,0,8,8,20,14,5,28,50,10,4,8,0,376,616,
"3144022",4,0,0,0,12,0,5,4,0,0,0,3,6,0,7,5,9,4,3,7,5,120,205,
"3144023",4,3,4,0,0,3,17,9,0,0,0,0,0,0,3,12,21,0,3,4,0,164,258,
"3144024",3,0,7,5,9,6,28,21,4,0,0,6,16,8,13,36,38,7,3,8,9,316,545,
"3144101",21,0,5,6,16,7,11,11,3,4,4,0,3,0,0,8,15,4,5,5,6,138,266,
"3144103",36,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,68,136,
"3144104",11,4,4,0,16,3,13,9,10,4,0,0,3,5,6,9,22,0,4,6,4,195,324,
"3144105",44,0,4,0,17,4,8,14,8,0,0,6,3,3,8,16,19,4,5,10,0,230,408,
"3144106",8,8,15,6,44,10,35,18,19,4,0,0,27,13,15,31,50,17,15,15,0,472,817,
"3144107",10,0,3,4,21,0,8,4,8,0,0,0,9,0,6,5,12,0,3,5,0,112,220,
"3144108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3144109",10,9,9,7,37,5,29,12,11,0,6,8,18,4,12,20,37,5,7,8,0,278,533,
"3144110",9,0,12,3,17,0,20,7,6,0,0,0,7,3,16,13,24,0,6,6,0,190,346,
"3144111",8,0,8,0,16,7,15,0,8,0,0,0,7,9,6,8,26,3,5,3,3,207,356,
"3144112",10,0,0,0,7,4,8,5,8,4,0,3,0,0,5,6,8,0,3,4,0,82,161,
"3144113",17,0,9,0,22,9,15,8,12,5,0,5,4,5,11,13,15,3,12,9,3,215,391,
"3144114",10,0,17,3,24,5,13,8,12,0,4,0,12,0,3,5,15,0,4,9,0,146,292,
"3144115",21,6,13,4,33,3,31,18,9,3,15,3,13,13,17,18,34,7,17,9,9,409,715,
"3144116",0,3,3,0,24,9,14,5,13,0,4,3,12,3,6,10,24,4,9,6,0,201,362,
"3144117",12,7,13,8,25,7,18,16,10,0,4,9,13,12,11,15,24,3,8,9,0,287,496,
"3144201",0,3,7,5,33,0,26,7,7,0,0,5,7,4,11,15,20,6,10,0,0,226,389,
"3144202",5,0,0,0,16,4,11,5,7,0,0,4,4,7,5,4,8,0,0,5,0,76,152,
"3144203",3,0,7,3,15,3,21,11,0,3,5,3,3,3,0,13,11,4,3,12,0,197,323,
"3144204",5,0,17,3,28,0,23,5,10,0,3,3,8,5,9,14,16,0,21,12,7,216,407,
"3144205",3,4,17,0,31,6,34,21,12,4,0,3,5,9,7,18,22,0,4,6,4,255,470,
"3144206",0,0,3,3,16,3,17,12,9,0,0,3,7,5,4,17,22,5,0,6,0,172,308,
"3144207",4,4,18,5,15,7,18,15,9,0,0,0,4,10,3,4,17,5,0,5,0,195,328,
"3144208",6,0,9,0,34,0,27,11,4,0,9,0,10,10,10,15,22,8,11,3,0,242,421,
"3144209",4,3,13,0,21,0,5,8,3,0,0,4,8,10,6,13,27,0,3,7,0,123,264,
"3144210",9,7,13,0,14,0,22,4,5,4,3,5,15,6,6,10,19,0,7,0,0,163,307,
"3144211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3144212",4,3,7,3,23,3,17,8,5,3,0,4,7,10,12,19,26,4,7,4,3,236,414,
"3144213",3,6,14,4,39,4,14,9,4,0,5,6,4,12,7,16,32,6,7,3,0,246,450,
"3144214",7,4,0,5,11,0,12,6,0,0,0,0,3,4,4,9,13,0,5,0,0,86,165,
"3144215",5,4,14,5,46,5,26,21,10,0,0,5,15,11,17,19,21,10,7,15,0,281,536,
"3144216",10,3,13,3,27,5,17,19,5,4,0,0,4,5,14,26,25,0,3,9,3,246,442,
"3144217",6,7,8,3,12,6,13,9,3,0,6,9,9,7,5,8,21,4,10,6,5,126,260,
"3144218",4,3,10,0,25,3,10,16,5,0,0,3,9,6,10,16,9,0,5,3,0,176,315,
"3144219",0,0,12,4,11,0,13,13,4,0,0,0,0,6,5,0,14,0,4,4,0,172,262,
"3144220",4,4,15,0,30,0,7,9,9,4,0,0,13,0,8,16,30,4,9,4,0,206,377,
"3144221",0,4,15,0,25,0,16,3,5,0,0,0,8,3,11,11,20,3,11,0,0,182,328,
"3144222",11,0,12,0,16,4,8,6,3,0,4,0,6,5,3,13,17,3,9,0,5,160,291,
"3144223",9,3,14,5,56,9,16,14,13,0,4,8,14,4,12,16,25,16,12,15,6,240,506,
"3144224",4,3,3,4,31,6,14,5,8,0,6,5,0,10,0,10,9,0,9,6,0,168,301,
"3144225",3,4,12,3,18,8,11,11,8,0,9,7,13,3,11,12,35,4,7,10,0,221,407,
"3144226",5,10,13,0,71,0,34,23,11,0,12,4,16,9,11,19,50,6,12,9,7,296,618,
"3144227",8,3,10,0,20,5,14,6,8,0,0,9,0,0,5,9,15,3,7,6,0,142,269,
"3144228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3144229",0,3,4,0,19,5,18,0,3,3,8,0,3,4,3,16,14,0,3,6,0,119,235,
"3144230",0,8,10,0,19,4,9,3,0,0,0,0,4,7,0,7,18,0,3,0,0,94,204,
"3144231",0,8,12,4,24,9,17,13,12,0,3,3,3,8,6,20,22,0,6,15,0,190,381,
"3144301",3,0,5,0,13,4,5,7,3,0,0,7,13,5,4,17,27,9,4,7,0,135,281,
"3144302",3,4,8,0,13,0,9,14,5,0,4,0,10,6,5,10,20,5,0,7,0,273,382,
"3144303",3,3,8,0,19,0,20,18,9,0,0,5,5,9,13,18,27,5,9,4,0,335,539,
"3144304",3,0,9,0,11,4,5,10,0,5,3,0,6,0,0,14,26,0,3,4,0,197,293,
"3144305",10,0,6,4,11,3,11,16,0,0,4,0,0,6,12,15,30,3,3,3,3,214,345,
"3144306",5,0,5,0,12,3,5,13,4,0,0,6,4,7,4,8,13,0,4,3,4,132,227,
"3144307",3,0,7,0,9,0,14,13,5,0,4,8,5,0,6,14,23,5,5,5,0,212,338,
"3144308",9,5,6,0,13,0,11,12,7,0,0,0,3,0,0,0,7,0,8,3,0,136,221,
"3144309",29,3,9,3,16,3,4,14,6,0,4,0,5,0,6,16,11,4,8,9,0,166,330,
"3144310",27,0,9,4,12,3,5,11,8,5,3,10,11,8,0,9,20,0,5,11,6,260,416,
"3144311",15,0,11,4,21,6,17,9,7,0,0,0,5,0,3,10,17,3,8,8,3,190,344,
"3144312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3144313",0,9,6,0,11,0,17,18,0,5,0,0,4,8,14,11,28,3,7,0,4,148,291,
"3144314",0,4,7,0,13,0,8,4,5,0,0,3,4,7,6,14,23,3,6,0,0,155,256,
"3144315",12,0,4,5,23,3,24,14,5,0,4,8,10,3,8,14,27,0,4,3,0,190,353,
"3144316",0,0,6,4,14,5,12,5,5,0,3,6,4,8,0,8,28,0,4,7,0,171,286,
"3144317",9,0,3,0,7,4,13,3,7,0,0,5,12,7,6,12,23,0,7,13,8,179,327,
"3144318",20,0,12,0,7,0,7,5,0,0,0,0,0,8,3,9,8,0,3,6,0,118,219,
"3144319",0,4,3,0,8,0,7,17,5,0,4,4,8,5,4,16,21,0,6,3,6,233,369,
"3144320",10,4,18,0,22,4,13,8,6,0,0,4,9,5,6,29,24,0,11,3,6,245,427,
"3144401",10,3,12,0,34,5,10,10,6,3,4,5,11,10,9,25,16,3,0,6,3,214,407,
"3144402",6,0,9,4,18,0,13,4,5,5,4,0,6,0,0,16,16,0,16,7,0,124,256,
"3144403",13,0,8,0,24,3,13,8,6,0,4,3,13,4,8,16,30,4,9,9,0,230,403,
"3144404",9,5,10,0,25,5,17,8,6,0,0,0,12,5,7,15,38,0,5,0,3,183,363,
"3144405",6,5,10,0,15,10,19,22,3,0,0,8,9,5,9,22,27,5,14,6,0,277,471,
"3144406",0,0,5,0,22,0,10,5,0,0,0,0,10,0,4,18,25,0,0,3,0,133,251,
"3144407",10,3,7,0,19,7,16,8,5,0,3,5,13,5,9,14,31,4,8,8,0,210,381,
"3144408",0,0,14,6,26,6,19,8,12,0,0,3,15,11,8,21,33,5,8,11,0,278,482,
"3144409",5,3,13,0,36,0,21,5,9,0,3,5,15,6,4,26,23,9,10,9,0,210,406,
"3144410",11,3,10,5,15,3,15,14,7,0,0,0,12,9,3,13,22,0,9,3,3,170,337,
"3144411",4,0,9,0,30,0,32,12,13,0,5,0,9,0,0,24,23,4,10,12,0,220,417,
"3144412",13,0,13,0,34,4,25,8,15,0,9,7,7,8,8,11,25,3,7,5,5,232,442,
"3144413",11,0,7,3,25,4,16,6,9,0,5,3,8,10,7,16,18,4,5,5,4,156,320,
"3144414",0,13,13,3,24,7,28,11,6,7,3,7,17,3,15,29,35,4,3,6,0,316,552,
"3144415",0,0,4,3,25,0,10,0,3,0,5,0,8,0,3,9,13,0,3,6,0,108,206,
"3144416",11,0,5,5,26,6,19,18,6,6,8,4,4,4,12,15,35,0,14,5,0,319,521,
"3144417",6,0,15,3,14,0,29,33,8,5,0,4,18,6,10,27,32,8,8,10,7,267,502,
"3144418",3,0,3,0,14,0,6,8,0,0,0,0,7,4,5,9,23,0,4,3,0,128,233,
"3144419",9,0,8,0,14,9,19,4,5,7,0,7,12,4,7,17,26,0,12,10,4,155,315,
"3144420",12,3,9,0,13,5,7,15,5,0,0,4,8,5,8,14,14,5,4,9,0,121,256,
"3144421",0,3,10,3,26,4,31,23,14,0,4,0,16,6,16,28,42,9,13,0,0,311,569,
"3144422",0,0,20,0,12,3,25,7,5,0,3,0,12,8,8,22,22,3,11,7,0,211,380,
"3144423",4,0,16,0,32,3,28,16,10,3,4,0,7,4,11,13,20,3,5,4,0,204,384,
"3144424",0,4,11,9,19,3,22,18,8,3,6,3,9,12,9,19,42,0,4,5,0,208,411,
"3144425",3,6,17,0,32,3,37,18,11,3,9,3,10,3,0,31,39,5,0,0,0,258,499,
"3144426",3,0,4,0,20,7,0,7,5,0,0,0,3,0,0,5,3,7,4,3,0,269,338,
"3144427",0,3,9,0,18,0,13,13,0,4,3,0,0,4,9,19,14,0,8,4,4,162,295,
"3144428",7,0,10,0,9,4,12,10,0,0,0,0,3,3,8,4,11,0,4,3,0,116,209,
"3154501",3,3,10,6,62,9,57,32,20,5,16,6,23,13,16,22,64,4,18,18,5,403,819,
"3154502",5,13,28,0,56,11,54,19,7,4,20,10,42,16,23,31,70,6,19,11,0,459,893,
"3154503",0,0,9,5,22,9,22,18,6,0,3,0,17,8,13,10,31,0,15,5,0,226,412,
"3154504",0,7,9,5,24,0,12,12,4,3,3,5,15,4,5,9,26,0,6,5,0,174,329,
"3154505",0,0,9,0,31,3,20,4,7,0,0,5,0,9,9,15,30,0,6,5,5,198,356,
"3154506",3,0,26,0,38,5,28,18,12,0,4,11,10,5,6,13,29,0,12,6,0,267,490,
"3154507",0,0,4,0,21,3,15,14,12,0,0,0,8,13,0,3,19,6,11,3,3,445,597,
"3154508",3,0,15,3,35,5,31,11,14,4,4,3,16,10,15,18,36,3,13,13,3,283,540,
"3154509",0,3,7,0,19,0,13,12,8,0,0,0,6,10,6,16,15,3,8,6,0,98,240,
"3154510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,290,
"3154511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3154512",0,8,17,6,40,4,37,26,15,3,17,7,21,9,23,38,59,8,21,10,4,423,800,
"3154513",0,3,7,0,21,0,22,9,0,0,0,0,4,9,4,10,11,0,10,6,0,230,349,
"3154514",0,0,8,4,26,8,24,14,4,4,6,0,7,10,9,18,15,0,10,3,0,181,340,
"3154515",5,5,16,6,16,0,15,10,3,7,3,6,3,4,5,6,18,3,6,3,0,114,262,
"3154516",0,0,5,0,19,0,9,6,3,4,0,0,9,8,9,8,17,0,4,0,0,143,261,
"3154517",6,0,12,3,34,6,26,14,3,8,6,0,16,12,3,13,43,3,4,9,0,218,451,
"3154518",3,0,15,0,26,4,31,9,17,3,8,0,16,11,19,20,29,5,3,3,3,211,438,
"3154519",0,5,9,0,14,0,11,23,3,0,3,0,5,8,12,9,36,7,5,5,0,158,319,
"3154520",3,0,5,0,11,0,8,7,0,0,0,5,5,0,5,7,11,0,0,0,0,85,167,
"3154601",0,0,7,0,11,9,21,8,10,0,0,0,9,4,7,15,22,3,3,12,5,320,461,
"3154602",0,0,6,0,5,6,19,12,5,0,4,7,7,7,0,8,9,6,0,5,5,290,397,
"3154603",0,0,14,0,8,4,7,17,0,4,5,0,3,0,3,7,12,6,6,0,0,107,220,
"3154604",3,6,12,4,41,3,24,14,6,3,4,13,16,8,9,27,40,8,12,4,6,240,491,
"3154605",10,0,6,0,27,3,10,6,11,0,4,5,11,11,5,12,26,3,0,7,0,173,339,
"3154606",0,0,3,0,15,0,13,3,3,0,0,3,4,8,0,17,11,4,8,9,3,120,232,
"3154607",8,4,6,0,19,4,11,8,6,0,8,3,7,4,6,12,13,0,0,0,0,141,256,
"3154608",0,0,6,3,28,3,14,13,4,0,4,4,12,10,9,36,32,6,6,12,0,235,440,
"3154609",4,0,8,0,30,7,8,9,4,0,5,5,13,6,8,19,24,0,4,4,0,194,355,
"3154610",9,0,11,3,17,0,17,10,4,0,4,5,0,6,8,9,17,4,0,7,0,156,292,
"3154611",4,3,9,0,25,4,12,5,4,4,0,3,7,3,11,5,11,3,11,3,0,142,270,
"3154701",3,6,17,6,27,3,25,6,10,0,0,4,5,10,8,19,21,13,3,4,0,288,480,
"3154702",11,6,31,4,43,8,51,40,13,6,5,10,26,26,14,43,55,12,16,9,7,554,985,
"3154703",9,0,3,0,24,0,14,7,4,0,0,0,11,3,4,16,27,0,4,6,0,134,273,
"3154704",8,0,12,0,15,0,15,4,4,0,0,3,3,3,3,6,9,0,6,11,0,141,264,
"3154705",8,4,8,4,28,13,28,18,7,6,8,6,34,8,6,31,40,0,12,8,9,400,671,
"3154706",18,6,21,0,57,3,40,26,5,5,3,3,13,18,10,35,39,6,11,13,9,428,775,
"3154707",0,0,18,0,43,9,29,28,17,3,5,0,7,11,4,20,38,0,9,15,0,385,653,
"3154708",12,7,7,0,29,0,18,3,0,0,0,0,0,4,4,9,20,3,6,0,0,156,283,
"3154709",3,4,12,3,23,4,24,9,10,4,0,4,23,14,7,23,36,4,3,6,0,213,434,
"3154710",5,0,12,0,14,0,11,4,3,0,0,0,0,3,4,15,20,4,12,7,0,94,202,
"3154711",9,4,21,0,37,4,27,7,17,8,0,6,5,9,5,11,25,0,5,3,0,355,558,
"3154712",6,9,23,4,35,8,30,13,14,3,10,8,31,5,6,41,47,8,17,6,0,375,696,
"3154713",12,8,8,0,50,7,18,22,5,3,4,9,16,0,14,25,44,8,6,11,4,283,561,
"3154714",15,5,16,7,27,0,18,7,11,0,3,0,8,4,3,9,28,3,9,6,3,201,397,
"3154715",6,10,19,3,41,6,30,17,7,3,12,0,14,6,9,29,47,6,8,19,4,360,649,
"3154716",10,7,10,4,46,8,15,12,7,0,0,0,22,4,7,21,28,4,4,11,4,300,530,
"3154717",0,0,4,3,9,0,13,11,9,0,0,3,6,4,4,15,11,0,5,6,3,133,244,
"3154718",6,0,8,0,11,0,7,0,0,3,0,6,0,12,7,14,12,7,0,6,3,125,236,
"3154719",9,3,11,0,12,4,13,0,0,0,4,5,11,9,6,12,17,3,0,9,0,158,271,
"3154720",0,0,8,0,16,0,14,12,4,0,0,4,12,8,3,7,31,7,4,7,0,169,324,
"3154721",0,0,12,4,29,9,23,9,5,7,0,0,6,8,5,15,40,3,15,3,4,237,437,
"3154722",5,0,11,0,23,8,17,4,9,0,6,5,8,0,7,6,20,0,7,4,7,126,276,
"3154723",7,3,9,0,10,0,14,7,9,3,4,0,17,4,0,5,24,0,5,5,5,197,340,
"3154801",0,0,11,0,17,0,16,14,7,0,3,0,7,0,7,20,26,0,8,4,0,259,406,
"3154802",3,0,5,0,8,0,5,5,8,0,0,0,0,3,0,0,17,0,6,3,0,362,429,
"3154803",0,3,10,0,20,7,33,16,3,6,5,0,8,8,20,22,33,3,10,3,3,229,428,
"3154804",5,0,11,0,11,8,25,17,3,0,0,6,9,6,6,11,47,0,8,7,3,371,546,
"3154805",12,0,10,0,11,0,14,19,5,0,5,0,0,12,4,10,41,3,5,10,0,201,382,
"3154806",5,0,12,0,11,5,28,20,9,0,5,3,13,13,7,15,50,7,12,9,0,397,618,
"3154807",10,0,17,4,31,0,13,13,6,0,3,4,5,7,5,26,13,5,7,5,3,181,367,
"3154808",0,7,4,3,11,0,14,9,3,0,0,0,0,3,8,5,18,0,3,4,0,131,221,
"3154809",0,6,14,0,7,9,14,8,6,4,0,0,8,6,7,13,26,0,3,9,3,195,327,
"3154810",0,0,12,0,13,4,23,17,4,5,0,0,7,10,3,5,34,0,4,4,0,184,337,
"3154811",0,0,3,0,14,6,10,6,3,0,0,5,6,0,5,8,30,0,4,3,0,177,295,
"3154812",12,3,14,3,22,7,12,11,11,0,0,3,13,9,5,12,21,0,4,11,3,188,367,
"3154813",0,4,16,3,45,8,50,12,13,5,9,8,15,5,13,22,58,4,13,17,0,351,665,
"3154814",0,0,9,0,8,3,9,14,0,4,0,0,4,0,12,6,25,0,4,0,0,214,333,
"3154815",6,7,23,3,45,7,41,24,12,6,6,5,17,12,11,22,56,4,11,4,10,356,686,
"3154816",0,0,5,0,12,0,17,7,4,0,0,0,6,4,3,9,23,4,5,5,0,153,268,
"3154817",0,0,14,3,24,3,16,15,13,0,5,3,4,10,16,14,38,5,5,9,0,301,497,
"3154818",0,0,8,0,16,0,18,9,3,0,0,0,3,7,7,0,24,0,10,11,0,181,323,
"3154819",4,0,3,3,16,0,16,10,5,4,0,3,3,3,5,16,27,6,7,4,0,198,344,
"3154820",0,5,10,0,25,6,21,13,14,4,10,0,16,14,13,23,36,3,8,10,3,332,571,
"3154821",7,0,13,0,5,0,7,7,3,0,0,3,4,0,3,15,37,6,7,4,3,213,341,
"3154822",4,3,12,0,11,4,9,8,4,0,0,0,5,11,0,9,19,0,6,6,0,178,289,
"3154823",3,0,6,0,12,0,10,6,9,0,0,0,0,3,8,11,24,0,7,4,4,275,380,
"3154824",5,7,16,3,24,7,17,20,7,0,5,0,7,11,14,20,41,4,5,4,0,257,479,
"3154825",9,5,31,0,38,6,33,18,15,0,3,14,12,14,16,24,74,4,15,11,0,394,718,
"3154826",7,0,12,4,14,5,13,14,5,0,6,0,4,7,6,14,45,0,8,3,3,356,533,
"3154827",9,3,16,5,32,0,19,4,6,3,0,3,17,6,3,28,30,3,9,3,0,261,460,
"3154828",0,0,9,3,25,14,23,25,4,3,3,9,4,6,13,22,54,5,12,6,3,309,563,
"3154829",0,3,5,4,20,4,16,33,3,0,5,0,8,11,9,16,31,3,10,5,8,320,508,
"3154830",3,0,23,0,13,7,24,22,10,5,3,8,10,3,10,16,35,0,8,0,0,292,500,
"3154831",0,0,15,0,29,3,24,28,3,0,3,0,9,12,3,20,36,8,14,6,0,412,640,
"3154832",0,3,23,0,22,9,30,18,14,6,5,4,0,9,16,15,56,3,7,3,4,342,586,
"3154833",0,0,8,0,10,3,8,3,14,3,0,5,6,3,8,13,34,4,8,4,0,187,328,
"3154834",3,3,10,9,14,0,19,18,6,0,4,7,0,11,9,16,29,0,11,3,4,254,423,
"3154835",0,0,13,0,22,8,20,18,5,0,6,3,10,12,4,9,48,0,10,8,0,335,532,
"3154836",6,0,10,5,30,6,18,9,0,0,6,0,3,8,11,25,26,3,7,3,0,201,385,
"3154837",4,0,10,0,16,4,16,10,7,0,0,3,6,8,5,19,33,0,7,5,0,209,371,
"3154838",0,0,3,0,17,6,7,13,7,0,8,0,8,3,7,16,29,4,4,7,0,153,287,
"3154839",7,0,11,3,29,6,24,7,15,0,3,4,12,3,9,9,43,7,5,3,0,243,432,
"3154840",0,0,7,4,15,3,11,11,9,5,5,3,0,3,8,5,28,5,10,0,0,156,290,
"3154841",7,0,4,3,19,3,17,10,9,0,3,5,7,3,0,17,24,0,10,3,3,165,322,
"3154842",8,3,6,0,25,6,18,12,8,0,0,3,12,13,8,12,16,0,3,3,3,241,397,
"3154843",8,3,9,3,32,3,27,15,9,3,4,4,14,7,5,17,32,3,6,11,0,313,539,
"3154844",6,3,10,4,19,6,17,7,14,0,0,0,8,10,13,17,37,7,9,3,6,207,408,
"3154845",0,4,4,0,20,5,16,3,6,0,6,0,11,9,7,7,31,0,3,6,0,176,338,
"3154846",0,11,18,3,21,8,25,16,5,0,8,3,13,6,18,19,49,0,3,4,0,273,506,
"3154901",6,7,7,0,20,8,16,6,7,0,3,0,13,0,4,8,12,0,0,7,0,194,327,
"3154902",0,0,5,0,12,7,11,12,3,0,0,0,8,8,3,11,13,0,4,3,0,158,265,
"3154903",0,0,13,0,9,0,30,17,11,0,0,4,12,5,3,17,34,0,3,7,0,254,441,
"3154904",6,3,4,0,26,7,17,16,3,0,3,8,19,6,7,13,20,5,7,5,0,195,356,
