Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by RELP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"RELP - 1 Digit Level","Buddhism","Christianity","Hinduism","Islam","Judaism","Other Religions","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation","Inadequately described","Not stated","Total",
"5105617",10,213,0,29,0,0,86,0,15,362,
"5105618",10,223,3,10,0,0,90,0,39,381,
"5105619",17,327,20,19,0,10,182,8,28,605,
"5105620",6,212,5,22,3,0,124,0,26,407,
"5105621",20,165,5,17,0,0,108,0,16,337,
"5105622",7,223,4,9,0,0,106,0,22,378,
"5105623",4,206,5,5,3,0,148,0,33,406,
"5105624",18,133,0,20,0,9,82,0,22,287,
"5105625",48,203,0,77,0,10,112,4,37,490,
"5105626",75,181,3,24,0,0,102,6,32,424,
"5105627",19,250,0,33,6,0,72,0,28,401,
"5105628",49,240,0,51,0,8,146,0,49,541,
"5105629",37,180,9,71,0,5,99,3,52,456,
"5105630",42,162,8,37,0,0,69,0,36,357,
"5105631",31,188,0,15,0,0,90,4,20,341,
"5105632",9,27,0,0,0,0,20,0,7,67,
"5105633",22,205,3,14,0,0,90,4,37,387,
"5105634",21,216,0,4,3,0,66,0,23,335,
"5105635",18,200,9,18,0,0,120,0,11,378,
"5105636",4,212,0,27,0,0,65,5,18,342,
"5105637",43,307,5,71,0,3,147,4,29,599,
"5105638",8,177,0,12,0,6,102,0,11,320,
"5105639",13,190,4,20,0,0,108,0,21,353,
"5105640",8,170,0,40,0,5,77,0,20,314,
"5105641",33,269,0,40,0,8,162,0,28,544,
"5105642",26,182,4,37,4,3,110,0,26,382,
"5105643",33,149,0,26,4,0,84,7,21,319,
"5105644",11,139,4,24,0,0,72,0,9,252,
"5105645",33,178,5,25,0,0,121,0,8,367,
"5105646",95,277,13,37,0,0,168,0,41,629,
"5105647",26,169,5,28,0,0,104,4,26,355,
"5105648",35,244,3,17,0,0,110,0,26,440,
"5105649",14,132,7,35,0,0,51,0,25,267,
"5105650",0,0,0,0,0,0,0,0,0,0,
"5105651",22,173,0,17,5,0,95,3,17,341,
"5105701",20,125,7,18,0,5,64,8,26,266,
"5105702",13,311,0,16,0,0,128,0,42,509,
"5105703",15,213,6,33,0,19,102,0,44,439,
"5105704",44,231,39,64,0,4,99,0,67,553,
"5105707",27,192,13,39,0,10,86,0,21,388,
"5105708",68,291,25,59,0,11,137,3,40,636,
"5105709",0,6,0,0,0,0,3,0,0,7,
"5105710",20,249,0,12,0,5,124,0,33,440,
"5105711",12,108,17,21,7,0,58,0,33,255,
"5105712",15,130,5,12,0,5,92,0,35,281,
"5105713",12,176,10,12,6,0,113,0,26,359,
"5105715",32,239,4,26,0,17,120,0,48,478,
"5105716",26,202,9,39,0,3,148,0,33,460,
"5105717",53,209,6,14,0,0,110,3,42,439,
"5105718",25,249,14,7,0,0,147,0,36,480,
"5105719",32,228,4,54,0,22,132,4,24,504,
"5105720",37,222,8,20,0,0,163,0,38,502,
"5105721",44,136,9,29,0,7,57,0,39,324,
"5105722",40,157,12,23,0,0,118,0,7,357,
"5105723",10,259,3,30,0,10,132,0,44,494,
"5105724",30,262,17,63,0,7,130,3,32,545,
"5105725",31,274,45,67,3,6,121,0,75,624,
"5105727",25,237,8,38,0,19,192,3,43,563,
"5105728",14,132,0,18,0,0,68,0,8,252,
"5105729",29,293,16,26,0,3,199,6,54,618,
"5105730",15,207,10,26,0,3,129,0,29,423,
"5105731",4,80,0,0,0,0,41,0,404,524,
"5105732",11,206,0,0,0,0,71,0,31,319,
"5105733",90,1269,316,177,0,231,675,8,232,3001,
"5105734",25,125,32,78,0,3,38,0,29,336,
"5105735",22,153,18,45,0,6,83,0,32,350,
"5105736",8,131,24,47,0,4,29,0,11,262,
"5105737",6,172,15,7,0,9,103,0,27,337,
"5105738",51,217,19,134,0,9,86,0,32,551,
"5105739",31,192,45,56,4,7,90,0,30,446,
"5105740",27,220,23,55,0,18,113,0,34,498,
"5105741",18,135,4,12,0,0,94,0,30,291,
"5105801",3,22,0,0,0,0,39,0,6,73,
"5105802",0,177,0,0,0,0,135,0,45,365,
"5105803",10,391,0,0,0,0,256,0,79,733,
"5105804",5,284,0,10,0,12,308,4,82,703,
"5105805",5,92,0,0,0,0,104,0,23,223,
"5105806",3,70,0,0,0,0,44,0,35,151,
"5105807",4,85,0,0,0,0,55,3,59,206,
"5105808",0,226,0,0,0,0,104,0,56,396,
"5105809",0,362,0,12,0,5,263,6,58,695,
"5105810",0,220,0,0,0,0,171,0,54,437,
"5105811",0,200,0,0,0,0,155,0,54,416,
"5105812",0,134,0,0,0,0,93,0,38,279,
"5105813",0,250,0,0,3,3,184,0,56,503,
"5105902",23,527,34,21,0,46,362,3,100,1120,
"5105905",0,144,0,3,0,0,150,0,5,310,
"5105906",0,186,7,6,0,0,59,0,16,282,
"5105907",0,0,0,0,0,0,0,0,0,0,
"5105909",9,220,13,22,0,10,126,0,31,428,
"5105910",16,278,6,4,0,0,65,0,107,472,
"5105911",3,69,0,0,0,0,28,0,7,112,
"5105912",0,166,0,0,0,0,56,0,28,248,
"5105913",89,1637,323,95,8,186,971,14,277,3603,
"5105914",3,166,0,0,0,0,63,0,13,251,
"5105915",3,246,0,5,0,0,139,4,28,425,
"5105916",6,149,0,0,0,3,99,4,21,284,
"5105917",4,186,0,9,0,4,123,3,21,342,
"5105918",15,165,0,0,0,3,121,0,26,332,
"5105919",0,133,6,11,0,0,128,4,21,306,
"5105920",13,242,10,17,0,9,196,3,42,527,
"5105921",0,158,0,7,0,9,113,6,32,328,
"5105922",0,194,18,17,5,11,185,4,44,478,
"5105923",3,192,9,13,0,8,154,0,31,413,
"5105924",5,329,21,5,0,3,194,3,35,597,
"5105925",7,175,21,11,0,0,82,0,23,317,
"5105926",3,302,27,0,5,3,154,7,33,533,
"5105927",3,190,4,3,0,11,79,0,23,321,
"5105928",7,98,4,0,0,0,81,0,15,211,
"5105929",10,97,5,0,0,3,92,5,36,249,
"5105930",3,140,7,0,0,4,96,0,15,273,
"5105932",6,199,26,0,0,7,165,7,53,466,
"5105933",3,255,8,15,0,17,161,0,49,495,
"5105934",3,176,0,17,0,0,157,0,39,404,
"5105935",3,329,27,16,0,11,144,9,172,708,
"5105936",6,141,3,0,0,17,87,0,17,271,
"5105938",9,249,3,0,0,6,137,0,17,427,
"5105939",4,183,0,3,0,0,142,0,6,340,
"5105940",3,322,0,6,0,3,205,0,33,575,
"5105941",16,276,0,0,0,0,154,5,33,480,
"5105942",0,247,9,0,0,0,129,0,42,421,
"5105943",13,213,12,16,0,9,142,0,53,456,
"5105944",8,185,0,0,0,0,131,5,33,361,
"5105945",0,227,0,0,0,4,112,0,27,378,
"5105946",9,243,0,0,0,0,147,0,51,453,
"5105947",4,113,0,3,0,0,56,0,10,177,
"5105948",11,186,0,5,0,0,113,0,21,335,
"5105949",4,321,0,12,0,12,140,3,18,502,
"5105951",0,0,0,0,0,0,0,0,0,0,
"5105952",4,147,3,3,0,19,106,0,39,316,
"5105953",0,270,3,15,0,0,172,8,34,504,
"5105954",8,165,0,10,0,3,133,3,46,363,
"5105955",6,113,3,4,0,3,85,5,7,231,
"5105956",19,264,6,8,0,14,204,6,65,584,
"5105957",4,167,10,0,0,10,98,0,53,346,
"5105959",6,302,0,6,0,0,190,0,43,554,
"5105960",0,82,0,4,0,0,105,0,44,240,
"5105961",5,240,23,14,6,0,219,4,77,588,
"5105962",15,352,21,4,0,21,238,0,77,737,
"5105963",6,229,8,20,0,14,227,4,60,565,
"5105964",3,187,12,11,0,9,152,5,21,405,
"5105965",8,254,15,9,0,19,189,0,62,553,
"5105966",5,143,4,0,0,6,105,0,13,279,
"5105967",0,243,8,3,0,11,259,0,37,566,
"5105968",3,267,15,15,0,13,181,0,37,530,
"5105969",0,188,12,4,0,3,145,0,51,391,
"5105970",9,341,18,20,0,14,307,8,96,804,
"5105971",8,220,21,0,0,4,108,4,17,384,
"5105972",13,197,22,21,0,29,187,13,41,514,
"5105973",7,171,0,0,0,0,86,0,24,291,
"5105974",8,252,61,15,0,22,209,4,47,613,
"5105975",0,0,0,0,0,0,0,0,0,0,
"5105976",5,101,0,7,0,0,79,0,26,231,
"5105977",10,219,47,10,0,17,146,4,55,510,
"5105978",6,209,54,14,0,23,135,0,11,453,
"5105979",8,92,0,8,0,4,83,0,23,221,
"5105980",8,160,10,3,0,19,143,0,21,357,
"5105981",0,83,6,4,0,3,97,0,20,224,
"5105982",18,259,20,4,0,15,195,0,52,579,
"5105983",7,228,5,9,0,16,138,0,47,455,
"5105984",8,233,8,11,0,9,143,0,25,440,
"5105985",0,196,8,14,0,4,110,0,45,378,
"5105986",3,297,17,4,0,3,143,0,32,498,
"5105987",32,610,52,12,0,10,585,6,97,1413,
"5106001",12,99,0,0,0,0,106,0,35,254,
"5106002",4,211,0,0,0,0,110,5,30,361,
"5106003",0,100,0,3,0,0,118,0,28,257,
"5106004",3,173,0,0,0,0,113,0,40,332,
"5106005",0,298,0,0,0,0,207,0,37,550,
"5106006",0,165,0,0,0,0,144,0,25,346,
"5106007",5,148,0,3,0,0,110,0,57,320,
"5106008",3,130,0,5,0,0,146,4,32,325,
"5106102",9,379,22,5,0,0,324,0,74,824,
"5106103",0,5,0,0,0,0,0,0,0,5,
"5106104",3,150,0,0,0,0,56,0,20,235,
"5106105",16,292,0,7,0,8,287,0,44,651,
"5106106",0,0,0,0,0,0,0,0,0,0,
"5106108",5,204,0,0,0,0,145,0,61,416,
"5106109",13,467,19,11,0,0,334,0,73,918,
"5106110",3,115,0,0,0,0,78,0,11,216,
"5106111",3,113,0,0,0,0,77,0,12,216,
"5106112",12,173,0,3,0,4,134,5,29,357,
"5106113",6,172,0,0,0,3,123,0,33,347,
"5106114",0,0,0,0,0,0,0,0,0,0,
"5106201",9,141,3,3,0,3,70,5,42,276,
"5106202",15,384,38,38,0,4,193,0,83,755,
"5106203",0,190,0,7,5,4,111,5,32,361,
"5106204",16,256,14,17,0,5,86,3,24,431,
"5106205",9,254,7,0,0,12,139,0,40,469,
"5106206",10,153,7,0,5,3,87,3,11,284,
"5106207",67,1249,202,113,0,49,640,17,164,2501,
"5106208",14,136,0,6,0,8,83,0,48,293,
"5106209",10,210,22,25,0,0,156,5,61,498,
"5106210",10,111,0,9,0,0,110,0,38,280,
"5106211",4,151,0,10,0,10,99,9,37,323,
"5106212",21,159,10,7,0,0,164,7,51,416,
"5106213",21,175,0,0,0,0,114,3,26,350,
"5106214",10,157,4,11,0,4,55,0,29,265,
"5106215",11,271,9,18,3,10,202,0,87,612,
"5106216",53,312,12,8,0,5,159,4,53,601,
"5106217",46,367,6,17,0,15,155,7,69,683,
"5106218",20,230,15,4,0,7,125,0,33,432,
"5106219",4,151,0,0,0,0,61,0,0,222,
"5106220",26,262,10,21,0,6,154,0,61,540,
"5106301",0,8,0,0,0,0,0,0,0,8,
"5106401",0,3,0,0,0,0,0,0,0,3,
"5106501",0,16,0,0,0,0,4,0,36,52,
"5106502",4,214,3,0,0,0,141,0,35,389,
"5106503",9,223,0,0,0,0,69,0,29,321,
"5106504",0,172,0,0,0,0,62,3,18,260,
"5106505",9,320,0,3,0,3,153,9,63,557,
"5106506",0,211,0,0,0,4,59,3,25,302,
"5106507",0,212,0,0,0,3,89,0,19,330,
"5106508",3,412,7,3,0,6,212,4,63,712,
"5106509",5,249,15,0,0,7,144,0,79,508,
"5106510",0,63,0,0,0,0,27,0,13,98,
"5106511",4,195,3,16,0,6,155,4,37,416,
"5106512",12,248,12,3,0,11,185,0,39,520,
"5106513",7,344,12,3,0,4,239,3,75,688,
"5106514",3,146,0,4,0,4,97,4,5,260,
"5106601",4,182,9,0,0,9,131,3,57,396,
"5106602",3,160,6,6,0,10,101,0,31,319,
"5106603",8,324,11,0,0,4,211,0,58,615,
"5106604",10,249,12,18,0,3,157,0,52,513,
"5106605",4,261,20,15,0,13,144,3,191,655,
"5106606",14,214,9,6,0,3,146,3,60,470,
"5106607",5,267,7,8,0,0,156,4,63,513,
"5106608",21,455,25,8,0,22,275,9,111,921,
"5106609",11,326,26,6,0,21,227,10,116,742,
"5106610",0,98,0,0,0,0,61,0,66,219,
"5106611",0,131,5,5,0,0,90,0,37,266,
"5106615",9,348,4,8,0,5,217,0,153,747,
"5106616",3,97,0,3,0,3,124,3,42,263,
"5106617",0,94,0,3,0,0,70,0,38,215,
"5106618",0,102,0,0,0,3,60,0,56,223,
"5106619",3,245,0,0,0,4,139,0,52,454,
"5106620",14,217,9,6,0,12,154,5,57,477,
"5106621",13,322,0,0,0,0,272,6,54,667,
"5106622",5,261,0,0,0,0,182,0,46,506,
"5106623",0,0,0,0,0,0,0,0,0,0,
"5106624",0,135,0,4,0,3,86,0,33,261,
"5106625",9,132,7,0,0,3,94,0,28,279,
"5106626",0,131,10,5,0,3,144,0,13,292,
"5106627",0,185,0,0,0,3,116,0,41,347,
"5106628",5,140,0,0,0,0,133,0,26,303,
"5106701",3,260,0,4,0,4,245,0,75,588,
"5106702",9,164,0,0,0,0,122,0,41,333,
"5106703",9,142,0,0,0,0,146,0,31,329,
"5106704",9,264,0,6,0,0,144,3,39,470,
"5106705",9,213,0,6,0,7,113,0,40,382,
"5106706",0,157,0,4,0,0,90,0,8,271,
"5106707",0,117,0,0,0,0,64,0,13,200,
"5106708",0,253,0,0,0,0,129,0,9,396,
"5106709",0,265,4,0,4,0,187,3,29,494,
"5106710",0,336,0,10,0,5,189,6,35,588,
"5106711",5,185,0,4,0,5,153,0,38,383,
"5106712",0,130,5,4,0,0,170,0,25,334,
"5106713",5,172,4,6,0,0,169,4,16,383,
"5106714",11,112,0,15,0,0,132,3,34,308,
"5106715",6,195,10,16,0,4,179,0,35,442,
"5106716",8,334,4,0,0,0,163,6,45,559,
"5106717",8,121,0,0,0,0,68,0,9,202,
"5106718",0,0,0,0,0,0,0,0,0,0,
"5106719",0,0,0,0,0,0,0,0,0,0,
"5106720",4,122,0,3,0,0,80,0,17,227,
"5106801",6,146,0,0,0,0,74,0,31,258,
"5106802",4,180,0,0,0,0,94,0,23,299,
"5106803",4,145,0,13,5,0,88,0,25,267,
"5106804",0,275,0,0,0,0,157,0,18,450,
"5106807",3,340,0,0,0,3,121,0,53,520,
"5106808",0,168,0,0,0,0,95,0,16,287,
"5106809",0,478,0,3,3,0,261,0,85,827,
"5106810",4,286,3,13,0,10,192,3,53,560,
"5106811",0,223,0,0,0,3,152,0,13,388,
"5106812",4,168,0,0,0,0,78,0,28,275,
"5106813",5,300,0,0,0,0,149,3,29,493,
"5106814",0,256,8,0,0,0,103,0,23,395,
"5106815",3,270,0,0,0,0,122,0,18,417,
"5106816",24,640,31,17,0,37,509,12,134,1412,
"5106817",4,26,0,0,0,0,12,0,0,45,
"5106818",8,538,51,8,0,35,444,5,107,1210,
"5106819",6,396,8,3,0,3,177,4,36,630,
"5106820",8,702,8,14,0,0,379,5,68,1181,
"5106901",0,0,0,0,0,0,0,0,0,0,
"5107001",3,116,0,10,0,0,93,0,29,250,
"5107002",6,216,6,6,0,3,164,5,41,446,
"5107003",0,124,0,6,0,6,121,5,25,281,
"5107004",3,204,0,4,0,0,177,0,33,421,
"5107005",17,244,0,6,0,0,182,0,34,479,
"5107006",3,230,0,9,0,3,144,0,30,416,
"5107007",14,276,0,0,0,3,187,3,34,524,
"5107008",4,339,11,6,0,0,310,7,63,746,
"5107009",7,174,3,6,0,0,149,0,37,379,
"5107010",0,106,11,0,0,0,138,6,27,288,
"5107011",5,139,0,0,3,4,125,4,24,306,
"5107012",14,172,0,4,0,0,170,0,36,403,
"5107013",6,142,4,0,0,0,129,0,19,299,
"5107014",3,340,0,3,4,5,223,8,51,634,
"5107015",8,289,0,6,0,8,236,5,35,586,
"5107016",0,227,0,0,0,4,265,0,31,532,
"5107017",6,230,0,3,0,0,170,0,34,442,
"5107018",10,274,4,0,0,3,242,11,66,600,
"5107019",0,139,0,0,0,3,124,4,29,295,
"5107020",11,231,0,0,0,0,206,0,35,477,
"5107021",6,165,0,0,0,3,163,3,17,359,
"5107022",13,143,0,4,0,0,153,0,31,353,
"5107023",0,0,0,0,0,0,0,0,0,0,
"5107024",5,150,0,0,0,0,107,0,25,285,
"5107101",0,212,0,9,0,0,153,4,32,417,
"5107102",0,205,0,9,0,3,166,4,23,408,
"5107103",5,245,6,5,0,0,117,9,17,402,
"5107104",0,146,0,0,0,4,139,0,28,316,
"5107105",7,294,0,14,0,3,190,0,37,554,
"5107106",3,100,0,0,0,0,58,6,51,220,
"5107107",4,262,0,8,0,0,122,0,28,424,
"5107108",8,169,0,3,0,11,125,0,30,338,
"5107109",4,120,5,10,0,0,91,0,10,243,
"5107110",3,243,0,0,0,0,192,0,28,473,
"5107111",0,176,0,0,0,3,116,8,23,330,
"5107112",0,241,0,16,0,6,118,0,37,423,
"5107113",4,230,0,0,0,0,147,0,33,409,
"5107114",7,256,0,13,0,0,182,0,21,478,
"5107115",0,175,0,0,0,5,111,5,24,325,
"5107116",4,325,6,0,0,0,251,4,33,620,
"5107117",3,271,4,0,0,0,172,0,38,498,
"5107118",11,341,12,11,0,8,222,3,77,686,
"5107119",3,242,0,5,4,8,92,0,32,385,
"5107120",4,210,0,0,11,18,107,4,5,351,
"5107121",6,172,0,0,0,0,106,0,20,298,
"5107122",8,251,0,0,0,3,141,3,20,418,
"5107123",3,260,0,13,0,6,223,0,33,537,
"5107124",4,258,0,6,0,0,221,6,43,534,
"5107125",0,0,0,0,0,0,0,0,0,0,
"5107126",8,227,7,0,0,0,151,0,16,407,
"5107127",4,262,0,9,0,0,114,0,6,403,
"5107128",5,204,0,0,0,0,114,0,24,344,
"5107129",3,257,4,0,0,13,90,0,25,399,
"5107130",12,152,4,8,0,0,102,3,27,307,
"5107131",0,173,0,0,0,0,76,0,13,264,
"5107132",3,265,6,0,0,7,110,3,25,413,
"5107133",13,100,0,0,0,0,66,4,19,195,
"5107134",6,292,5,5,0,0,142,0,21,470,
"5107135",3,313,8,7,0,0,123,0,28,489,
"5107201",7,149,10,0,0,0,92,0,12,269,
"5107202",0,111,0,0,0,0,100,5,11,227,
"5107203",0,147,6,0,0,0,106,0,21,284,
"5107204",5,333,7,3,0,0,234,3,38,619,
"5107205",7,371,8,3,0,0,224,0,41,646,
"5107206",6,353,5,0,0,0,163,0,37,575,
"5107207",4,247,0,0,0,5,154,0,26,430,
"5107208",0,228,9,0,0,0,117,0,25,380,
"5107209",4,240,0,5,0,6,135,9,30,418,
"5107210",3,233,5,9,0,0,148,0,35,427,
"5107211",0,139,8,0,0,0,82,0,18,246,
"5107212",3,274,0,8,0,0,148,0,10,443,
"5107213",10,349,17,0,0,0,154,0,34,560,
"5107214",0,441,0,0,0,0,104,3,44,601,
"5107215",7,397,8,7,0,0,220,0,54,696,
"5107216",12,341,9,0,0,3,184,9,72,632,
"5107217",0,255,6,0,0,0,178,10,31,472,
"5107218",0,256,0,0,0,3,141,0,20,425,
"5107219",6,277,3,0,4,0,155,0,26,476,
"5107220",7,238,9,0,0,0,171,6,22,464,
"5107221",3,124,7,0,0,0,66,0,8,208,
"5107222",6,149,4,0,0,0,113,0,22,296,
"5107223",6,281,5,0,0,0,215,0,26,536,
"5107224",0,289,5,3,0,0,233,0,41,579,
"5107225",0,194,0,8,0,0,145,0,16,365,
"5107226",0,302,7,0,0,0,158,0,40,500,
"5107227",10,237,7,0,0,0,159,0,39,448,
"5107228",3,340,3,0,0,0,223,0,19,593,
"5107229",0,156,3,6,0,4,79,0,4,254,
"5107230",0,147,0,0,0,3,103,0,6,261,
"5107231",9,300,0,0,0,13,229,3,54,603,
"5107232",3,287,0,6,0,7,200,0,38,537,
"5107233",0,254,7,7,0,0,141,0,50,457,
"5107234",4,162,4,4,0,0,139,0,23,335,
"5107301",6,235,9,6,0,0,149,0,23,433,
"5107302",10,239,0,0,0,0,157,0,14,425,
"5107303",4,235,0,0,0,0,152,3,29,424,
"5107304",10,257,0,0,0,0,187,0,18,475,
"5107305",10,256,0,0,0,0,136,0,23,428,
"5107306",3,105,0,0,0,0,119,0,8,239,
"5107307",4,180,3,0,0,0,138,0,27,355,
"5107308",3,278,0,0,0,0,197,0,23,498,
"5107309",0,190,0,0,0,0,114,4,19,340,
"5107310",5,318,0,0,4,5,196,7,37,559,
"5107311",13,307,0,4,5,0,181,0,28,539,
"5107312",3,123,4,0,0,0,90,4,13,236,
"5107313",0,141,8,0,0,0,63,0,9,221,
"5107314",4,238,0,0,0,4,164,6,44,465,
"5107315",5,212,0,0,0,0,108,4,22,347,
"5107316",8,183,4,0,0,3,152,0,17,365,
"5107317",8,285,10,0,3,10,163,4,27,506,
"5107318",0,177,0,0,0,4,102,0,28,313,
"5107319",25,335,0,5,0,0,132,3,45,546,
"5107320",16,214,6,11,0,4,146,5,29,435,
"5107321",5,328,7,5,4,0,205,0,28,583,
"5107322",3,104,0,0,3,0,90,4,14,222,
"5107323",8,181,5,0,0,6,142,0,36,385,
"5107324",8,186,0,18,0,0,138,0,18,371,
"5107325",0,171,0,8,0,5,86,0,16,285,
"5107326",4,216,0,5,0,0,127,0,21,370,
"5107327",0,207,5,0,0,0,149,0,27,399,
"5107328",0,231,0,0,0,0,79,3,18,336,
"5107329",9,190,0,0,0,3,106,0,25,336,
"5107330",0,150,3,0,0,0,117,0,19,288,
"5107331",12,264,0,10,0,4,128,6,19,432,
"5107332",3,178,0,5,0,6,93,0,25,314,
"5107333",0,0,0,0,0,0,0,0,0,0,
"5107334",12,158,0,14,0,0,119,3,43,341,
"5107335",5,279,4,7,0,0,198,0,30,537,
"5107401",4,202,4,15,0,3,160,3,33,425,
"5107402",9,315,0,0,0,4,142,0,22,490,
"5107403",7,260,9,0,0,9,183,5,47,504,
"5107404",3,395,4,3,0,3,210,3,66,696,
"5107405",5,318,3,15,0,3,155,3,32,544,
"5107406",0,268,4,0,0,0,137,8,11,429,
"5107407",0,157,5,3,0,0,115,0,21,298,
"5107408",0,191,0,0,0,6,188,0,32,422,
"5107409",0,279,7,6,0,0,204,0,30,529,
"5107410",7,154,8,3,0,0,122,0,31,323,
"5107411",13,206,0,4,0,0,159,0,44,423,
"5107412",14,320,3,15,0,12,270,3,70,706,
"5107413",0,177,3,4,4,4,151,3,14,369,
"5107414",4,237,9,4,0,0,291,3,57,597,
"5107415",3,206,0,7,0,3,202,0,20,442,
"5107416",0,411,5,7,0,8,226,4,47,709,
"5107417",3,213,5,6,0,4,212,5,30,472,
"5107418",8,187,0,5,0,6,159,0,35,402,
"5107419",8,248,0,14,3,3,201,7,49,537,
"5107420",5,260,5,0,0,0,145,0,41,455,
"5107421",9,321,0,3,0,0,153,0,39,525,
"5107501",9,417,5,4,0,17,117,0,23,591,
"5107502",0,247,0,0,0,0,90,7,16,362,
"5107503",0,253,0,4,0,0,109,0,19,391,
"5107504",3,258,6,12,0,0,187,3,52,523,
"5107505",0,157,3,3,0,0,128,0,32,326,
"5107506",10,319,0,3,0,4,219,3,44,596,
"5107507",0,137,0,4,5,0,88,0,38,271,
"5107508",3,162,5,4,0,0,147,0,30,358,
"5107509",3,275,0,5,0,0,90,0,15,392,
"5107510",3,422,16,0,6,0,177,3,53,679,
"5107511",5,343,8,5,0,0,125,0,25,518,
"5107512",6,314,8,6,0,0,173,8,31,542,
"5107513",9,312,9,0,4,11,178,3,55,572,
"5107514",5,277,4,0,0,0,107,0,35,428,
"5107515",9,356,8,10,0,0,104,0,30,522,
"5107516",0,296,4,0,0,9,86,4,25,421,
"5107517",8,171,0,0,0,0,46,0,14,242,
"5107518",4,291,5,0,0,0,122,0,14,443,
"5107519",0,154,5,7,0,0,77,0,12,251,
"5107520",18,522,4,0,0,0,190,3,44,781,
"5107521",8,324,9,0,5,0,111,4,20,485,
"5107522",7,411,8,8,0,0,175,0,29,642,
"5107523",3,267,6,0,0,5,151,9,29,476,
"5107601",0,236,0,0,0,0,93,4,11,346,
"5107602",3,275,8,0,0,4,101,0,15,406,
"5107603",4,267,3,19,0,4,145,8,28,476,
"5107604",0,296,0,0,0,3,96,0,17,408,
"5107606",5,154,0,0,0,0,76,0,8,251,
"5107607",0,162,0,0,0,0,80,0,15,257,
"5107608",3,358,7,0,0,7,138,0,27,543,
"5107609",11,394,3,3,0,5,151,0,27,595,
"5107611",0,683,3,0,0,8,203,0,45,954,
"5107612",9,635,15,0,0,15,230,0,51,951,
"5107613",0,57,0,0,0,0,6,0,5,68,
"5107614",0,836,14,27,0,9,371,5,77,1333,
"5107615",0,0,0,0,0,0,0,0,0,0,
"5107616",11,639,33,13,0,10,346,0,42,1095,
"5107617",6,545,18,10,4,4,322,0,37,949,
"5107701",0,0,0,0,0,0,0,0,0,0,
"5107702",0,120,0,0,0,0,148,0,22,295,
"5107703",16,201,10,10,0,8,129,3,20,398,
"5107704",11,199,10,38,0,6,204,0,44,510,
"5107705",3,164,13,13,3,5,107,0,82,382,
"5107706",9,214,0,5,0,0,179,4,28,432,
"5107707",0,198,0,0,0,0,116,0,29,348,
"5107708",3,303,0,3,0,3,147,0,37,497,
"5107709",0,104,0,6,0,0,51,0,18,185,
"5107710",3,198,0,3,0,8,140,3,41,394,
"5107711",3,171,0,10,0,4,133,0,42,373,
"5107712",4,231,0,0,0,0,168,0,29,434,
"5107713",21,176,25,47,0,3,165,8,45,498,
"5107714",14,231,13,33,0,4,176,3,38,513,
"5107715",9,147,0,5,0,3,127,0,29,326,
"5107716",0,0,0,0,0,0,0,0,5,9,
"5107717",4,111,0,7,0,0,105,0,29,251,
"5107718",4,125,5,0,0,7,104,0,43,285,
"5107719",43,290,24,77,0,7,287,4,77,808,
"5107720",3,205,9,10,0,11,186,11,23,455,
"5107721",12,286,0,0,0,3,169,0,27,503,
"5107722",4,229,0,0,4,0,150,3,23,411,
"5107723",14,309,3,7,0,5,176,6,27,542,
"5107724",3,221,5,0,0,8,166,3,53,461,
"5107725",0,255,0,0,0,0,145,0,29,429,
"5107726",0,151,0,7,0,5,110,3,36,310,
"5107727",4,273,0,3,0,3,185,5,53,535,
"5107728",5,204,5,0,0,3,114,0,30,366,
"5107729",14,168,0,14,0,0,115,0,30,345,
"5107730",0,219,0,3,0,0,90,0,28,352,
"5107731",0,224,0,4,0,4,186,0,43,468,
"5107732",4,276,10,6,0,11,132,6,120,563,
"5107733",0,0,0,0,0,0,0,0,0,0,
"5107734",0,0,0,0,0,0,0,0,0,0,
"5107735",6,171,3,3,0,0,130,0,20,339,
"5107736",6,306,0,9,0,4,231,11,31,594,
"5107801",6,312,0,4,0,0,182,0,33,544,
"5107802",3,159,0,7,0,0,134,0,14,320,
"5107803",7,265,0,0,0,0,162,0,41,477,
"5107804",5,301,5,0,0,0,107,0,34,451,
"5107805",6,250,9,0,3,0,137,0,22,428,
"5107806",3,206,0,0,0,0,102,0,14,328,
"5107807",3,277,0,0,0,3,182,0,13,474,
"5107808",0,361,14,0,0,0,150,0,32,559,
"5107809",0,168,0,0,0,0,110,0,12,302,
"5107810",6,118,0,0,0,0,80,3,30,231,
"5107811",8,286,4,0,0,0,235,0,29,565,
"5107812",10,321,0,0,5,0,159,5,41,544,
"5107813",3,167,0,0,0,5,92,0,22,285,
"5107814",6,158,0,0,0,0,95,0,26,285,
"5107815",0,209,0,0,0,0,179,0,44,432,
"5107816",6,245,0,0,0,0,120,0,24,389,
"5107817",0,252,0,0,0,3,168,4,30,455,
"5107818",10,240,0,0,0,0,148,3,39,439,
"5107819",10,213,0,0,0,0,84,4,23,332,
"5107820",3,130,0,0,0,0,98,0,14,251,
"5107821",12,271,12,3,0,4,187,0,38,518,
"5107822",9,168,4,6,0,0,95,3,12,301,
"5107823",3,319,0,4,4,0,197,0,53,581,
