Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by GNGP Public/Private Sector"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"GNGP Public/Private Sector","National Government","State/Territory Government","Local Government","Private sector","Not stated","Not applicable","Total",
"3134412",3,38,4,277,6,320,642,
"3134413",0,14,3,118,0,135,270,
"3134414",0,45,5,357,0,451,868,
"3134415",5,16,4,133,4,145,297,
"3134416",5,22,5,205,0,231,474,
"3134417",8,62,18,402,5,453,949,
"3134418",5,17,5,167,0,203,393,
"3134420",12,87,4,731,5,1166,2003,
"3134421",3,34,8,256,0,266,566,
"3134422",0,24,0,192,0,214,430,
"3134501",0,0,0,10,0,9,13,
"3134601",0,14,0,125,0,179,325,
"3134602",0,21,0,123,0,187,331,
"3134603",5,17,0,96,0,215,336,
"3134604",0,5,4,96,0,137,245,
"3134605",0,11,4,148,0,252,416,
"3134606",0,16,4,140,0,327,495,
"3134607",4,17,4,162,0,300,491,
"3134608",3,23,3,193,0,270,492,
"3134609",0,8,3,65,0,80,157,
"3134610",6,29,0,148,0,192,368,
"3134701",7,37,5,213,0,253,518,
"3134801",0,16,3,159,0,202,383,
"3134802",0,19,0,116,0,157,294,
"3134803",0,16,4,159,0,169,346,
"3134804",0,16,0,113,4,159,302,
"3134805",0,13,0,103,4,109,233,
"3134806",7,24,3,275,3,312,626,
"3134807",0,11,0,89,0,95,202,
"3134808",0,20,0,90,0,126,233,
"3134810",4,34,4,207,3,337,586,
"3134811",4,23,3,196,6,242,471,
"3134812",0,25,3,204,0,233,465,
"3134814",0,18,0,94,3,98,216,
"3134816",0,15,4,87,0,91,197,
"3134817",0,9,0,128,0,145,277,
"3134818",0,30,4,223,5,224,488,
"3134819",0,12,0,144,0,157,322,
"3134820",3,19,4,168,0,162,357,
"3134821",3,20,4,132,4,191,345,
"3134822",0,40,3,213,0,217,481,
"3134823",3,27,11,261,3,280,584,
"3134824",0,21,7,185,0,184,390,
"3134825",0,14,4,136,0,149,307,
"3134826",0,23,0,201,3,222,447,
"3134827",6,7,4,108,0,108,230,
"3134828",3,26,0,231,3,239,507,
"3134829",0,23,5,194,3,233,454,
"3134830",7,42,6,264,0,286,599,
"3134831",0,0,0,9,4,366,376,
"3134901",0,23,5,120,0,167,314,
"3134902",0,10,0,77,0,130,218,
"3134903",6,17,0,144,4,195,366,
"3134904",3,19,3,186,5,265,478,
"3134905",0,0,0,11,0,14,29,
"3134906",0,15,3,175,0,258,450,
"3134907",0,9,4,130,0,170,320,
"3134908",3,12,4,172,5,247,447,
"3134909",0,17,5,122,5,264,412,
"3134910",0,10,5,53,4,294,364,
"3134911",4,23,3,105,0,164,294,
"3134912",0,9,3,98,0,215,325,
"3134913",4,3,3,53,0,104,166,
"3134914",4,17,12,207,4,251,492,
"3134915",4,3,0,105,0,127,238,
"3134916",4,11,0,91,0,148,266,
"3134917",0,17,0,180,0,265,468,
"3134918",0,8,3,113,4,177,305,
"3134919",0,0,0,11,0,28,47,
"3135001",0,0,0,11,0,14,31,
"3135002",0,9,3,164,0,196,371,
"3135003",0,22,5,329,5,422,784,
"3135004",0,0,4,97,9,131,243,
"3135005",0,62,10,438,3,390,909,
"3135006",0,16,0,114,3,150,284,
"3135007",3,26,5,253,3,241,533,
"3135008",0,8,0,85,0,136,232,
"3135009",6,52,15,549,9,585,1200,
"3135010",0,22,0,168,5,245,439,
"3135101",9,16,3,127,5,297,447,
"3135102",0,5,0,111,6,142,260,
"3135103",0,9,0,76,0,154,231,
"3135104",0,11,0,149,3,173,333,
"3135105",0,17,4,132,0,170,320,
"3135106",3,16,3,194,3,292,508,
"3135107",4,40,15,366,11,485,926,
"3135108",3,15,7,222,10,249,498,
"3135109",0,45,3,564,7,703,1325,
"3135110",3,24,0,263,4,361,650,
"3135111",5,49,10,532,0,689,1289,
"3135112",0,11,5,158,0,241,417,
"3135113",0,17,6,65,0,104,191,
"3135114",5,37,3,208,0,345,595,
"3135115",0,13,3,51,0,148,214,
"3135201",0,10,3,119,0,158,292,
"3135202",0,0,0,0,0,0,0,
"3135203",0,7,3,94,0,150,255,
"3135204",0,19,9,311,10,499,848,
"3135205",0,8,6,105,0,233,345,
"3135206",0,5,8,71,0,135,220,
"3135207",0,8,0,124,0,316,449,
"3135208",0,3,0,68,0,170,243,
"3135209",0,0,0,90,0,127,217,
"3135210",3,8,5,156,8,241,423,
"3135211",4,19,3,209,10,384,618,
"3135212",10,69,28,821,15,1222,2161,
"3135213",0,16,3,115,0,237,368,
"3135214",0,12,0,136,5,186,339,
"3135215",0,5,0,46,0,79,133,
"3135216",4,17,4,100,5,170,287,
"3135217",4,12,3,227,0,385,628,
"3135218",3,3,0,61,0,99,168,
"3135219",0,9,8,134,0,153,306,
"3135220",0,33,9,323,0,423,793,
"3135221",3,25,9,208,0,302,549,
"3135222",0,26,3,199,0,289,522,
"3135223",0,12,0,92,0,137,242,
"3135224",0,11,3,136,0,228,382,
"3135225",0,0,0,0,0,0,0,
"3135226",0,23,3,363,6,430,831,
"3135301",0,4,0,32,0,92,133,
"3135302",0,7,3,86,0,160,258,
"3135303",0,4,3,66,0,88,165,
"3135304",0,0,0,3,0,0,3,
"3135305",0,0,0,17,0,13,26,
"3135306",0,10,6,93,6,208,313,
"3135307",0,13,0,139,0,280,437,
"3135308",0,0,0,57,3,97,163,
"3135309",0,7,0,146,0,152,307,
"3135310",0,23,3,206,0,195,429,
"3135311",0,14,6,226,0,209,461,
"3135312",0,5,0,63,0,161,225,
"3135313",3,22,3,237,4,221,493,
"3135314",0,20,0,147,4,220,398,
"3135315",0,8,0,97,3,152,263,
"3135316",0,13,4,114,0,142,275,
"3135317",0,5,4,100,3,187,300,
"3135318",0,23,8,154,0,267,454,
"3135319",0,5,0,60,0,150,217,
"3135320",0,6,5,101,0,194,313,
"3135321",0,11,0,91,5,116,226,
"3135322",0,12,6,93,0,168,275,
"3135323",3,23,0,211,5,235,478,
"3135324",0,12,0,116,10,114,248,
"3135325",0,27,3,151,8,207,407,
"3135326",0,20,3,190,0,195,414,
"3135327",4,10,4,95,4,126,243,
"3135328",3,8,0,96,0,103,217,
"3135401",0,34,8,191,0,239,475,
"3135402",0,36,3,329,0,424,799,
"3135403",4,11,0,114,0,151,283,
"3135404",6,29,0,159,0,193,386,
"3135405",7,41,5,248,3,283,585,
"3135406",0,22,0,150,3,213,387,
"3135407",5,33,11,287,0,369,696,
"3135408",0,5,0,70,0,112,190,
"3135409",4,33,3,240,9,388,673,
"3135410",0,11,4,156,0,199,381,
"3135411",0,21,0,145,0,194,365,
"3135412",4,15,0,112,0,148,280,
"3135413",0,8,0,96,0,159,260,
"3135501",0,11,0,82,0,126,219,
"3135502",0,17,0,117,0,185,327,
"3135503",3,15,0,96,0,129,242,
"3135504",0,10,0,138,0,139,299,
"3135505",5,11,6,121,0,206,350,
"3135506",6,19,3,157,5,176,354,
"3135507",0,15,0,154,3,251,418,
"3135508",0,8,0,78,0,98,183,
"3135509",7,13,0,116,0,197,329,
"3135510",0,10,3,154,7,266,440,
"3135511",0,5,0,72,0,113,188,
"3135512",0,0,0,0,0,0,3,
"3135513",0,0,0,0,0,0,0,
"3135601",0,14,8,178,0,225,419,
"3135602",0,5,0,119,0,177,306,
"3135603",0,9,0,115,0,150,276,
"3135604",3,18,4,180,0,229,436,
"3135605",3,19,9,144,5,198,374,
"3135606",8,32,6,261,0,297,601,
"3135607",3,30,5,212,6,315,569,
"3135608",0,11,5,192,3,295,505,
"3135609",5,21,9,166,9,196,410,
"3135610",3,17,0,143,0,230,397,
"3135611",3,11,0,125,0,200,330,
"3135612",3,12,0,137,0,155,313,
"3135613",0,9,5,113,3,158,282,
"3135614",0,0,0,0,0,4,3,
"3135615",6,14,4,125,0,153,293,
"3135616",0,9,0,137,5,188,334,
"3135617",0,9,0,152,0,142,319,
"3135618",0,4,4,109,3,207,331,
"3135619",0,6,0,59,3,146,216,
"3135701",0,7,0,73,3,90,173,
"3135702",0,16,0,121,0,128,270,
"3135703",4,10,4,110,5,127,261,
"3135704",4,11,0,186,7,253,460,
"3135705",0,13,5,163,0,195,376,
"3135706",4,18,0,163,5,198,388,
"3135707",3,19,0,185,3,219,432,
"3135708",0,10,0,122,6,137,274,
"3135709",0,14,9,221,7,220,477,
"3135710",0,17,0,112,0,94,223,
"3135711",0,9,3,196,3,188,398,
"3135712",3,30,0,199,0,201,432,
"3135713",0,0,0,108,0,107,220,
"3135714",3,8,4,114,0,133,263,
"3135715",0,8,4,80,0,105,191,
"3135716",4,9,7,148,0,184,354,
"3135717",0,12,3,121,0,181,311,
"3135718",0,16,4,102,0,144,269,
"3135719",0,11,0,131,0,153,297,
"3135720",3,36,12,377,0,411,837,
"3135721",0,12,0,92,9,179,290,
"3135722",0,17,3,161,0,194,383,
"3135723",4,23,3,370,0,351,748,
"3135801",0,9,3,138,3,200,357,
"3135802",0,27,8,166,3,215,417,
"3135803",3,7,5,96,0,130,244,
"3135804",5,9,6,111,0,248,376,
"3135805",0,38,9,166,0,303,517,
"3135806",0,18,6,151,0,150,330,
"3135807",0,4,0,5,0,17,21,
"3135808",0,31,3,138,0,230,407,
"3135809",4,25,0,79,0,160,274,
"3135810",4,41,3,200,0,280,530,
"3135811",0,17,0,107,8,324,457,
"3135812",8,31,6,219,6,264,532,
"3135813",6,25,3,136,3,187,354,
"3135814",4,9,5,112,4,150,275,
"3135815",0,7,0,84,0,136,228,
"3135816",5,29,6,167,3,269,471,
"3135817",0,14,13,147,0,203,373,
"3135901",0,19,5,196,0,106,326,
"3135902",0,0,0,77,0,48,134,
"3135903",0,3,0,238,0,202,446,
"3135904",0,6,4,156,3,170,335,
"3135905",6,10,0,1004,0,849,1866,
"3135906",0,0,0,231,0,36,264,
"3135907",4,22,10,388,13,403,837,
"3135908",0,6,0,147,0,175,337,
"3135909",0,10,3,182,9,211,414,
"3135910",3,18,4,251,0,237,511,
"3135911",0,16,0,242,0,222,485,
"3135912",0,16,0,172,0,221,411,
"3135913",0,3,0,167,0,167,340,
"3135914",0,7,3,200,6,248,455,
"3135915",0,3,0,57,0,61,126,
"3135916",0,0,0,44,0,73,119,
"3135917",0,0,0,0,0,0,0,
"3135918",0,3,0,50,0,64,119,
"3135919",0,3,0,102,0,150,258,
"3135920",3,10,0,173,5,226,413,
"3135921",0,15,0,219,0,211,443,
"3135922",0,13,10,227,0,257,510,
"3135923",0,3,0,91,0,135,225,
"3135924",0,3,4,116,0,112,240,
"3135925",4,14,3,172,0,224,425,
"3135926",0,5,0,229,3,205,436,
"3135927",3,20,4,171,0,173,376,
"3135928",4,27,3,642,4,788,1474,
"3135929",0,12,0,282,0,296,596,
"3136001",0,0,0,0,0,0,0,
"3136101",0,22,3,269,0,249,552,
"3136102",0,13,0,282,3,296,594,
"3136103",0,14,0,162,5,184,369,
"3136104",0,15,7,150,0,157,329,
"3136105",0,10,8,242,8,287,549,
"3136106",0,13,13,227,4,235,489,
"3136107",0,3,8,124,0,187,329,
"3136108",0,12,0,110,0,136,257,
"3136109",4,7,10,151,4,210,377,
"3136110",0,25,6,181,0,348,559,
"3136111",0,0,0,35,0,56,88,
"3136112",0,14,0,145,3,212,373,
"3136113",0,4,3,124,3,241,378,
"3136114",3,37,12,205,4,288,545,
"3136115",0,8,0,71,0,136,214,
"3136116",0,13,13,149,6,231,412,
"3136117",0,4,0,76,5,180,267,
"3136118",0,20,0,106,0,201,333,
"3136119",0,19,3,110,0,219,357,
"3136120",0,5,3,116,0,208,339,
"3136121",0,0,0,0,0,4,15,
"3136122",0,5,0,146,3,166,325,
"3136123",0,11,0,106,0,127,251,
"3139501",5,44,46,126,8,1039,1266,
"3139502",0,0,0,3,0,0,9,
"3139601",0,27,66,105,4,647,849,
"3139602",0,9,0,91,3,61,161,
"3139603",0,0,0,26,0,114,148,
"3139604",0,29,20,94,0,363,503,
"3139605",0,7,18,34,5,217,281,
"3139606",0,0,0,38,0,47,89,
"3139607",0,25,22,156,0,324,531,
"3139608",0,13,11,31,0,82,123,
"3139609",0,3,0,155,0,138,295,
"3139610",0,16,37,29,0,232,310,
"3139611",0,0,0,19,0,19,41,
"3139613",4,8,40,93,4,804,947,
"3139614",0,42,39,86,17,511,697,
"3139615",0,0,0,13,0,22,37,
"3139616",5,20,5,98,0,206,327,
"3139617",4,15,11,120,3,206,362,
"3139618",0,40,17,122,4,219,398,
"3139619",0,40,21,92,0,322,486,
"3139620",0,29,11,144,0,316,506,
"3139621",0,10,10,79,5,129,224,
"3139622",0,0,0,6,0,4,10,
"3139623",0,19,7,48,0,82,156,
"3139624",0,0,0,7,0,13,18,
"3139625",0,0,0,9,0,4,12,
"3139701",0,16,33,94,0,156,299,
"3139702",0,14,4,85,0,126,229,
"3139703",3,8,5,100,0,157,271,
"3139704",0,8,26,70,0,179,292,
"3139801",0,0,0,25,0,21,50,
"3139802",5,59,79,77,3,720,944,
"3139803",0,0,0,0,0,0,0,
"3139804",0,29,63,85,0,520,701,
"3139901",0,0,0,0,0,0,0,
"3139902",0,0,0,0,0,0,0,
"3139903",7,116,60,250,0,738,1163,
"3139904",0,5,19,56,0,282,367,
"3139905",0,14,20,50,0,182,265,
"3139906",0,9,26,54,0,336,430,
"3139907",5,20,31,45,9,457,558,
"3139908",0,0,0,0,0,0,0,
"3139909",0,0,0,0,0,0,0,
"3139910",0,0,0,9,0,15,18,
"3140001",3,6,0,60,0,958,1034,
"3140002",0,6,0,40,5,131,187,
"3140003",0,22,8,97,0,242,374,
"3140004",0,14,0,175,9,234,437,
"3140005",0,17,0,115,0,148,278,
"3140006",0,16,3,145,3,172,348,
"3140007",0,8,0,103,0,207,321,
"3140008",0,10,3,65,0,237,312,
"3140009",4,17,0,172,0,215,409,
"3140010",0,17,0,168,0,177,362,
"3140011",4,12,10,95,0,161,286,
"3140012",0,24,0,107,7,144,283,
"3140013",0,12,10,193,5,314,529,
"3140014",0,16,0,186,4,354,564,
"3140015",0,12,3,86,5,171,270,
"3140101",0,0,0,0,0,0,0,
"3140102",0,0,0,0,0,0,0,
"3140103",0,0,0,0,0,0,0,
"3140104",0,0,0,0,0,0,0,
"3140105",3,25,9,74,0,236,352,
"3140106",3,40,0,72,0,97,212,
"3140107",17,102,20,217,9,441,800,
"3140108",0,0,0,0,0,3,8,
"3140109",6,36,20,112,11,425,612,
"3140110",0,0,0,20,0,81,112,
"3140111",0,4,0,6,0,16,29,
"3140112",0,0,0,0,0,0,0,
"3140113",0,0,0,0,0,0,0,
"3140114",16,87,7,99,8,392,603,
"3140115",8,29,22,134,5,332,531,
"3140116",18,36,7,89,4,200,355,
"3140201",0,8,17,22,0,257,315,
"3140203",3,11,9,30,5,108,167,
"3140204",0,11,17,30,5,259,326,
"3140205",0,14,23,37,0,374,453,
"3140206",0,14,12,19,0,223,267,
"3140207",3,16,7,14,0,147,185,
"3140208",0,3,24,42,0,191,263,
"3140209",3,12,9,3,0,61,82,
"3140210",3,14,3,23,3,410,464,
"3140212",0,20,9,14,0,166,211,
"3140213",0,20,14,12,0,152,196,
"3140214",3,23,22,18,4,185,250,
"3140215",0,17,20,34,0,170,240,
"3140216",0,21,14,32,0,202,267,
"3140217",3,45,41,95,4,638,814,
"3140301",0,0,0,43,0,18,61,
"3140303",0,35,4,226,0,191,459,
"3140306",0,25,4,245,0,217,491,
"3140307",0,0,0,0,0,0,0,
"3140308",0,20,0,163,3,202,389,
"3140309",7,28,3,227,0,193,451,
"3140310",0,18,0,129,0,95,247,
"3140311",0,44,3,209,0,239,485,
"3140312",3,41,0,198,6,211,466,
"3140313",0,32,0,214,4,229,481,
"3140314",0,26,0,178,3,160,368,
"3140401",0,0,0,0,0,6,6,
"3140402",5,88,74,140,0,821,1137,
"3140403",0,20,19,207,0,278,529,
"3140404",0,17,10,69,0,211,312,
"3140405",0,22,11,61,0,176,272,
"3140406",0,30,5,33,9,163,237,
"3140407",6,95,49,131,3,1122,1398,
"3140408",0,5,4,110,0,103,217,
"3140409",0,5,9,59,0,97,169,
"3140410",0,4,12,41,6,72,128,
"3140411",0,31,36,97,3,224,391,
"3140412",0,0,4,8,0,15,35,
"3140501",0,38,5,214,0,260,521,
"3140502",3,15,3,95,4,154,272,
"3140503",0,46,3,93,0,208,342,
"3140504",0,29,0,80,0,82,190,
"3140505",0,11,3,117,0,162,301,
"3140506",5,28,3,192,4,194,429,
"3140507",3,32,4,155,3,232,427,
"3140508",3,25,0,118,4,93,245,
"3140509",0,27,5,156,0,154,344,
"3140510",3,33,3,216,5,259,517,
"3140511",0,23,0,184,4,250,466,
"3140512",0,20,0,120,0,155,299,
"3140513",0,31,0,174,3,223,432,
"3140514",0,31,0,140,0,142,314,
"3140515",0,6,0,100,0,104,214,
"3140516",0,28,0,161,0,197,389,
"3140517",12,63,11,219,0,209,504,
"3140518",3,24,0,103,0,104,232,
"3140519",0,23,4,183,0,227,432,
"3140520",0,14,4,140,0,249,405,
"3140521",0,31,0,164,0,184,387,
"3140522",4,16,4,168,0,191,378,
"3140523",0,22,4,201,0,243,473,
"3140524",0,22,0,152,0,246,422,
"3140525",3,52,5,228,3,271,566,
"3140526",3,13,0,135,0,175,331,
"3140527",8,72,0,191,0,172,443,
"3140528",0,23,7,221,3,266,519,
"3140529",4,27,8,259,0,229,520,
"3140530",0,3,0,38,0,29,68,
"3140531",5,39,4,232,0,181,460,
"3140532",0,13,4,110,0,131,265,
"3140533",0,0,0,0,0,12,12,
"3140534",0,16,0,177,8,243,450,
"3140535",6,17,4,152,3,186,364,
"3140536",0,30,0,192,6,205,435,
"3140537",0,19,4,137,0,145,307,
"3140538",4,14,0,104,0,123,249,
"3140539",3,17,7,135,0,160,323,
"3140540",0,27,4,115,4,222,385,
"3140541",4,20,0,177,0,206,406,
"3140542",3,34,5,186,3,187,422,
"3140543",5,17,3,132,0,179,332,
"3140544",5,15,0,140,0,166,332,
"3140545",0,14,5,48,0,291,357,
"3140546",0,15,9,195,8,223,443,
"3140547",4,12,4,132,4,396,552,
"3140548",3,13,0,105,3,263,384,
"3140549",0,10,3,104,0,82,201,
"3140550",0,3,0,47,0,44,96,
"3140551",0,12,4,87,0,92,197,
"3140601",0,13,14,128,0,171,327,
"3140602",0,27,10,89,0,143,274,
"3140603",0,20,6,156,5,250,431,
"3140604",3,32,8,121,3,158,319,
"3140605",0,12,0,42,3,106,163,
"3140606",0,7,0,98,4,54,162,
"3140607",0,15,0,325,0,160,505,
"3140608",0,15,3,111,0,121,256,
"3140609",0,18,12,84,3,195,316,
"3140610",0,29,16,114,4,167,323,
"3140611",0,12,4,106,0,148,273,
"3140701",0,0,0,0,0,0,0,
"3140702",0,12,9,69,5,90,189,
"3140703",0,16,22,79,0,119,236,
"3140704",0,26,26,90,6,186,339,
"3140705",0,14,32,93,6,147,295,
"3140706",0,17,31,55,0,106,210,
"3140707",0,19,42,93,7,143,301,
"3140709",0,3,3,120,0,86,219,
"3140710",0,6,3,155,0,108,274,
"3140711",0,4,0,147,0,106,269,
"3140712",0,6,3,152,0,64,231,
"3140713",0,0,3,104,0,49,155,
"3140714",3,26,45,143,4,201,417,
"3140801",0,22,31,109,0,162,329,
"3140802",0,37,13,145,0,126,329,
"3140803",0,38,16,132,0,208,387,
"3140804",0,30,10,98,0,175,314,
"3140805",0,58,4,94,0,174,331,
"3140806",0,4,0,78,0,43,130,
"3140807",0,13,8,124,0,155,303,
"3140808",0,8,9,116,0,120,260,
"3140809",0,23,18,70,0,168,283,
"3140810",0,9,7,135,3,111,273,
"3140811",0,24,8,60,0,116,211,
"3140812",3,23,16,95,0,238,371,
"3140813",0,27,25,150,4,267,475,
"3140814",0,0,5,101,0,55,166,
"3140815",0,15,5,201,5,120,354,
"3140816",0,32,4,83,5,129,250,
"3140901",5,41,5,139,0,206,399,
"3140902",0,31,12,207,6,192,451,
"3140903",5,5,0,58,0,28,92,
"3140904",0,14,3,65,0,86,172,
"3140905",0,56,5,113,4,188,371,
"3140906",0,28,7,134,5,251,427,
"3140907",0,28,9,125,5,241,411,
"3140908",0,20,5,83,0,153,258,
"3140909",0,17,3,81,0,123,234,
"3140910",5,57,10,184,4,264,521,
"3140911",0,46,8,66,4,155,282,
"3140912",0,26,14,152,7,226,423,
"3140913",0,0,0,59,5,52,116,
"3140914",4,10,4,47,4,89,151,
"3141001",0,26,41,117,5,175,363,
"3141002",0,20,4,63,0,111,205,
"3141003",0,16,31,83,0,143,271,
"3141004",0,7,0,81,0,64,154,
"3141005",0,30,27,88,0,168,308,
"3141006",0,0,3,141,6,111,258,
"3141007",0,9,49,105,0,101,271,
"3141008",0,15,36,109,0,128,287,
"3141101",0,23,32,119,0,145,315,
"3141102",0,15,23,83,5,121,248,
"3141103",0,0,0,0,0,0,0,
"3141104",0,10,5,136,0,100,251,
"3141105",0,19,15,75,0,156,271,
"3141106",5,8,19,74,4,179,281,
"3141107",0,23,22,91,0,176,309,
"3141108",0,3,5,25,0,127,166,
"3141109",0,0,0,50,0,29,80,
"3141110",0,13,51,97,3,101,267,
"3141111",4,13,3,104,3,142,265,
"3141112",0,12,6,185,6,147,354,
"3141201",0,16,5,72,0,88,184,
"3141202",0,17,8,110,4,122,265,
"3141203",3,13,9,88,0,107,220,
"3141204",4,29,3,115,0,105,254,
"3141205",0,30,12,156,3,201,402,
"3141206",7,65,14,93,0,194,371,
"3141207",0,39,7,106,0,105,258,
"3141208",5,5,10,106,3,98,226,
"3141209",0,13,5,92,0,107,220,
"3141210",0,15,10,121,0,109,265,
"3141211",0,0,0,121,6,80,208,
"3141212",0,21,8,120,0,120,271,
"3141213",4,19,8,106,0,172,301,
"3141214",0,14,0,84,3,99,203,
"3141215",0,0,0,0,0,0,0,
"3141301",10,39,4,414,6,490,957,
"3141302",11,30,4,211,0,302,557,
"3141303",0,3,0,7,0,564,577,
"3141304",0,19,0,147,5,172,347,
"3141305",0,19,0,152,0,213,388,
"3141306",7,28,7,228,0,265,527,
"3141307",5,11,0,162,5,290,479,
"3141308",0,14,0,88,0,174,287,
"3141309",6,30,0,197,4,285,528,
"3141310",6,19,0,116,6,186,320,
"3141311",10,23,3,183,0,289,508,
"3141312",7,16,0,155,6,432,609,
"3141313",0,17,0,146,6,318,490,
"3141314",9,41,0,206,7,231,496,
"3141315",3,3,4,83,0,237,328,
"3141316",3,24,3,168,0,167,366,
"3141317",0,21,5,138,3,155,316,
"3141318",10,47,3,303,0,415,781,
"3141319",3,17,0,204,3,285,516,
"3141320",7,15,5,139,0,274,442,
"3141321",6,20,0,198,0,288,522,
"3141322",4,18,3,163,0,215,406,
"3141323",0,22,0,170,0,259,449,
"3141324",4,22,0,275,0,260,565,
"3141325",3,19,0,105,0,144,281,
"3141326",0,14,0,66,0,344,433,
"3141327",7,14,0,146,4,382,548,
"3141328",0,15,0,54,0,258,324,
"3141329",3,14,3,161,6,193,370,
"3141330",9,8,0,95,0,145,259,
"3141331",13,30,0,194,6,268,512,
"3141332",7,31,4,199,3,238,484,
"3141333",17,29,3,308,3,331,683,
"3141334",9,22,5,234,7,377,653,
"3141335",6,19,4,107,0,141,282,
"3141336",0,0,0,18,0,11,32,
"3141401",8,18,0,170,0,189,388,
"3141402",9,20,3,131,0,176,340,
"3141403",4,21,0,203,0,210,434,
"3141404",8,29,3,185,8,217,446,
"3141405",9,34,3,258,4,299,611,
"3141406",5,18,5,130,0,167,318,
"3141407",7,11,0,218,7,312,557,
"3141408",0,12,3,121,0,152,293,
"3141409",4,19,0,142,0,218,390,
"3141410",8,13,0,152,3,219,397,
"3141411",9,34,0,271,3,355,675,
"3141412",9,35,6,209,3,239,493,
"3141413",3,20,0,113,0,106,240,
"3141414",4,21,0,175,0,194,401,
"3141415",3,25,5,175,0,210,420,
"3141416",8,40,3,220,4,254,531,
"3141417",0,0,0,0,0,0,0,
"3141418",0,3,0,7,0,262,268,
"3141419",3,11,0,118,0,139,266,
"3141420",20,38,4,243,4,344,651,
"3141421",7,15,0,153,0,201,374,
"3141422",14,32,0,247,0,246,546,
"3141423",0,21,0,153,0,135,317,
"3141424",6,29,3,257,0,271,565,
"3141425",0,13,0,109,0,109,234,
"3141426",0,14,3,110,0,121,250,
"3141427",0,15,0,170,0,244,439,
"3141428",3,23,0,144,0,154,330,
"3141429",5,32,6,180,5,275,492,
"3141430",0,0,0,0,0,0,4,
"3141431",0,6,4,88,0,143,245,
"3141432",3,9,0,147,0,166,323,
"3141435",7,15,0,151,0,228,404,
"3141436",7,18,3,191,0,263,477,
"3141437",6,19,0,237,0,354,619,
"3141438",22,40,7,527,8,823,1420,
"3141439",0,25,3,136,0,181,350,
"3141440",9,28,3,353,7,396,798,
"3141501",8,20,4,203,0,270,508,
"3141502",5,23,10,166,4,191,401,
"3141503",3,26,5,254,7,257,561,
"3141504",5,23,0,226,6,247,506,
"3141505",12,39,4,239,0,307,603,
"3141506",3,11,3,316,9,335,677,
"3141507",0,11,0,168,5,263,454,
"3141508",4,38,6,215,7,285,550,
"3141509",9,37,4,190,3,241,484,
"3141510",4,12,0,101,0,124,249,
"3141511",3,12,7,115,0,143,273,
"3141512",6,15,0,171,0,140,321,
"3141513",4,7,0,200,0,179,394,
"3141515",0,0,0,0,0,0,0,
"3141516",17,75,9,798,12,774,1680,
"3141517",21,53,15,566,6,750,1410,
"3141518",3,19,8,247,0,202,480,
"3141519",19,55,14,796,10,821,1712,
"3141601",0,0,0,0,0,0,0,
"3141602",0,7,0,43,4,1181,1236,
"3141603",0,22,0,151,0,370,547,
"3141604",5,25,3,207,0,255,492,
"3141605",7,10,0,110,0,158,281,
"3141606",5,33,7,323,4,382,760,
"3141607",6,3,4,143,0,345,497,
"3141608",10,14,0,166,0,233,419,
"3141609",8,5,0,191,6,349,560,
"3141610",7,17,4,238,5,316,593,
"3141611",8,24,0,239,0,271,537,
"3141612",3,20,3,168,0,205,406,
"3141613",4,16,0,242,0,289,555,
"3141614",9,24,3,200,0,243,485,
"3141615",3,19,0,126,0,142,296,
"3141616",4,24,0,234,3,245,514,
"3141617",13,32,7,295,0,330,669,
"3141619",4,5,0,64,0,110,184,
"3141620",7,20,3,230,0,273,537,
"3141621",6,26,3,302,0,383,723,
"3141701",0,14,10,127,0,348,497,
"3141702",0,14,0,138,0,166,314,
"3141703",0,8,0,81,0,121,215,
"3141704",4,16,3,99,4,236,361,
"3141705",0,5,6,97,0,135,254,
"3141706",4,18,0,146,4,390,557,
"3141707",5,23,0,228,3,299,548,
"3141708",0,8,3,134,0,196,346,
"3141709",0,17,0,120,0,189,331,
"3141710",3,24,3,229,0,276,536,
"3141711",0,24,7,153,3,199,384,
"3141712",7,51,8,305,0,367,740,
"3141713",0,11,0,112,0,152,281,
"3141714",3,17,3,165,3,181,366,
"3141715",3,23,0,170,0,231,431,
"3141716",6,31,7,168,4,285,494,
"3141717",6,15,0,93,3,127,240,
"3141718",0,0,0,0,0,0,0,
"3141719",0,27,5,142,0,169,344,
"3141720",3,19,4,150,0,294,468,
"3141721",4,20,9,237,0,334,599,
"3141722",5,30,0,220,5,307,563,
"3141723",0,7,0,106,0,164,281,
"3141724",5,19,0,193,5,241,470,
"3141725",6,14,0,176,0,258,458,
"3141802",5,15,3,166,6,213,407,
"3141803",0,23,0,138,5,226,390,
"3141804",0,0,0,98,3,157,261,
"3141805",0,19,0,159,0,208,389,
"3141806",3,8,3,86,0,172,267,
"3141807",3,8,0,201,4,232,448,
"3141808",4,13,0,184,0,268,471,
"3141809",3,12,0,100,3,132,246,
"3141810",6,19,6,228,0,276,529,
"3141812",5,30,3,267,4,319,633,
"3141813",0,21,0,167,0,201,393,
"3141814",6,19,0,190,0,247,469,
"3141815",3,16,0,163,0,206,390,
"3141816",8,21,4,177,0,230,438,
