Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Employed, hours of work not stated","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Labour force status not stated","Not applicable","Total",
"3124502",57,46,5,0,7,4,32,0,59,218,
"3124503",197,97,13,0,14,8,125,21,157,636,
"3124504",116,80,9,3,10,11,71,24,135,454,
"3124505",197,139,6,0,8,10,128,12,152,671,
"3124506",129,93,0,4,8,4,89,11,93,427,
"3124507",80,51,0,0,3,0,91,3,48,277,
"3124509",141,114,11,3,7,11,171,23,123,606,
"3124510",239,146,15,4,13,11,197,14,184,825,
"3124511",121,59,0,0,5,7,65,20,73,350,
"3124512",218,109,7,8,6,15,118,26,171,677,
"3124513",319,188,26,4,7,12,138,14,288,992,
"3124514",101,41,3,0,4,0,30,8,70,260,
"3124515",194,124,11,3,9,6,93,11,176,624,
"3124516",188,96,4,3,13,5,81,11,147,539,
"3124517",132,78,3,0,0,4,58,16,118,415,
"3124601",9,5,0,0,0,0,0,0,6,15,
"3124602",111,66,5,0,10,0,69,3,97,375,
"3124603",285,123,14,8,10,13,121,14,124,706,
"3124604",107,66,0,0,0,3,66,14,82,354,
"3124605",76,44,0,3,5,10,125,15,33,312,
"3124606",3,0,0,0,0,0,0,0,0,9,
"3124607",226,139,6,10,16,7,239,38,126,798,
"3124608",90,56,3,0,7,4,61,10,55,285,
"3124609",137,89,3,0,14,9,92,20,76,429,
"3124610",152,75,4,7,4,4,77,29,84,446,
"3124611",173,99,12,0,3,0,106,22,104,530,
"3124612",61,47,4,0,3,3,60,11,37,219,
"3124613",131,91,8,4,9,3,77,25,83,433,
"3124614",37,34,3,4,0,3,156,10,11,255,
"3124615",47,19,0,0,3,0,25,4,36,130,
"3124616",96,62,4,0,3,0,95,16,78,365,
"3124617",229,131,3,5,25,10,119,60,163,750,
"3124618",71,43,3,0,4,8,100,27,36,295,
"3124619",81,60,7,4,0,6,84,19,55,309,
"3124620",97,52,6,0,9,0,69,3,47,295,
"3124621",60,48,4,3,18,9,158,55,31,391,
"3124622",45,21,3,5,11,0,90,30,3,207,
"3124623",325,187,12,6,20,15,417,95,102,1181,
"3124624",268,125,9,14,26,22,141,45,139,787,
"3124625",105,74,0,0,13,4,66,29,71,362,
"3124626",141,107,7,3,13,11,80,9,114,489,
"3124627",166,84,4,7,10,6,81,16,111,494,
"3124628",180,102,12,5,3,8,115,10,124,560,
"3124629",110,80,7,0,3,7,155,9,30,405,
"3124630",0,0,0,0,0,0,0,0,0,0,
"3124631",0,0,0,0,0,0,0,0,0,0,
"3124701",138,74,0,5,12,7,95,22,91,448,
"3124702",74,73,9,4,0,5,73,3,52,297,
"3124703",107,59,5,5,6,7,73,26,66,343,
"3124705",167,106,12,0,12,8,120,12,115,547,
"3124706",118,57,4,0,4,0,78,10,84,364,
"3124707",157,95,5,3,3,3,100,22,114,501,
"3124708",154,72,15,0,14,7,103,25,73,460,
"3124709",81,39,8,5,8,0,58,9,52,264,
"3124710",100,68,0,0,10,0,70,11,79,341,
"3124711",134,79,4,3,12,0,116,15,72,434,
"3124712",72,32,3,4,3,3,62,10,51,243,
"3124713",75,60,0,4,4,7,58,4,44,245,
"3124714",76,61,3,3,4,9,55,0,64,275,
"3124715",104,71,7,0,13,13,62,15,87,379,
"3124716",86,53,3,3,9,0,39,12,64,270,
"3124717",97,43,3,3,11,3,67,11,60,291,
"3124718",9,19,0,0,0,0,400,69,0,504,
"3124719",5,0,0,0,0,0,5,14,0,20,
"3124720",91,49,4,5,3,5,37,4,66,265,
"3124721",146,80,12,3,8,8,106,24,123,508,
"3124722",102,62,3,0,7,3,54,8,64,311,
"3124723",125,57,10,0,20,7,63,16,73,364,
"3124724",70,36,0,4,0,3,40,22,69,242,
"3124725",138,88,3,0,13,3,113,3,80,440,
"3124801",58,40,4,0,4,4,59,0,48,218,
"3124802",55,24,3,0,6,0,73,17,36,218,
"3124803",105,52,3,0,3,4,88,20,82,367,
"3124804",3,8,0,0,0,0,511,155,0,681,
"3124805",3,0,0,0,6,0,0,3,0,12,
"3124806",102,74,8,6,15,8,135,32,92,478,
"3124807",141,71,9,0,4,5,138,53,103,533,
"3124808",192,108,5,4,8,8,106,11,131,586,
"3124809",118,69,13,0,5,6,70,9,104,389,
"3124810",79,45,0,3,11,8,93,14,58,305,
"3124811",96,62,0,5,8,13,145,20,72,434,
"3124812",69,28,0,5,9,0,39,0,52,202,
"3124813",91,62,6,3,8,8,53,11,41,286,
"3124814",114,76,9,3,5,6,103,11,86,414,
"3124815",63,45,0,6,11,7,123,5,52,308,
"3124818",157,67,5,8,23,3,154,25,106,537,
"3124819",146,101,16,5,6,4,119,14,119,529,
"3124820",88,64,0,0,8,0,75,8,52,296,
"3124821",147,104,4,8,4,8,157,33,140,602,
"3124822",142,84,8,5,4,4,95,21,92,464,
"3124823",96,90,0,3,9,8,92,18,67,375,
"3124824",152,81,11,4,17,8,147,12,113,541,
"3124825",144,92,12,0,14,6,127,24,98,519,
"3124826",92,62,3,0,5,0,59,8,56,292,
"3124827",0,0,0,0,0,0,0,0,0,0,
"3124828",164,98,6,8,15,14,166,38,129,641,
"3124829",164,96,4,0,23,10,133,19,101,560,
"3124830",84,38,4,3,6,3,84,22,58,305,
"3124831",136,80,3,0,11,4,132,34,100,512,
"3124832",217,125,9,0,22,14,160,25,208,775,
"3124833",152,92,12,6,19,3,98,7,87,479,
"3124834",107,69,16,0,6,0,89,5,79,367,
"3124835",180,114,7,3,12,11,159,57,79,624,
"3124836",43,46,0,4,18,11,160,49,33,365,
"3124837",167,64,10,5,12,6,108,18,95,474,
"3124838",85,48,3,0,10,10,100,16,34,303,
"3124839",97,58,6,6,19,10,179,37,59,468,
"3124840",90,67,13,0,17,13,184,40,68,492,
"3124841",75,36,4,0,7,7,66,14,43,248,
"3124842",102,60,14,10,7,3,81,14,76,367,
"3124843",150,77,8,0,3,3,97,22,108,467,
"3124844",111,56,5,3,4,4,91,17,68,374,
"3124845",26,9,0,0,0,0,9,4,25,69,
"3124846",100,67,3,0,7,4,52,23,76,330,
"3124847",64,48,9,0,8,5,78,8,28,250,
"3124848",42,20,0,3,0,0,14,5,17,108,
"3124849",206,100,9,0,5,6,99,35,182,647,
"3124850",175,90,11,7,15,7,86,70,134,594,
"3124851",84,54,3,3,4,5,64,14,56,293,
"3124852",275,123,23,5,8,12,124,30,227,826,
"3124901",92,45,3,5,7,4,64,16,52,281,
"3124902",115,50,6,3,9,4,54,13,83,335,
"3124903",103,70,4,5,9,0,71,11,57,335,
"3124904",110,64,7,0,9,7,55,7,81,336,
"3124905",120,50,10,6,14,0,74,11,62,343,
"3124906",105,59,9,3,7,6,55,4,68,309,
"3124907",135,71,3,9,12,9,84,23,131,463,
"3124908",120,50,8,5,6,9,59,14,101,365,
"3124909",255,103,10,4,7,16,146,31,151,721,
"3124913",143,76,4,3,14,6,84,20,76,429,
"3124914",182,122,12,3,7,9,119,15,142,607,
"3124915",143,70,3,7,9,4,75,7,120,439,
"3124916",183,96,8,12,11,13,141,35,86,574,
"3124917",120,76,0,7,3,3,72,3,45,333,
"3124918",86,54,10,3,11,7,76,14,69,319,
"3124919",70,36,4,0,11,0,42,16,58,230,
"3124920",172,85,0,3,9,12,79,18,124,515,
"3124921",141,80,11,7,10,11,69,29,96,453,
"3124922",221,118,20,3,11,18,114,27,192,732,
"3124923",203,103,6,4,23,11,120,20,143,632,
"3124924",151,65,4,6,10,9,86,20,118,472,
"3124925",198,108,8,8,25,12,107,20,196,672,
"3124927",206,108,10,9,12,15,121,11,174,657,
"3124929",81,37,0,5,4,6,50,25,123,336,
"3124930",152,91,4,8,13,15,107,50,171,601,
"3124931",194,85,10,10,17,11,116,26,157,627,
"3124932",135,65,5,4,7,10,76,11,121,429,
"3124933",243,122,11,9,14,12,98,37,228,774,
"3124934",0,0,0,0,0,0,0,0,0,0,
"3124935",119,57,4,0,3,7,62,20,94,366,
"3124936",117,68,4,0,3,7,55,8,115,380,
"3124937",139,40,7,4,3,10,62,9,106,377,
"3124938",185,79,11,3,10,7,64,39,190,593,
"3124939",168,97,8,0,7,11,90,27,152,560,
"3124940",136,71,5,12,9,10,50,14,131,446,
"3124941",167,94,11,0,10,7,96,9,151,543,
"3124942",216,122,10,4,6,12,112,52,207,749,
"3124943",125,57,8,0,13,9,104,29,127,475,
"3124944",169,91,3,10,13,9,73,24,137,516,
"3125001",141,108,9,6,8,9,121,25,98,513,
"3125002",131,82,10,9,7,7,78,16,127,466,
"3125003",124,68,9,0,5,3,75,11,84,385,
"3125004",164,127,8,5,9,3,120,23,96,561,
"3125005",103,80,4,0,8,8,65,19,69,354,
"3125006",151,122,6,3,10,9,120,27,92,540,
"3125007",119,92,4,3,9,7,106,9,73,417,
"3125008",88,74,0,0,6,3,109,28,64,385,
"3125009",56,39,5,3,7,0,251,193,50,592,
"3125010",99,61,5,9,6,12,86,13,122,406,
"3125011",154,90,11,7,11,10,96,30,106,506,
"3125012",160,103,5,9,6,8,129,38,85,541,
"3125013",65,39,3,0,0,3,50,15,48,223,
"3125014",136,89,16,7,4,3,168,33,91,547,
"3125015",157,79,5,4,10,12,126,15,84,483,
"3125016",86,62,3,3,3,4,70,33,68,327,
"3125017",192,104,5,11,7,18,136,30,113,620,
"3125104",135,76,3,5,11,5,84,25,96,442,
"3125107",177,79,0,5,7,18,77,11,117,503,
"3125108",167,80,4,3,9,6,80,21,97,466,
"3125109",237,122,6,7,29,16,175,58,191,839,
"3125110",148,88,7,13,12,9,74,41,136,540,
"3125111",149,83,7,7,27,12,125,44,165,611,
"3125112",114,48,8,7,12,3,67,35,129,424,
"3125113",111,50,5,3,0,7,49,13,87,329,
"3125114",359,126,14,6,29,20,153,81,395,1173,
"3125115",205,104,9,3,13,4,111,19,157,629,
"3125116",125,60,9,0,4,4,60,37,109,409,
"3125117",167,66,3,8,13,7,57,15,170,499,
"3125118",186,105,5,3,6,7,71,12,174,568,
"3125119",283,109,18,3,18,19,129,40,254,869,
"3125120",188,118,18,4,19,16,112,32,236,741,
"3125121",0,4,6,0,0,0,3,0,0,17,
"3125122",367,187,26,3,27,23,158,75,385,1238,
"3125123",162,73,5,0,15,10,81,35,162,542,
"3125124",483,191,30,19,53,24,258,77,548,1669,
"3125125",144,74,4,4,0,9,65,11,133,451,
"3125126",119,52,3,0,3,9,38,8,124,350,
"3125201",135,88,6,0,3,5,82,8,83,408,
"3125202",48,18,0,0,5,7,303,42,17,435,
"3125203",128,62,9,3,10,9,90,30,87,440,
"3125204",107,67,3,0,8,6,86,24,69,370,
"3125205",72,54,4,0,9,0,60,4,51,259,
"3125206",82,50,7,9,12,4,69,17,75,314,
"3125207",187,100,5,3,20,9,158,41,114,630,
"3125208",332,137,12,11,12,15,157,47,204,925,
"3125210",158,87,9,4,10,9,95,33,105,515,
"3125211",134,64,12,7,9,7,124,17,74,445,
"3125212",11,0,0,3,0,0,4,10,10,36,
"3125213",159,78,6,0,5,9,130,42,71,497,
"3125214",186,82,6,0,21,3,118,37,94,541,
"3125215",96,47,7,0,4,8,83,4,48,301,
"3125216",142,82,4,5,5,11,98,17,99,453,
"3125217",66,52,3,0,6,4,34,12,60,230,
"3125218",105,69,7,7,13,4,81,36,73,394,
"3125219",99,34,3,7,4,4,68,7,68,292,
"3125220",134,93,3,0,9,8,106,13,79,448,
"3125221",0,0,0,0,0,0,0,0,0,0,
"3125222",103,60,4,3,8,0,98,15,66,360,
"3125223",71,40,3,0,4,7,57,0,35,226,
"3125224",148,76,4,8,8,14,96,21,86,449,
"3125225",109,64,11,10,0,3,88,15,67,368,
"3125226",89,55,3,0,0,8,86,6,69,333,
"3125227",112,63,0,0,11,3,90,11,73,370,
"3125228",158,96,9,4,6,3,99,11,94,485,
"3125229",72,54,0,3,3,3,72,19,46,272,
"3125230",162,96,21,7,12,5,154,37,89,579,
"3125231",44,24,6,0,6,5,133,30,21,255,
"3125232",155,100,4,8,16,11,157,27,90,556,
"3125233",113,55,4,0,7,3,99,3,78,360,
"3125234",131,83,8,3,6,3,98,9,64,409,
"3125235",160,83,6,4,12,8,137,70,88,571,
"3125236",207,96,7,5,7,9,187,21,144,686,
"3125237",148,85,4,5,15,4,202,24,84,562,
"3125238",160,93,6,0,8,10,134,36,86,527,
"3125239",218,124,15,4,9,12,148,19,207,744,
"3125240",98,53,6,3,17,16,58,29,116,397,
"3125241",82,36,6,4,3,0,53,15,49,247,
"3125242",58,26,4,0,8,5,61,9,27,192,
"3125301",75,36,4,0,0,3,95,19,28,266,
"3125302",64,54,4,6,0,5,120,12,27,282,
"3125303",111,77,4,5,9,4,162,19,60,451,
"3125304",159,72,9,3,4,3,156,47,53,497,
"3125305",95,61,4,4,9,0,45,12,63,293,
"3125306",140,88,9,9,9,4,95,26,96,469,
"3125307",168,78,5,0,10,6,142,87,134,628,
"3125308",137,56,4,0,6,5,135,61,68,477,
"3125309",0,0,0,0,0,0,0,0,0,0,
"3125310",66,78,0,3,0,3,231,28,40,444,
"3125311",343,134,11,4,15,18,219,127,209,1086,
"3125312",256,133,5,8,16,11,131,36,135,734,
"3125314",108,64,9,3,7,4,73,28,64,352,
"3125315",87,38,0,0,4,5,113,8,43,300,
"3125316",94,40,3,0,14,8,137,87,49,428,
"3125318",172,102,16,0,11,12,242,52,76,677,
"3125319",110,62,9,0,3,7,98,19,63,367,
"3125320",144,74,5,0,3,4,174,36,91,525,
"3125321",80,37,0,0,0,0,117,27,19,277,
"3125322",103,73,3,4,4,7,437,106,50,783,
"3125323",15,0,0,3,0,0,8,5,3,40,
"3125324",112,77,0,0,4,6,123,16,61,408,
"3125325",151,71,0,5,13,6,57,30,41,369,
"3125326",155,89,3,4,13,8,126,53,64,520,
"3125327",202,86,12,0,16,5,116,49,74,552,
"3125401",0,0,0,0,0,0,0,0,0,0,
"3125402",144,66,3,5,10,4,135,24,92,488,
"3125403",188,77,12,3,16,5,181,18,90,576,
"3125404",89,33,7,5,3,4,65,12,61,284,
"3125405",190,82,12,3,11,13,159,32,105,596,
"3125406",130,52,7,0,6,0,68,21,58,339,
"3125407",98,56,6,5,5,3,69,12,67,318,
"3125408",84,43,3,10,5,3,73,9,39,268,
"3125409",143,73,7,7,9,5,133,37,74,496,
"3125410",82,47,6,4,4,0,61,17,45,271,
"3125501",69,31,4,0,0,0,38,5,81,236,
"3125502",56,34,0,0,0,5,43,7,52,199,
"3125503",100,44,6,0,9,5,60,9,95,321,
"3125504",186,91,10,7,3,0,100,23,130,552,
"3125505",64,39,0,0,3,0,39,0,29,171,
"3125507",117,59,9,0,15,16,65,28,114,423,
"3125508",136,50,4,6,8,8,84,5,59,368,
"3125509",95,50,5,0,4,0,76,13,64,315,
"3125510",72,40,6,3,0,9,52,9,39,229,
"3125511",152,72,7,8,6,5,72,12,108,441,
"3125512",120,73,0,6,5,8,71,14,78,378,
"3125513",137,80,7,0,11,5,97,19,78,446,
"3125514",357,162,14,8,27,21,147,51,401,1180,
"3125515",141,83,7,11,9,10,98,27,212,588,
"3125516",157,97,12,4,8,8,98,17,111,514,
"3125518",296,134,18,10,5,9,141,28,256,897,
"3125519",176,80,4,0,12,3,78,10,132,489,
"3125520",123,65,10,9,7,9,74,14,81,383,
"3125521",11,0,0,0,0,0,0,0,0,13,
"3125523",182,71,8,5,12,12,80,35,159,571,
"3125524",179,85,10,5,3,10,96,29,154,577,
"3125526",12,7,0,0,0,0,17,38,11,86,
"3125527",75,26,4,0,0,0,54,25,52,233,
"3125528",61,19,0,0,13,5,74,10,29,211,
"3125529",111,58,6,0,6,3,47,10,95,335,
"3125530",188,88,8,6,9,8,91,20,184,609,
"3125531",228,83,14,10,15,8,97,24,155,630,
"3125534",15,15,4,0,4,0,479,17,0,528,
"3125535",152,77,10,6,4,13,84,11,143,495,
"3125536",101,54,0,3,5,0,60,6,66,300,
"3125537",167,65,8,0,13,9,80,37,190,575,
"3125538",94,52,4,0,3,5,56,22,69,306,
"3125539",75,49,6,5,0,3,38,14,88,272,
"3125540",184,64,9,0,12,3,53,9,143,478,
"3125541",143,70,13,3,10,3,70,28,160,489,
"3125542",91,36,4,3,4,5,43,14,110,309,
"3125543",133,60,9,8,11,0,51,18,115,399,
"3125544",146,53,5,0,0,3,57,24,129,421,
"3125545",178,70,8,3,11,14,58,21,158,526,
"3125546",662,232,42,18,29,29,205,103,444,1762,
"3125547",159,80,13,10,11,8,80,9,174,546,
"3125548",106,44,3,0,12,0,44,12,97,312,
"3125549",157,78,11,0,11,12,62,32,174,536,
"3125601",240,131,5,8,11,7,129,24,228,779,
"3125602",187,85,7,3,10,12,68,29,148,564,
"3125603",0,0,0,0,0,0,0,0,0,0,
"3125604",147,77,11,4,10,7,89,14,122,469,
"3125605",108,53,7,0,5,12,55,11,73,318,
"3125606",0,0,0,0,0,0,0,0,0,0,
"3125607",0,0,0,0,0,0,0,0,0,0,
"3125608",86,31,0,5,4,4,31,19,55,231,
"3125609",167,85,7,0,3,10,82,33,129,510,
"3125610",161,80,8,3,5,10,70,15,112,461,
"3125612",180,92,8,6,19,9,124,27,133,590,
"3125613",181,97,5,0,18,15,104,125,120,667,
"3125615",200,91,5,0,9,9,82,27,164,599,
"3125617",119,59,4,13,7,10,91,20,107,426,
"3125618",102,54,6,4,3,5,86,9,82,350,
"3125619",97,68,9,0,3,0,93,33,74,375,
"3125620",166,79,6,4,3,12,74,19,81,445,
"3125621",147,87,8,0,11,7,85,15,105,463,
"3125622",145,64,5,4,8,7,89,6,74,410,
"3125623",152,90,8,3,9,5,109,9,105,493,
"3125624",136,72,10,4,9,4,97,14,101,446,
"3125625",121,67,13,0,17,7,74,13,93,395,
"3125626",99,66,10,0,3,0,95,19,69,371,
"3125628",134,89,0,3,10,8,120,63,77,517,
"3125629",145,53,0,5,13,11,123,14,69,427,
"3125630",111,66,6,0,5,6,109,14,79,392,
"3125631",109,73,6,10,14,10,83,22,66,379,
"3125632",66,46,0,0,10,5,72,21,54,267,
"3125633",115,72,12,3,14,7,81,12,94,406,
"3125634",146,76,8,0,10,3,147,21,72,496,
"3125635",230,103,10,4,12,10,64,31,163,620,
"3125636",162,80,4,5,12,9,115,4,91,484,
"3125637",200,92,8,10,15,9,93,13,191,629,
"3125638",118,68,7,7,6,3,64,16,94,382,
"3125639",114,48,0,0,0,3,58,8,101,339,
"3125640",127,49,4,6,6,4,51,9,101,351,
"3125641",87,53,7,0,0,3,32,12,85,270,
"3125642",138,67,11,6,3,12,102,0,108,448,
"3125701",55,39,5,0,0,3,164,5,61,342,
"3125702",147,86,10,0,5,10,101,27,95,481,
"3125703",83,61,3,7,8,9,69,13,40,294,
"3125706",153,78,13,0,17,14,104,81,216,689,
"3125707",110,46,4,0,9,11,49,7,114,339,
"3125708",147,59,5,3,12,4,60,7,112,417,
"3125709",261,127,14,6,35,14,111,58,333,954,
"3125710",1009,416,53,37,106,48,514,243,1107,3522,
"3125711",532,210,28,7,39,20,251,179,462,1732,
"3125712",109,52,7,9,4,6,68,3,124,396,
"3125801",134,74,11,3,14,9,87,13,129,474,
"3125802",139,53,3,3,5,8,65,15,118,406,
"3125803",132,40,10,3,11,13,58,10,107,391,
"3125804",239,124,11,7,24,9,124,35,186,744,
"3125805",108,60,3,5,3,9,53,12,97,355,
"3125806",71,32,0,0,3,3,33,5,51,207,
"3125807",107,38,3,3,15,10,94,31,89,393,
"3125808",91,46,5,0,7,7,59,10,84,310,
"3125809",543,239,35,11,17,25,205,69,505,1650,
"3125810",167,84,8,3,7,4,113,31,107,526,
"3125811",115,64,8,3,9,7,61,21,65,363,
"3125814",152,64,7,9,8,8,72,13,158,490,
"3125815",74,46,6,4,3,5,33,12,59,248,
"3125816",143,55,4,3,15,0,85,48,82,435,
"3125817",81,60,4,9,8,3,45,17,57,291,
"3125818",87,30,4,3,8,5,61,13,69,281,
"3125819",126,60,3,3,7,5,63,13,96,374,
"3125822",177,111,12,0,7,7,93,13,136,551,
"3125823",384,156,19,14,36,17,176,86,296,1181,
"3125824",201,96,12,5,17,7,131,26,225,718,
"3125825",75,53,5,3,0,4,53,17,76,286,
"3125826",146,81,4,0,4,10,55,32,85,413,
"3125827",83,49,4,4,7,13,56,5,77,300,
"3125828",200,90,14,8,17,11,107,16,176,639,
"3125829",107,56,12,7,13,9,74,19,112,399,
"3125830",80,41,0,6,3,4,69,11,100,306,
"3125831",131,66,6,7,7,5,120,28,103,470,
"3125832",116,72,13,0,8,7,92,35,147,489,
"3125833",147,68,4,11,26,12,103,21,169,568,
"3125834",143,71,8,6,3,4,133,16,108,497,
"3125835",234,87,13,6,16,14,129,27,209,733,
"3125836",191,101,8,10,21,12,125,29,206,698,
"3125837",172,92,11,4,21,11,147,123,207,791,
"3125838",110,55,7,9,8,12,72,25,138,425,
"3125839",520,260,29,18,21,16,204,76,479,1622,
"3125840",385,201,17,18,13,17,170,47,288,1168,
"3125842",150,83,11,9,15,11,77,17,126,500,
"3125843",169,97,12,8,11,9,76,13,158,553,
"3125844",79,42,0,3,3,4,54,9,88,281,
"3125845",4,10,0,0,0,0,163,31,10,216,
"3125846",214,108,9,3,18,11,101,16,172,648,
"3125847",120,51,6,0,5,5,78,23,100,387,
"3125848",254,131,14,3,9,8,81,36,251,787,
"3125849",159,80,7,5,13,9,73,8,152,508,
"3125850",191,89,10,6,10,11,88,8,193,613,
"3125851",148,72,0,4,4,5,58,6,98,396,
"3125852",235,110,11,5,15,10,81,42,264,768,
"3125853",143,56,6,3,16,4,86,15,152,491,
"3125854",95,58,3,4,9,13,39,24,105,348,
"3125855",129,71,7,4,11,9,77,31,148,494,
"3125856",128,70,4,0,8,3,62,19,114,404,
"3125857",204,83,10,3,10,8,115,34,179,648,
"3125858",168,88,4,5,10,5,102,39,199,619,
"3125859",148,76,4,4,5,9,102,23,147,524,
"3125860",439,172,21,6,37,16,187,32,297,1210,
"3125861",113,46,7,0,3,7,40,14,101,330,
"3125862",92,45,9,4,19,9,55,12,76,316,
"3125901",101,58,8,0,3,3,245,16,14,455,
"3125902",0,0,0,0,0,0,114,103,0,221,
"3125903",164,80,0,3,6,7,106,32,114,512,
"3125904",97,53,10,0,10,13,99,10,35,325,
"3125905",145,76,14,3,6,5,148,22,91,512,
"3125906",114,80,0,6,0,4,166,25,51,448,
"3125907",91,53,0,3,7,6,91,7,49,307,
"3125908",88,72,3,0,6,3,156,10,41,385,
"3125909",121,106,6,0,0,10,164,25,116,547,
"3125910",109,61,3,4,3,13,147,17,53,411,
"3126001",221,140,8,5,22,4,204,50,155,803,
"3126003",142,85,9,4,15,3,95,20,121,510,
"3126004",147,73,14,4,7,6,76,32,67,431,
"3126005",97,70,9,6,6,3,50,12,72,326,
"3126006",129,81,6,12,11,11,78,119,106,545,
"3126007",137,65,10,4,4,6,83,20,85,408,
"3126008",171,110,0,7,14,13,107,32,159,605,
"3126009",92,56,0,0,5,5,94,38,48,342,
"3126010",120,84,8,4,10,10,193,132,91,649,
"3126011",166,93,8,0,9,6,89,14,95,493,
"3126012",106,72,10,8,6,5,63,19,70,355,
"3126013",116,82,3,0,6,0,90,29,58,388,
"3126014",96,53,7,9,7,4,88,13,65,337,
"3126015",88,52,4,5,4,0,162,52,34,408,
"3126016",163,86,7,4,3,14,94,15,102,490,
"3126101",82,39,6,3,7,4,99,4,45,280,
"3126102",167,91,14,0,10,8,83,17,151,539,
"3126103",167,84,8,3,6,5,113,23,129,551,
"3126104",122,72,8,0,7,3,77,31,77,397,
"3126105",221,102,12,4,10,12,137,20,109,634,
"3126106",107,55,4,0,12,8,209,26,55,466,
"3126107",93,47,3,3,9,0,97,10,73,339,
"3126108",87,56,7,0,0,8,79,10,61,305,
"3126109",79,55,0,4,8,4,68,4,45,264,
"3126110",158,104,7,0,9,4,82,11,99,473,
"3126111",147,97,10,3,8,6,142,33,137,588,
"3126112",214,103,6,0,12,6,254,71,42,707,
"3126113",148,80,12,3,16,11,135,17,98,516,
"3126114",163,119,11,11,0,10,133,11,99,567,
"3126115",150,115,3,5,7,7,172,14,88,553,
"3126116",123,67,5,3,3,8,105,31,75,415,
"3126117",131,80,4,9,10,6,106,3,82,419,
"3126118",245,135,10,4,19,16,166,72,103,775,
"3126119",188,92,12,6,12,3,138,38,154,644,
"3126120",203,123,12,0,13,23,229,153,132,885,
"3126121",136,105,11,0,19,23,147,36,82,570,
"3126122",98,62,3,0,5,11,79,15,59,333,
"3126123",112,62,7,0,12,10,97,13,56,360,
"3126124",179,101,6,6,18,3,122,29,93,569,
"3126125",107,68,5,0,6,10,77,7,83,364,
"3126126",144,61,7,5,4,9,89,9,102,435,
"3126127",158,125,4,0,12,4,144,22,125,603,
"3126128",148,83,13,0,9,14,154,29,84,525,
"3126129",177,93,8,9,7,7,105,46,92,545,
"3126130",89,71,5,0,6,7,95,0,52,331,
"3126131",74,59,0,3,3,8,68,21,47,280,
"3126132",49,46,0,0,3,9,39,21,36,212,
"3126133",114,75,4,8,11,5,107,5,62,389,
"3126134",80,78,0,0,4,7,95,18,57,337,
"3126135",116,69,0,3,8,4,128,19,65,410,
"3126136",141,79,5,5,4,11,173,15,62,499,
"3126137",89,62,0,4,3,8,78,6,55,312,
"3126138",131,61,11,6,8,6,130,0,69,414,
"3126139",43,125,13,20,12,53,342,71,16,698,
"3126140",105,62,16,0,6,8,107,11,66,397,
"3126141",74,60,3,0,3,9,93,13,23,278,
"3126142",101,58,3,4,11,7,101,12,61,354,
"3126143",95,59,7,6,5,3,81,35,58,344,
"3126144",92,63,0,7,0,0,79,14,57,317,
"3126145",105,73,0,0,7,7,137,5,51,388,
"3126146",121,105,4,0,5,9,120,12,103,481,
"3126147",104,84,4,0,6,4,113,19,68,407,
"3126148",116,77,9,0,5,3,144,8,68,438,
"3126149",154,87,12,0,13,8,123,14,40,450,
"3126150",81,46,5,6,5,9,85,9,61,309,
"3126151",104,65,11,5,5,7,142,22,58,429,
"3126201",212,160,6,0,17,20,149,31,230,826,
"3126202",142,86,13,3,12,10,89,10,103,463,
"3126203",137,79,7,9,11,10,81,18,141,483,
"3126205",67,37,0,4,5,0,45,8,58,231,
"3126206",115,59,0,8,5,4,72,3,88,348,
"3126207",152,117,4,7,5,0,118,25,135,580,
"3126209",137,78,4,6,10,7,218,55,54,573,
"3126210",144,99,8,9,6,8,129,23,89,511,
"3126211",112,72,6,5,8,9,70,13,79,359,
"3126212",77,51,3,0,13,9,104,22,43,316,
"3126213",117,100,3,4,9,8,129,23,82,475,
"3126214",156,107,5,7,13,12,210,57,146,708,
"3126215",139,115,10,4,17,6,205,37,105,628,
"3126216",182,92,7,3,3,7,143,15,155,610,
"3126217",169,103,11,6,14,9,143,23,125,592,
"3126218",65,51,7,4,6,8,79,14,82,317,
"3126219",168,109,3,0,9,8,128,17,113,557,
"3126220",63,46,7,5,4,0,87,9,28,248,
"3126221",146,70,9,3,14,7,89,26,104,465,
"3126222",258,137,6,6,21,19,171,45,174,838,
"3126223",207,115,3,4,9,14,100,28,118,594,
"3126224",54,45,4,0,0,6,20,3,25,153,
"3126225",245,148,10,12,15,13,163,22,144,775,
"3126226",115,78,3,0,6,9,83,20,63,378,
"3126228",169,88,9,0,11,3,106,15,108,509,
"3126229",115,72,4,4,15,12,109,39,40,400,
"3126230",153,83,10,5,13,15,99,36,49,453,
"3126231",32,18,0,0,9,6,53,15,3,140,
"3126232",0,0,0,0,0,0,0,0,0,3,
"3126233",252,123,17,9,10,8,156,26,156,754,
"3126234",42,16,0,0,4,8,64,273,9,419,
