Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MDCP Social Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MDCP Social Marital Status","Married in a registered marriage","Married in a de facto marriage","Not married","Not applicable","Total",
"6106002",59,13,106,69,246,
"6106003",171,32,107,103,409,
"6106004",134,44,108,118,400,
"6106005",221,47,177,125,573,
"6106006",119,30,82,96,330,
"6106007",267,68,206,178,725,
"6106008",179,39,115,122,450,
"6106009",57,4,75,85,226,
"6106010",90,27,44,64,218,
"6106101",116,27,98,95,344,
"6106102",173,53,156,114,493,
"6106103",114,9,86,54,273,
"6106104",69,22,63,40,198,
"6106105",126,29,83,89,330,
"6106106",137,62,99,106,414,
"6106107",51,10,22,66,150,
"6106108",254,45,137,226,666,
"6106109",118,34,85,106,345,
"6106110",74,36,83,108,300,
"6106111",35,14,21,48,124,
"6106201",121,26,59,65,267,
"6106202",114,36,116,81,352,
"6106203",137,22,63,88,312,
"6106204",94,36,44,82,259,
"6106205",182,43,154,134,515,
"6106206",196,45,106,165,509,
"6106207",104,23,77,64,279,
"6106208",118,13,96,71,296,
"6106209",115,19,80,105,316,
"6106210",84,13,28,37,167,
"6106211",185,39,165,145,541,
"6106212",92,27,51,141,307,
"6106213",259,51,126,161,593,
"6106214",131,40,95,87,344,
"6106401",119,41,93,116,370,
"6106402",97,41,72,64,276,
"6106403",70,14,49,70,202,
"6106404",73,26,63,61,220,
"6106405",71,15,36,46,171,
"6106406",0,0,0,0,0,
"6106407",126,30,79,86,319,
"6106408",116,31,111,83,338,
"6106409",123,29,124,75,354,
"6106410",88,25,49,48,209,
"6106411",112,52,83,106,356,
"6106412",42,14,37,35,132,
"6106413",101,21,58,74,256,
"6106414",171,44,93,145,464,
"6106415",157,47,130,134,466,
"6106416",96,33,96,108,336,
"6106417",84,18,95,73,272,
"6106418",0,0,0,0,0,
"6106419",99,33,81,86,289,
"6106420",115,34,64,75,290,
"6106421",121,42,195,156,510,
"6106422",85,19,70,71,244,
"6109901",9,7,29,9,58,
"6109902",182,73,123,159,539,
"6109903",100,52,73,77,299,
"6109904",0,4,3,0,6,
"6110001",131,37,95,113,365,
"6110002",79,18,104,100,295,
"6110003",82,21,65,56,225,
"6110004",81,15,49,40,184,
"6110005",179,36,84,137,437,
"6110006",105,18,84,76,281,
"6110007",120,49,115,150,435,
"6110008",40,24,67,47,175,
"6110009",77,32,61,98,270,
"6110010",63,24,48,58,189,
"6110011",145,36,105,106,395,
"6110012",197,62,135,157,547,
"6110013",140,36,97,92,364,
"6110014",163,31,113,124,436,
"6110015",92,19,61,61,230,
"6110016",34,18,58,42,154,
"6110017",129,36,119,113,401,
"6110018",90,29,98,74,291,
"6110019",131,26,65,78,289,
"6110020",76,13,51,35,176,
"6110021",70,12,65,45,185,
"6110022",110,23,65,86,285,
"6106501",130,31,108,92,354,
"6106502",119,22,88,93,335,
"6106503",157,51,139,133,481,
"6106504",0,0,0,0,0,
"6106505",124,34,97,91,333,
"6106506",91,16,77,80,269,
"6106507",75,25,101,85,283,
"6106601",123,28,76,85,307,
"6106602",147,53,80,88,367,
"6106603",63,12,47,40,160,
"6106604",38,27,70,67,204,
"6106605",33,20,49,65,167,
"6106606",122,36,99,87,340,
"6106607",61,26,68,55,217,
"6106608",100,30,78,118,329,
"6106609",76,32,66,62,229,
"6106610",138,44,93,100,367,
"6106611",152,46,105,110,410,
"6106612",0,0,0,0,0,
"6106701",132,61,115,156,466,
"6106702",102,16,99,77,294,
"6106704",161,46,102,116,424,
"6106705",114,25,71,65,271,
"6106706",116,54,101,78,345,
"6106707",107,23,103,78,311,
"6106708",95,4,48,82,237,
"6106709",184,55,112,133,488,
"6106710",77,13,90,67,245,
"6106711",117,40,77,100,334,
"6106712",198,61,114,106,478,
"6106713",131,16,127,94,368,
"6106714",120,18,108,77,325,
"6106715",69,23,60,63,211,
"6106716",156,34,98,106,393,
"6106717",161,51,114,144,470,
"6106718",123,46,118,112,399,
"6106801",9,0,3,7,16,
"6106901",77,30,55,53,213,
"6106902",141,38,70,103,355,
"6106903",160,68,97,124,457,
"6106904",218,58,107,116,499,
"6106905",76,21,33,31,164,
"6106906",186,39,148,195,570,
"6106907",76,25,49,49,193,
"6106908",108,31,58,63,251,
"6106909",83,36,56,76,243,
"6107001",99,30,90,63,276,
"6107002",103,30,142,135,402,
"6107003",75,26,82,71,251,
"6107004",159,64,106,121,446,
"6107005",219,64,173,171,622,
"6107006",135,31,66,62,293,
"6107007",125,32,79,83,312,
"6107008",129,42,94,93,358,
"6107009",89,22,92,72,268,
"6107010",129,39,74,89,334,
"6107011",64,33,74,59,234,
"6107012",153,48,97,123,427,
"6107101",168,54,117,115,448,
"6107102",98,46,134,125,400,
"6107103",166,62,144,122,487,
"6107104",104,46,136,87,366,
"6107105",215,79,130,164,582,
"6107106",103,43,123,109,384,
"6107107",133,54,104,105,395,
"6107108",0,0,0,0,0,
"6107109",137,32,92,90,361,
"6107110",72,35,71,63,240,
"6107201",122,17,63,76,284,
"6107202",70,28,26,49,174,
"6107203",151,26,106,106,387,
"6107204",155,22,97,75,350,
"6107205",118,33,68,81,293,
"6107206",256,59,127,199,645,
"6107207",178,49,106,122,452,
"6107208",74,18,89,158,336,
"6107209",193,51,115,148,503,
"6107210",125,47,101,78,343,
"6107211",125,46,114,75,362,
"6107212",191,84,114,165,555,
"6107213",163,41,191,144,541,
"6107214",107,27,61,65,254,
"6107215",149,36,85,107,377,
"6107216",101,33,78,96,303,
"6107217",113,43,72,96,324,
"6107218",141,46,154,155,494,
"6107219",129,35,155,120,443,
"6107220",193,63,126,126,506,
"6107221",146,30,97,95,365,
"6107301",132,40,82,100,354,
"6107302",89,14,99,71,267,
"6107303",0,0,0,12,11,
"6107304",103,27,55,100,290,
"6107305",102,46,73,131,349,
"6107306",102,40,72,60,270,
"6107307",68,31,82,111,293,
"6107308",28,15,11,33,86,
"6107309",50,25,42,68,191,
"6107310",103,13,66,68,252,
"6107401",97,21,75,70,263,
"6107402",0,0,0,0,0,
"6107403",75,41,41,63,222,
"6107404",110,34,123,138,404,
"6107405",0,0,0,0,0,
"6107406",53,16,20,16,103,
"6107407",97,25,48,187,361,
"6107408",42,31,73,69,212,
"6107409",110,9,59,77,251,
"6107411",60,5,23,35,121,
"6107412",67,17,69,77,229,
"6107413",80,7,31,54,173,
"6107414",179,18,106,122,422,
"6107415",140,31,65,97,336,
"6107416",0,0,0,0,0,
"6107417",131,46,78,118,368,
"6107418",95,19,68,62,235,
"6107419",97,33,111,63,300,
"6107420",71,12,47,47,176,
"6107421",88,3,46,47,181,
"6107501",77,26,94,63,261,
"6107502",88,29,147,90,348,
"6107503",67,33,80,101,285,
"6107504",76,35,83,80,272,
"6107505",167,54,213,149,589,
"6107506",169,58,170,145,545,
"6107507",87,30,134,78,321,
"6107508",180,45,192,135,554,
"6107601",193,46,118,146,504,
"6107602",153,26,97,95,370,
"6107603",171,34,92,98,396,
"6107604",132,36,90,107,371,
"6107605",105,19,54,72,251,
"6107606",189,28,94,103,416,
"6107607",140,22,62,83,312,
"6107608",148,34,86,137,407,
"6107609",166,51,95,87,406,
"6107610",130,25,72,102,327,
"6107611",150,56,79,122,410,
"6107612",140,47,85,119,394,
"6107613",122,21,50,86,278,
"6107614",55,9,24,47,132,
"6107701",87,48,126,98,366,
"6107702",59,5,69,32,167,
"6107703",97,32,165,74,370,
"6107704",16,3,37,19,70,
"6107705",0,0,0,0,0,
"6107706",0,0,4,0,4,
"6107707",78,37,112,73,305,
"6107708",71,21,92,79,267,
"6107709",117,42,141,115,411,
"6107710",98,37,96,97,325,
"6107711",83,33,122,111,348,
"6107712",92,52,166,115,426,
"6107713",138,75,184,150,542,
"6107801",177,22,132,142,477,
"6107802",50,31,142,104,324,
"6107803",5,3,33,183,222,
"6107804",51,24,129,82,284,
"6107805",74,6,30,61,173,
"6107806",170,17,82,112,384,
"6107807",241,46,180,173,640,
"6107808",139,28,94,117,381,
"6107809",120,32,112,69,339,
"6107810",80,26,94,86,294,
"6107811",123,17,71,136,343,
"6107812",186,35,122,93,432,
"6107813",79,23,133,59,304,
"6107814",88,10,44,83,219,
"6107815",66,34,58,62,227,
"6107816",147,34,140,136,451,
"6107817",102,52,201,134,484,
"6107818",49,43,143,116,344,
"6107901",57,15,61,43,176,
"6107902",73,18,23,44,160,
"6107903",215,56,109,160,532,
"6107904",104,31,50,68,251,
"6107905",78,12,74,50,217,
"6107906",161,20,66,105,348,
"6107907",78,17,77,41,209,
"6107908",108,23,60,88,280,
"6107909",102,26,72,128,321,
"6107910",164,46,134,135,474,
"6107911",245,53,125,173,598,
"6107912",79,17,69,54,215,
"6107913",124,31,79,90,316,
"6107914",69,18,59,54,208,
"6107915",96,15,33,77,221,
"6107916",80,25,97,56,257,
"6107917",63,15,94,55,223,
"6108001",64,34,118,66,288,
"6108002",79,46,88,58,269,
"6108003",137,45,99,117,395,
"6108004",88,23,64,64,240,
"6108005",165,33,106,99,396,
"6108006",142,31,119,81,372,
"6108007",56,21,60,43,180,
"6108008",146,47,152,106,454,
"6108009",66,31,88,78,257,
"6108010",112,12,38,62,227,
"6108011",124,20,85,88,323,
"6108101",46,7,16,16,87,
"6108102",126,29,72,108,335,
"6108103",83,9,61,60,219,
"6108104",96,21,33,44,186,
"6108105",81,14,65,74,238,
"6108106",97,29,103,92,319,
"6108107",112,30,142,180,458,
"6108108",141,65,155,167,530,
"6108109",102,14,105,89,310,
"6108110",145,22,121,78,364,
"6108111",183,42,116,116,458,
"6108112",93,32,141,118,386,
"6108201",3,0,0,30,38,
"6108202",126,33,205,106,472,
"6108203",101,30,147,80,361,
"6108204",107,16,81,65,267,
"6108205",127,21,86,55,282,
"6108206",111,23,57,69,256,
"6108207",70,29,77,41,214,
"6108208",139,32,134,128,430,
"6108209",47,11,46,38,144,
"6108210",68,0,20,45,133,
"6108211",119,31,82,109,339,
"6108212",61,10,71,33,165,
"6108213",91,15,61,60,220,
"6108214",179,26,133,101,441,
"6108215",115,24,105,112,355,
"6108216",164,28,104,137,432,
"6108217",140,32,118,123,414,
"6108218",139,13,104,79,332,
"6108219",129,36,214,112,484,
"6108220",140,25,191,114,475,
"6108221",217,45,183,154,596,
"6108301",81,18,105,48,253,
"6108302",128,18,87,72,304,
"6108303",114,37,106,93,347,
"6108304",111,32,210,139,493,
"6108305",58,18,130,126,338,
"6108306",111,14,66,66,258,
"6108307",113,17,73,71,276,
"6108308",41,3,22,19,87,
"6108309",150,30,95,150,421,
"6108310",125,35,161,127,449,
"6108311",119,17,74,174,390,
"6108312",163,44,70,125,405,
"6108313",90,8,27,54,180,
"6108401",0,0,0,0,0,
"6108402",84,25,65,74,252,
"6108403",78,21,82,82,264,
"6108404",96,13,48,51,211,
"6108405",138,25,58,125,354,
"6108406",142,32,75,75,326,
"6108407",86,25,76,64,254,
"6108408",206,63,156,107,532,
"6108409",124,25,146,109,409,
"6108411",148,44,137,115,443,
"6108412",116,27,48,47,242,
"6108413",138,40,89,68,327,
"6108414",90,20,85,74,268,
"6108415",68,32,115,100,305,
"6108416",96,15,114,71,294,
"6108417",74,39,123,80,307,
"6108418",135,18,65,81,296,
"6108419",104,22,58,52,238,
"6108420",103,16,98,129,347,
"6108421",128,31,112,141,408,
"6108501",49,29,104,91,273,
"6108502",79,20,118,114,336,
"6108503",95,22,126,97,343,
"6108504",103,39,118,86,348,
"6108505",101,33,162,129,431,
"6108506",120,44,172,128,470,
"6108507",0,0,0,0,0,
"6108508",92,39,105,81,321,
"6108509",131,50,187,153,513,
"6108510",108,29,100,107,347,
"6108511",141,42,256,162,605,
"6108512",161,48,143,164,511,
"6108513",151,32,104,103,388,
"6108514",149,50,174,122,496,
"6108515",142,30,134,126,436,
"6108516",93,19,126,194,430,
"6108517",136,32,235,110,511,
"6108518",111,11,135,73,332,
"6108519",90,15,104,55,259,
"6108520",195,31,98,114,434,
"6108521",124,46,185,149,504,
"6108522",76,24,213,111,420,
"6108523",135,37,128,101,397,
"6108524",109,35,109,87,342,
"6108525",140,36,136,123,430,
"6108526",107,34,121,83,343,
"6108527",74,15,141,60,290,
"6108528",109,15,104,175,414,
"6108529",116,39,140,78,362,
"6108530",191,59,134,141,518,
"6108531",95,28,92,94,302,
"6108532",0,0,0,0,0,
"6108533",107,22,141,99,369,
"6108534",108,57,116,123,397,
"6108535",117,37,159,126,440,
"6108536",151,39,119,138,437,
"6108601",66,20,93,71,256,
"6108602",93,19,110,53,275,
"6108603",98,27,110,75,307,
"6108604",135,30,156,106,423,
"6108605",23,15,52,34,127,
"6108606",104,40,122,133,398,
"6108607",35,25,79,75,214,
"6108608",63,26,135,135,363,
"6108609",61,3,39,30,130,
"6108610",116,35,94,88,331,
"6108611",117,15,79,65,278,
"6108612",149,25,92,63,329,
"6108613",59,21,107,75,265,
"6108614",77,32,94,90,303,
"6108615",61,27,118,124,326,
"6108616",146,32,114,103,393,
"6108701",107,24,91,137,361,
"6108702",99,32,77,96,302,
"6108703",78,24,41,78,216,
"6108704",107,28,72,49,253,
"6108705",139,27,79,92,348,
"6108707",231,62,204,214,717,
"6108708",92,13,89,67,262,
"6108709",88,30,78,77,277,
"6108710",89,29,140,83,342,
"6108711",170,28,101,118,421,
"6108712",162,50,178,145,538,
"6108713",64,8,29,67,164,
"6108720",125,42,70,78,311,
"6108801",119,13,53,78,269,
"6108803",227,55,168,185,637,
"6108804",188,24,125,170,499,
"6108805",251,52,194,212,716,
"6108807",99,13,38,91,244,
"6108808",30,9,15,21,82,
"6108809",144,23,53,99,326,
"6108810",307,49,181,198,730,
"6108901",204,36,100,107,445,
"6108902",99,7,65,49,222,
"6108903",86,25,53,66,225,
"6108904",93,15,33,76,222,
"6108905",205,60,183,190,636,
"6108909",111,19,55,58,241,
"6108910",181,38,113,156,480,
"6108911",178,39,137,121,467,
"6108912",114,11,73,90,291,
"6108913",94,14,45,42,194,
"6108914",194,28,120,95,434,
"6108915",121,28,78,142,374,
"6108916",0,0,0,0,0,
"6108917",245,63,128,204,634,
"6108918",150,37,74,67,325,
"6108919",194,34,94,104,425,
"6109001",195,43,82,118,431,
"6109002",210,39,123,158,533,
"6109003",89,7,33,59,185,
"6109004",172,51,139,121,486,
"6109005",86,23,38,55,205,
"6109006",229,86,162,158,636,
"6109007",67,18,59,55,193,
"6109008",61,22,95,54,236,
"6109101",0,0,0,3,8,
"6109102",112,22,54,65,255,
"6109103",122,11,74,61,268,
"6109104",123,11,76,68,278,
"6109105",144,34,181,182,546,
"6109106",172,39,95,112,425,
"6109107",94,17,67,50,223,
"6109108",108,33,115,110,367,
"6109109",149,14,77,122,366,
"6109110",226,34,92,161,513,
"6109111",143,39,84,90,353,
"6109112",193,34,116,90,436,
"6109113",147,52,108,109,415,
"6109114",178,43,105,122,451,
"6109115",136,35,83,84,339,
"6109116",132,25,64,83,304,
"6109117",87,25,69,166,349,
"6109118",88,15,76,57,239,
"6109201",115,17,69,74,274,
"6109202",230,33,115,122,504,
"6109203",181,23,130,124,464,
"6109204",83,16,43,35,181,
"6109205",172,24,84,84,370,
"6109206",156,30,80,95,359,
"6109207",129,13,76,122,333,
"6109208",133,30,92,111,368,
"6109209",111,10,62,71,259,
"6109301",162,36,103,120,425,
"6109302",76,21,80,116,287,
"6109303",88,27,83,65,260,
"6109304",109,54,110,135,403,
"6109305",75,12,52,62,201,
"6109401",109,34,61,110,315,
"6109402",80,25,66,91,264,
"6109403",64,35,41,102,242,
"6109404",103,32,72,92,296,
"6109405",224,41,128,200,595,
"6109406",97,26,74,96,297,
"6109407",122,64,64,139,393,
"6109408",131,34,69,122,353,
"6109409",111,31,59,92,293,
"6109410",69,13,48,76,201,
"6109411",160,46,137,138,472,
"6109412",0,0,0,8,10,
"6109413",111,38,71,87,298,
"6109501",140,29,88,83,340,
"6109502",77,16,43,58,198,
"6109503",69,49,83,91,293,
"6109504",153,54,101,148,450,
"6109505",160,73,152,179,566,
"6109506",135,33,110,97,377,
"6109507",88,12,43,58,203,
"6109508",81,11,104,86,283,
"6109509",54,17,29,46,145,
"6109510",108,28,54,69,261,
"6109511",91,35,63,85,275,
"6109512",93,50,184,165,495,
"6109601",67,32,67,54,222,
"6109602",123,28,98,138,393,
"6109603",157,41,102,120,422,
"6109604",59,24,43,56,185,
"6109605",141,30,78,79,327,
"6109606",162,26,71,90,347,
"6109607",154,19,77,93,352,
"6109608",114,44,80,81,315,
"6109609",80,23,47,78,230,
"6109610",96,33,73,58,258,
"6109611",136,48,85,98,362,
"6109612",4,3,8,33,53,
"6109613",50,15,38,25,125,
"6109701",78,31,86,96,290,
"6109702",42,23,62,36,161,
"6109703",39,15,34,59,156,
"6109704",207,91,169,190,655,
"6109705",69,28,82,85,268,
"6109706",0,0,0,0,0,
"6109707",89,32,70,84,279,
"6109708",69,23,78,80,248,
"6109709",33,25,62,53,173,
"6109710",86,33,105,98,319,
"6109711",100,24,127,85,336,
"6109712",89,45,127,105,364,
"6109713",128,62,127,139,457,
"6109714",64,22,16,38,144,
"6109715",13,0,9,3,32,
"6109716",4,0,0,0,3,
"6109717",92,10,102,71,275,
"6109718",0,0,0,0,0,
"6109719",0,0,0,0,0,
"6109720",0,0,0,0,0,
"6109801",0,0,0,0,0,
"6949999",0,0,0,911,911,
"6979991",0,0,0,0,0,
"6979992",0,0,0,0,0,
"6979993",0,0,0,75,75,
"6979994",0,0,0,0,0,
"7100101",0,0,5,13,17,
"7100204",111,73,191,192,575,
"7100206",0,0,3,5,8,
"7100207",71,48,93,121,338,
"7100208",89,41,102,73,311,
"7100209",36,34,116,163,345,
"7100210",27,25,66,81,194,
"7100211",136,77,231,163,607,
"7100212",170,87,130,137,523,
"7100213",100,57,149,170,481,
"7100214",0,0,0,0,0,
"7100215",155,83,269,229,740,
"7100216",75,52,150,212,486,
"7100217",161,149,204,237,755,
"7100218",235,65,296,492,1095,
"7100301",3,7,3,5,11,
"7100401",229,105,203,208,744,
"7100402",176,72,186,213,638,
"7100403",168,22,152,130,476,
"7100404",183,54,127,168,533,
"7100405",165,128,233,202,728,
"7100406",71,22,61,86,235,
"7100501",100,22,45,95,261,
"7100502",182,59,177,145,557,
"7100504",99,59,127,97,388,
"7100505",143,55,131,178,505,
"7100506",191,23,33,446,693,
"7100507",186,97,174,131,588,
"7100508",45,36,76,50,206,
"7100509",134,75,216,106,530,
"7100601",122,36,167,120,451,
"7100602",3,5,27,30,62,
"7100603",36,9,147,82,273,
"7100604",0,0,0,0,0,
"7100605",112,44,85,79,313,
"7100606",180,69,186,203,650,
"7100607",160,45,212,184,603,
"7100608",21,10,5,159,197,
"7100701",202,39,126,186,552,
"7100702",153,45,102,115,416,
"7100703",138,53,134,133,452,
"7100704",95,73,169,175,515,
"7100705",136,25,98,157,411,
"7100706",120,58,113,117,404,
"7100802",130,75,203,160,564,
"7100803",142,50,132,153,480,
"7100804",113,45,157,152,468,
"7100806",58,24,70,61,219,
"7100807",130,73,157,157,508,
"7100808",136,102,188,168,588,
"7100809",68,54,86,78,279,
"7100810",117,78,136,114,439,
"7100811",143,78,221,158,600,
"7100901",150,62,140,146,501,
"7100903",245,43,190,180,660,
"7100905",169,68,117,164,513,
"7100906",34,13,75,80,205,
"7100907",64,36,90,70,260,
"7100908",0,0,0,0,0,
"7100909",92,24,70,75,265,
"7100910",3,4,3,8,20,
"7100911",86,79,139,81,388,
"7101001",84,44,91,107,330,
"7101002",131,40,143,138,453,
"7101003",182,52,182,184,610,
"7101004",104,40,103,137,377,
"7101005",98,43,123,92,362,
"7101006",0,0,0,0,0,
"7101101",171,55,129,154,514,
"7101102",99,24,83,81,284,
"7101103",120,44,102,177,446,
"7101104",129,45,172,169,524,
"7101105",157,73,158,222,604,
"7101202",0,0,0,5,5,
"7101203",55,31,59,78,223,
"7101204",29,5,3,42,74,
"7101205",62,12,50,69,193,
"7101206",12,0,5,10,28,
"7101207",98,28,96,224,442,
"7101208",0,0,0,0,0,
"7101209",20,16,41,233,307,
"7101301",129,22,79,361,589,
"7101302",228,40,221,184,678,
"7101303",148,36,129,127,440,
"7101304",177,41,145,175,540,
"7101305",177,38,202,173,594,
"7101306",143,29,108,113,392,
"7101307",28,8,31,260,330,
"7101401",0,0,0,0,0,
"7101501",0,0,0,3,3,
"7101601",119,33,225,195,573,
"7101602",172,60,195,142,569,
"7101604",149,47,122,195,510,
"7101605",111,69,147,134,456,
"7101606",0,7,18,30,59,
"7101607",114,26,133,120,394,
"7101608",158,56,157,129,491,
"7101701",0,0,0,11,9,
"7101801",151,62,154,173,539,
"7101802",137,48,144,119,448,
"7101803",93,44,79,130,343,
"7101804",122,42,135,127,424,
"7101902",134,40,143,160,469,
"7101903",130,36,166,208,527,
"7101904",113,37,120,142,411,
"7101905",91,18,121,112,346,
"7101906",141,41,178,188,544,
"7101907",148,44,139,204,533,
"7101908",121,46,160,146,464,
"7101910",95,51,128,142,421,
"7101911",71,23,77,80,246,
"7101912",69,32,86,67,258,
"7101913",110,21,97,115,344,
"7101914",96,29,106,137,374,
"7102001",188,84,195,186,652,
"7102002",250,68,149,253,716,
"7102003",248,53,183,202,678,
"7102004",146,35,128,101,409,
"7102005",140,46,112,109,411,
"7102006",223,61,158,149,587,
"7102007",279,27,179,126,612,
"7102008",121,52,183,150,509,
"7102103",29,23,18,27,92,
"7102105",229,61,93,234,618,
"7102106",121,37,42,124,326,
"7102107",162,47,74,166,451,
"7102108",146,61,43,150,409,
"7102109",273,62,104,262,706,
"7102110",165,75,83,172,500,
"7102111",204,38,97,210,546,
"7102112",188,22,68,152,437,
"7102113",252,86,101,276,720,
"7102201",159,36,86,82,368,
"7102202",203,81,190,129,609,
"7102203",138,40,154,162,498,
"7102204",145,41,123,170,474,
"7102205",101,19,93,118,338,
"7102206",113,43,93,119,365,
"7102207",4,0,4,17,27,
"7102208",4,0,0,144,141,
"7102209",131,63,108,103,401,
"7102210",116,34,104,99,349,
"7102211",51,18,118,88,273,
"7102212",94,35,146,150,421,
"7102213",60,31,89,101,276,
"7102301",176,73,189,159,590,
"7102302",187,82,245,234,743,
"7102303",79,36,102,81,302,
"7102304",98,32,116,108,350,
"7102305",140,57,176,184,555,
"7102401",116,33,115,124,379,
"7102402",156,43,161,151,502,
"7102403",112,25,100,120,358,
"7102404",92,40,76,110,316,
"7102405",126,26,137,153,443,
"7102501",66,18,76,72,232,
"7102502",123,28,134,115,395,
"7102503",62,45,75,113,296,
"7102504",131,56,129,121,436,
"7102506",126,40,147,124,448,
"7102507",158,49,106,148,466,
"7102508",139,52,188,146,529,
"7102509",103,31,106,120,358,
"7102510",66,9,45,50,175,
"7102511",139,63,169,156,524,
"7102601",136,48,178,253,613,
"7102602",0,0,0,0,0,
"7102604",138,59,145,154,500,
"7102607",42,36,66,71,221,
"7102608",152,39,138,110,434,
"7102609",99,41,119,124,384,
"7102610",101,43,97,127,359,
"7102611",87,43,124,134,383,
"7102612",91,61,115,117,379,
"7102701",147,29,134,170,479,
"7102702",102,22,94,212,432,
"7102703",112,46,112,130,406,
"7102704",169,67,169,169,572,
"7102705",194,43,132,155,526,
"7102706",3,0,0,140,141,
"7102707",0,0,0,0,0,
"7102801",146,31,173,126,476,
"7102802",132,42,148,154,472,
"7102803",163,37,138,162,500,
"7102804",248,30,188,255,712,
"7102805",0,0,0,0,0,
"7102901",164,55,197,183,601,
"7102902",117,14,123,127,386,
"7102903",179,24,158,155,519,
"7102904",113,34,113,107,373,
"7103001",114,31,108,144,393,
